<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_D.US,D,20210730,000000,25.02,25.1,24.94,25.02,1950356,0
WFC_D.US,D,20210802,000000,25.09,25.1,24.06,25.08,702168,0
WFC_D.US,D,20210803,000000,25.18,25.19,25.1,25.17,297150,0
WFC_D.US,D,20210804,000000,25.2,25.24,25.12,25.14,386468,0
WFC_D.US,D,20210805,000000,25.18,25.29,25.15,25.2,1866557,0
WFC_D.US,D,20210806,000000,25.23,25.23,25.09,25.09,456301,0
WFC_D.US,D,20210809,000000,25.1,25.15,25,25.03,419578,0
WFC_D.US,D,20210810,000000,25.01,25.0224,24.81,24.89,432147,0
WFC_D.US,D,20210811,000000,24.98,25.02,24.85,24.94,214038,0
WFC_D.US,D,20210812,000000,24.93,25.0999,24.86,25.02,511795,0
WFC_D.US,D,20210813,000000,25.05,25.24,25.04,25.23,248015,0
WFC_D.US,D,20210816,000000,25.22,25.28,25.13,25.25,763918,0
WFC_D.US,D,20210817,000000,25.21,25.28,25.13,25.21,290428,0
WFC_D.US,D,20210818,000000,25.23,25.25,25.14,25.17,316681,0
WFC_D.US,D,20210819,000000,25.14,25.16,25.1,25.15,394205,0
WFC_D.US,D,20210820,000000,25.17,25.25,25.1401,25.21,354842,0
WFC_D.US,D,20210823,000000,25.2,25.35,25.2,25.31,464394,0
WFC_D.US,D,20210824,000000,25.35,25.37,25.28,25.31,315182,0
WFC_D.US,D,20210825,000000,25.32,25.32,25.25,25.25,500372,0
WFC_D.US,D,20210826,000000,25.27,25.29,25.17,25.18,436177,0
WFC_D.US,D,20210827,000000,25.24,25.26,25.19,25.24,470416,0
WFC_D.US,D,20210830,000000,25.1,25.25,25.07,25.18,2458739,0
WFC_D.US,D,20210831,000000,25.25,25.26,25.01,25.01,5803090,0
WFC_D.US,D,20210901,000000,25.06,25.14,25.05,25.12,803433,0
WFC_D.US,D,20210902,000000,25.15,25.19,25.11,25.16,369190,0
WFC_D.US,D,20210903,000000,25.11,25.15,25.11,25.13,100117,0
WFC_D.US,D,20210907,000000,25.14,25.15,25.01,25.05,396494,0
WFC_D.US,D,20210908,000000,25.07,25.12,25.05,25.12,379042,0
WFC_D.US,D,20210909,000000,25.14,25.15,25.09,25.12,218791,0
WFC_D.US,D,20210910,000000,25.14,25.15,25.09,25.1,346475,0
WFC_D.US,D,20210913,000000,25.14,25.15,25.05,25.12,1130521,0
WFC_D.US,D,20210914,000000,25.13,25.17,25.1,25.12,259418,0
WFC_D.US,D,20210915,000000,25.12,25.2,25.11,25.18,408876,0
WFC_D.US,D,20210916,000000,25.22,25.26,25.18,25.23,523941,0
WFC_D.US,D,20210917,000000,25.27,25.29,25.163,25.21,598493,0
WFC_D.US,D,20210920,000000,25.1,25.2088,25.06,25.12,355837,0
WFC_D.US,D,20210921,000000,25.15,25.18,25.1,25.11,662885,0
WFC_D.US,D,20210922,000000,25.14,25.29,25.11,25.26,489839,0
WFC_D.US,D,20210923,000000,25.3,25.31,25.0914,25.1,890551,0
WFC_D.US,D,20210924,000000,25.08,25.12,24.95,24.98,838072,0
WFC_D.US,D,20210927,000000,24.93,24.98,24.75,24.82,1107056,0
WFC_D.US,D,20210928,000000,24.74,24.82,24.51,24.68,417612,0
WFC_D.US,D,20210929,000000,24.77,24.92,24.75,24.92,231478,0
WFC_D.US,D,20210930,000000,24.95,25.07,24.84,25.04,771843,0
WFC_D.US,D,20211001,000000,25.06,25.06,24.95,24.96,170523,0
WFC_D.US,D,20211004,000000,24.95,24.98,24.7,24.765,218320,0
WFC_D.US,D,20211005,000000,24.8,24.84,24.68,24.68,204074,0
WFC_D.US,D,20211006,000000,24.69,24.86,24.6,24.86,511520,0
WFC_D.US,D,20211007,000000,24.82,24.88,24.54,24.54,536436,0
WFC_D.US,D,20211008,000000,24.62,24.68,24.47,24.55,354750,0
WFC_D.US,D,20211011,000000,24.61,24.65,24.51,24.55,135488,0
WFC_D.US,D,20211012,000000,24.6,24.75,24.59,24.63,210401,0
WFC_D.US,D,20211013,000000,24.72,24.98,24.72,24.96,169227,0
WFC_D.US,D,20211014,000000,25.04,25.17,25.015,25.1,255786,0
WFC_D.US,D,20211015,000000,25.1,25.1,24.9,24.94,302195,0
WFC_D.US,D,20211018,000000,24.93,25.03,24.87,25.01,164308,0
WFC_D.US,D,20211019,000000,25,25.0696,24.87,24.95,260469,0
WFC_D.US,D,20211020,000000,24.92,25.03,24.88,25,186735,0
WFC_D.US,D,20211021,000000,24.98,24.99,24.89,24.9,285828,0
WFC_D.US,D,20211022,000000,24.93,24.9769,24.86,24.89,331759,0
WFC_D.US,D,20211025,000000,24.92,24.95,24.8,24.9,383651,0
WFC_D.US,D,20211026,000000,24.93,25.04,24.92,24.98,312816,0
WFC_D.US,D,20211027,000000,25,25.05,24.94,24.98,333684,0
WFC_D.US,D,20211028,000000,25,25.03,24.95,24.97,146795,0
WFC_D.US,D,20211029,000000,24.97,25,24.94,24.96,190978,0
WFC_D.US,D,20211101,000000,24.96,25.05,24.89,25,184847,0
WFC_D.US,D,20211102,000000,25,25.07,24.99,25.035,315739,0
WFC_D.US,D,20211103,000000,25.08,25.08,25.01,25.04,113363,0
WFC_D.US,D,20211104,000000,25.05,25.1399,25.0401,25.08,195472,0
WFC_D.US,D,20211105,000000,25.11,25.12,25.06,25.1,188055,0
WFC_D.US,D,20211108,000000,25.15,25.15,25.06,25.12,89585,0
WFC_D.US,D,20211109,000000,25.12,25.1404,25.06,25.09,91602,0
WFC_D.US,D,20211110,000000,25.06,25.07,24.86,24.91,210251,0
WFC_D.US,D,20211111,000000,24.95,24.98,24.83,24.879,129115,0
WFC_D.US,D,20211112,000000,24.9,24.98,24.84,24.93,140162,0
WFC_D.US,D,20211115,000000,24.96,24.98,24.82,24.83,232382,0
WFC_D.US,D,20211116,000000,24.87,24.94,24.75,24.75,200517,0
WFC_D.US,D,20211117,000000,24.8,24.851,24.72,24.833,106145,0
WFC_D.US,D,20211118,000000,24.87,24.9,24.74,24.8,91322,0
WFC_D.US,D,20211119,000000,24.82,24.85,24.7,24.82,70940,0
WFC_D.US,D,20211122,000000,24.82,24.88,24.72,24.77,134143,0
WFC_D.US,D,20211123,000000,24.71,24.7599,24.55,24.64,270345,0
WFC_D.US,D,20211124,000000,24.62,24.76,24.58,24.71,128955,0
WFC_D.US,D,20211126,000000,24.57,24.6,24.42,24.5,138116,0
WFC_D.US,D,20211129,000000,24.44,24.57,24.34,24.53,241940,0
WFC_D.US,D,20211130,000000,24.51,24.56,24.35,24.54,296903,0
WFC_D.US,D,20211201,000000,24.63,24.825,24.52,24.65,127193,0
WFC_D.US,D,20211202,000000,24.7,24.76,24.59,24.65,209787,0
