<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXM.US,D,20211027,000000,17.65,18.064,17.39,17.47,195281,0
CXM.US,D,20211028,000000,17.47,18.29,17.47,17.96,166200,0
CXM.US,D,20211029,000000,17.91,19.3,17.87,19.3,495949,0
CXM.US,D,20211101,000000,19.36,20.29,19.3,19.7,518051,0
CXM.US,D,20211102,000000,19.74,20.01,19.11,20.01,277890,0
CXM.US,D,20211103,000000,19.55,19.61,17.212,17.93,708680,0
CXM.US,D,20211104,000000,17.82,18.5,17.68,17.69,311984,0
CXM.US,D,20211105,000000,17.44,17.61,16.3,17.29,1082448,0
CXM.US,D,20211108,000000,17.29,18.44,17.17,18.42,566673,0
CXM.US,D,20211109,000000,18.44,18.72,17.98,18.66,279624,0
CXM.US,D,20211110,000000,18.49,18.65,17.6,17.81,359056,0
CXM.US,D,20211111,000000,17.9,18.64,17.75,18.02,247923,0
CXM.US,D,20211112,000000,18.12,18.47,18.07,18.29,193092,0
CXM.US,D,20211115,000000,17.99,18.25,17.66,18.06,236000,0
CXM.US,D,20211116,000000,17.86,18.14,17.53,17.92,329309,0
CXM.US,D,20211117,000000,17.81,17.89,17.35,17.77,329833,0
CXM.US,D,20211118,000000,17.75,17.775,16.97,17.18,349153,0
CXM.US,D,20211119,000000,17,17.2712,16.43,16.67,464445,0
CXM.US,D,20211122,000000,16.93,16.95,15.12,15.46,562804,0
CXM.US,D,20211123,000000,15.56,16,14.57,14.79,544285,0
CXM.US,D,20211124,000000,14.79,15.27,14.3,15.19,409058,0
CXM.US,D,20211126,000000,15.2,15.9,14.8,15.18,257468,0
CXM.US,D,20211129,000000,15.17,15.62,14.6227,14.64,1000288,0
CXM.US,D,20211130,000000,14.51,14.75,13.82,14.43,1682743,0
CXM.US,D,20211201,000000,14.78,15.2,12.75,12.99,576547,0
CXM.US,D,20211202,000000,13.03,13.78,12.6,13.45,483327,0
CXM.US,D,20211203,000000,13.61,13.75,12.39,13.12,878729,0
CXM.US,D,20211206,000000,13.58,13.58,12.12,12.47,745737,0
CXM.US,D,20211207,000000,12.55,13.78,12.5,13.69,958003,0
CXM.US,D,20211208,000000,13.6,14.23,13.45,14.11,317453,0
CXM.US,D,20211209,000000,14,14.3077,13.2,13.51,495706,0
CXM.US,D,20211210,000000,14.99,16.39,14.64,15.03,3138657,0
CXM.US,D,20211213,000000,15,15.87,14.61,15.82,1216455,0
CXM.US,D,20211214,000000,15.1,15.31,14.56,14.65,6660013,0
CXM.US,D,20211215,000000,14.5,15.18,14.0727,15.11,857759,0
CXM.US,D,20211216,000000,15.15,15.25,14.14,14.27,1767118,0
CXM.US,D,20211217,000000,14,15,13.86,14.63,892258,0
CXM.US,D,20211220,000000,14.1,14.53,13.806,14.16,544050,0
CXM.US,D,20211221,000000,14.1,15.26,14.09,15.05,1122793,0
CXM.US,D,20211222,000000,14.98,15.52,14.83,15.44,1283367,0
CXM.US,D,20211223,000000,15.49,16.4,15.07,16.02,687804,0
CXM.US,D,20211227,000000,16.17,16.48,15.88,16,929119,0
CXM.US,D,20211228,000000,15.91,16.41,15.63,15.9,896048,0
CXM.US,D,20211229,000000,15.75,16.11,15.3119,15.76,915082,0
CXM.US,D,20211230,000000,15.59,16.11,15.45,15.83,936411,0
CXM.US,D,20211231,000000,15.75,16.1,15.58,15.87,550333,0
CXM.US,D,20220103,000000,15.92,15.9994,15.25,15.93,399744,0
CXM.US,D,20220104,000000,15.84,15.99,14.87,15.67,528511,0
CXM.US,D,20220105,000000,15.45,15.71,14.55,14.85,744346,0
CXM.US,D,20220106,000000,14.68,15.21,14.12,14.78,663322,0
CXM.US,D,20220107,000000,14.78,15.17,14.29,14.8,431406,0
CXM.US,D,20220110,000000,14.45,14.45,13.55,14.34,601294,0
CXM.US,D,20220111,000000,14.38,15.11,14.2575,14.91,397805,0
CXM.US,D,20220112,000000,14.97,15.04,14.25,14.34,480091,0
CXM.US,D,20220113,000000,14.16,14.37,13.57,13.72,917130,0
CXM.US,D,20220114,000000,13.4,13.56,12.72,13.27,1100729,0
CXM.US,D,20220118,000000,13.27,13.27,12.49,12.69,1073571,0
CXM.US,D,20220119,000000,12.75,13.01,12.31,12.51,1416042,0
CXM.US,D,20220120,000000,12.72,12.9,11.53,11.57,1374227,0
CXM.US,D,20220121,000000,11.32,11.37,10.65,10.74,2379230,0
