<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SI_A.US,D,20210809,000000,24.49,24.53,24.01,24.11,369187,0
SI_A.US,D,20210810,000000,24.05,24.65,23.4,23.66,530842,0
SI_A.US,D,20210811,000000,23.75,23.98,23.63,23.93,223034,0
SI_A.US,D,20210812,000000,24.06,24.18,23.91,24.03,162767,0
SI_A.US,D,20210813,000000,24,24.24,23.8124,24.24,125812,0
SI_A.US,D,20210816,000000,24.28,24.28,24.099,24.22,77545,0
SI_A.US,D,20210817,000000,24.12,24.22,23.91,24.06,172668,0
SI_A.US,D,20210818,000000,24.05,24.09,23.92,23.95,225917,0
SI_A.US,D,20210819,000000,23.87,24,23.84,23.87,143325,0
SI_A.US,D,20210820,000000,23.95,24.19,23.95,24.17,99452,0
SI_A.US,D,20210823,000000,24.29,24.34,24.17,24.27,144379,0
SI_A.US,D,20210824,000000,24.25,24.32,24.2,24.25,116905,0
SI_A.US,D,20210825,000000,24.25,24.29,24.15,24.21,150415,0
SI_A.US,D,20210826,000000,24.12,24.19,24.05,24.18,136366,0
SI_A.US,D,20210827,000000,24.15,24.28,24.12,24.22,114672,0
SI_A.US,D,20210830,000000,24.29,24.34,24.21,24.29,222263,0
SI_A.US,D,20210831,000000,24.34,24.5,24.15,24.38,1020846,0
SI_A.US,D,20210901,000000,24.5,24.74,24.49,24.7,168030,0
SI_A.US,D,20210902,000000,24.73,24.79,24.65,24.79,230686,0
SI_A.US,D,20210903,000000,24.74,24.82,24.65,24.79,58167,0
SI_A.US,D,20210907,000000,24.79,24.8,24.5,24.64,55957,0
SI_A.US,D,20210908,000000,24.68,24.69,24.4,24.54,90338,0
SI_A.US,D,20210909,000000,24.53,24.75,24.26,24.41,76113,0
SI_A.US,D,20210910,000000,24.65,24.65,24.25,24.31,125722,0
SI_A.US,D,20210913,000000,24.38,24.5,24.2,24.434,101114,0
SI_A.US,D,20210914,000000,24.49,24.5,24.3114,24.43,42651,0
SI_A.US,D,20210915,000000,24.5,24.75,24.48,24.7,112985,0
SI_A.US,D,20210916,000000,24.79,24.8,24.61,24.75,67639,0
SI_A.US,D,20210917,000000,24.7,24.75,24.5957,24.6,24966,0
SI_A.US,D,20210920,000000,24.54,24.6,24.35,24.6,42034,0
SI_A.US,D,20210921,000000,24.6,24.75,24.48,24.74,49544,0
SI_A.US,D,20210922,000000,24.75,24.88,24.625,24.83,66647,0
SI_A.US,D,20210923,000000,24.88,24.93,24.75,24.93,92652,0
SI_A.US,D,20210924,000000,24.93,24.94,24.85,24.94,31950,0
SI_A.US,D,20210927,000000,24.95,24.95,24.815,24.92,64437,0
SI_A.US,D,20210928,000000,24.9,24.9,24.6162,24.79,37415,0
SI_A.US,D,20210929,000000,24.75,24.9,24.62,24.87,19868,0
SI_A.US,D,20210930,000000,24.868,24.9,24.54,24.79,37888,0
SI_A.US,D,20211001,000000,24.9,25,24.77,24.77,39892,0
SI_A.US,D,20211004,000000,24.92,24.99,24.81,24.99,28802,0
SI_A.US,D,20211005,000000,24.98,24.98,24.63,24.88,51851,0
SI_A.US,D,20211006,000000,24.94,24.94,24.85,24.9,18340,0
SI_A.US,D,20211007,000000,24.95,24.99,24.8986,24.95,46549,0
SI_A.US,D,20211008,000000,24.97,25.02,24.905,24.93,56951,0
SI_A.US,D,20211011,000000,25.09,25.095,25,25.03,21590,0
SI_A.US,D,20211012,000000,25.0499,25.05,24.9,25,27819,0
SI_A.US,D,20211013,000000,25.05,25.05,24.9799,24.98,113745,0
SI_A.US,D,20211014,000000,25.1,25.2,24.93,24.98,65886,0
SI_A.US,D,20211015,000000,25.04,25.07,24.83,24.83,68194,0
SI_A.US,D,20211018,000000,24.94,25.2,24.85,24.85,45767,0
SI_A.US,D,20211019,000000,24.91,24.96,24.86,24.88,88104,0
SI_A.US,D,20211020,000000,24.97,24.97,24.845,24.87,71742,0
SI_A.US,D,20211021,000000,24.99,24.99,24.7,24.9,67444,0
SI_A.US,D,20211022,000000,24.9,25.1,24.825,24.8794,87369,0
SI_A.US,D,20211025,000000,25,25,24.78,24.822,91188,0
SI_A.US,D,20211026,000000,24.95,25.01,24.84,24.9,93088,0
SI_A.US,D,20211027,000000,24.85,24.99,24.8017,24.98,99537,0
SI_A.US,D,20211028,000000,24.74,24.88,24.6,24.8,57260,0
SI_A.US,D,20211029,000000,24.91,24.92,24.76,24.83,55281,0
SI_A.US,D,20211101,000000,24.85,24.89,24.79,24.8,43211,0
SI_A.US,D,20211102,000000,24.91,24.92,24.8,24.8,79953,0
SI_A.US,D,20211103,000000,24.88,24.88,24.8,24.8,40862,0
SI_A.US,D,20211104,000000,24.9,24.9,24.8,24.8,31306,0
SI_A.US,D,20211105,000000,24.85,24.95,24.83,24.83,39502,0
SI_A.US,D,20211108,000000,24.83,25,24.83,24.96,48508,0
SI_A.US,D,20211109,000000,25,25.09,24.85,25,57790,0
SI_A.US,D,20211110,000000,25,25.07,24.843,24.95,48017,0
SI_A.US,D,20211111,000000,24.99,25.03,24.8119,24.98,53950,0
SI_A.US,D,20211112,000000,25.06,25.06,24.82,24.908,62598,0
SI_A.US,D,20211115,000000,24.9,25,24.725,24.73,30938,0
SI_A.US,D,20211116,000000,24.98,24.98,24.8,24.91,64901,0
SI_A.US,D,20211117,000000,24.9499,25.05,24.9,24.99,37869,0
SI_A.US,D,20211118,000000,25,25,24.85,24.94,95099,0
SI_A.US,D,20211119,000000,24.99,25,24.85,24.91,39997,0
SI_A.US,D,20211122,000000,24.87,25,24.85,24.897,36118,0
SI_A.US,D,20211123,000000,24.76,24.98,24.75,24.874,46916,0
SI_A.US,D,20211124,000000,24.88,24.97,24.7706,24.79,50656,0
SI_A.US,D,20211126,000000,24.76,24.7625,24.75,24.75,2017,0
SI_A.US,D,20211129,000000,24.93,24.95,24.8,24.9,52755,0
SI_A.US,D,20211130,000000,24.95,24.95,24.64,24.75,22927,0
SI_A.US,D,20211201,000000,24.81,25,24.6627,24.917,20297,0
SI_A.US,D,20211202,000000,24.93,24.93,24.71,24.73,42042,0
SI_A.US,D,20211203,000000,24.75,24.89,24.65,24.73,31706,0
SI_A.US,D,20211206,000000,24.88,24.94,24.6332,24.8,32576,0
SI_A.US,D,20211207,000000,24.92,24.95,24.65,24.65,53098,0
SI_A.US,D,20211208,000000,24.7,24.7,24.01,24.27,99286,0
SI_A.US,D,20211209,000000,24.29,24.58,23.99,24.17,89085,0
SI_A.US,D,20211210,000000,24.2,24.48,24.12,24.47,28178,0
SI_A.US,D,20211213,000000,24.61,24.74,24.4001,24.55,30156,0
SI_A.US,D,20211214,000000,24.6,24.78,24.15,24.54,19338,0
SI_A.US,D,20211215,000000,24.5,24.68,24.2,24.55,35026,0
SI_A.US,D,20211216,000000,24.5,24.59,24.31,24.4,48808,0
SI_A.US,D,20211217,000000,24.45,24.75,24.34,24.75,42214,0
SI_A.US,D,20211220,000000,24.74,24.9,24.4626,24.7,33904,0
SI_A.US,D,20211221,000000,24.76,24.94,24.47,24.81,48329,0
SI_A.US,D,20211222,000000,24.809,24.9,24.56,24.8,24077,0
SI_A.US,D,20211223,000000,24.67,25,24.67,24.96,98130,0
SI_A.US,D,20211227,000000,24.98,25,24.84,24.99,31441,0
SI_A.US,D,20211228,000000,25,25,24.81,24.81,13113,0
SI_A.US,D,20211229,000000,24.97,25.0161,24.53,24.93,78257,0
SI_A.US,D,20211230,000000,25.04,25.04,24.855,24.95,54456,0
SI_A.US,D,20211231,000000,25.05,25.05,24.91,25.05,91915,0
SI_A.US,D,20220103,000000,25.05,25.1,24.84,24.85,13924,0
SI_A.US,D,20220104,000000,25,25,24.8001,24.84,21040,0
SI_A.US,D,20220105,000000,24.84,25.05,24.32,24.49,26126,0
SI_A.US,D,20220106,000000,24.88,24.98,24.58,24.68,34016,0
SI_A.US,D,20220107,000000,24.75,24.95,24.66,24.66,7667,0
SI_A.US,D,20220110,000000,24.66,24.9091,24.6,24.61,22217,0
SI_A.US,D,20220111,000000,24.6,24.9,24.5,24.53,34940,0
SI_A.US,D,20220112,000000,24.5,24.87,24.5,24.61,15712,0
SI_A.US,D,20220113,000000,24.82,24.82,24.6,24.62,39416,0
SI_A.US,D,20220114,000000,24.65,24.8257,24.51,24.51,21213,0
SI_A.US,D,20220118,000000,24.42,24.5446,24.21,24.33,25644,0
SI_A.US,D,20220119,000000,24.55,24.55,24.06,24.07,33651,0
SI_A.US,D,20220120,000000,24.56,24.56,23.75,23.78,102017,0
SI_A.US,D,20220121,000000,23.75,23.92,23.47,23.71,37664,0
