<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDI.US,D,20210628,000000,19.792,19.95,19.785,19.892,319688,0
WDI.US,D,20210629,000000,19.902,19.941,19.852,19.902,179873,0
WDI.US,D,20210630,000000,19.872,19.9,19.773,19.773,197987,0
WDI.US,D,20210701,000000,19.782,19.862,19.782,19.862,179644,0
WDI.US,D,20210702,000000,19.862,19.911,19.842,19.882,188219,0
WDI.US,D,20210706,000000,19.931,19.931,19.773,19.812,169682,0
WDI.US,D,20210707,000000,19.812,19.812,19.763,19.773,357209,0
WDI.US,D,20210708,000000,19.773,19.802,19.763,19.773,250995,0
WDI.US,D,20210709,000000,19.792,19.792,19.763,19.773,48378,0
WDI.US,D,20210712,000000,19.782,19.782,19.763,19.772,140570,0
WDI.US,D,20210713,000000,19.773,19.812,19.763,19.802,168295,0
WDI.US,D,20210714,000000,19.802,19.802,19.763,19.763,108037,0
WDI.US,D,20210715,000000,19.782,19.782,19.763,19.763,87551,0
WDI.US,D,20210716,000000,19.763,19.782,19.763,19.782,117166,0
WDI.US,D,20210719,000000,19.782,19.832,19.763,19.765,139648,0
WDI.US,D,20210720,000000,19.797,19.832,19.787,19.812,57379,0
WDI.US,D,20210721,000000,19.802,19.921,19.802,19.862,14563,0
WDI.US,D,20210722,000000,19.782,19.856,19.782,19.852,43758,0
WDI.US,D,20210723,000000,19.802,19.902,19.802,19.862,37029,0
WDI.US,D,20210726,000000,19.876,19.911,19.792,19.852,36219,0
WDI.US,D,20210727,000000,19.812,19.872,19.802,19.862,39526,0
WDI.US,D,20210728,000000,19.9,19.96,19.819,19.862,30673,0
WDI.US,D,20210729,000000,19.921,19.941,19.862,19.862,19132,0
WDI.US,D,20210730,000000,19.842,20,19.842,19.911,27817,0
WDI.US,D,20210802,000000,20.356,20.356,19.763,19.782,184822,0
WDI.US,D,20210803,000000,19.812,20,19.782,19.96,37919,0
WDI.US,D,20210804,000000,20.208,20.208,19.985,20.03,30504,0
WDI.US,D,20210805,000000,20.036,20.099,19.96,20.07,21554,0
WDI.US,D,20210806,000000,20.02,20.158,19.96,20.089,34709,0
WDI.US,D,20210809,000000,20.06,20.06,19.664,19.782,186934,0
WDI.US,D,20210810,000000,19.802,19.842,19.634,19.734,78344,0
WDI.US,D,20210811,000000,19.674,19.732,19.624,19.654,76335,0
WDI.US,D,20210812,000000,19.704,19.763,19.614,19.714,91735,0
WDI.US,D,20210813,000000,19.694,19.733,19.664,19.714,48314,0
WDI.US,D,20210816,000000,19.734,19.812,19.624,19.744,107959,0
WDI.US,D,20210817,000000,19.763,19.763,19.634,19.664,42923,0
WDI.US,D,20210818,000000,19.664,19.714,19.526,19.644,92115,0
WDI.US,D,20210819,000000,19.664,19.738,19.595,19.714,35690,0
WDI.US,D,20210820,000000,19.714,19.753,19.634,19.694,58220,0
WDI.US,D,20210823,000000,19.721,19.91,19.691,19.91,80498,0
WDI.US,D,20210824,000000,19.88,19.9,19.77,19.83,56991,0
WDI.US,D,20210825,000000,19.85,19.85,19.76,19.8,38977,0
WDI.US,D,20210826,000000,19.8,19.8,19.641,19.761,65843,0
WDI.US,D,20210827,000000,19.652,19.84,19.652,19.81,28109,0
WDI.US,D,20210830,000000,19.82,19.82,19.661,19.8,39861,0
WDI.US,D,20210831,000000,19.8,19.9,19.743,19.9,78885,0
WDI.US,D,20210901,000000,19.929,19.929,19.82,19.82,67302,0
WDI.US,D,20210902,000000,19.885,19.89,19.85,19.88,39385,0
WDI.US,D,20210903,000000,19.88,19.9,19.78,19.885,62890,0
WDI.US,D,20210907,000000,19.929,19.929,19.859,19.88,29789,0
WDI.US,D,20210908,000000,19.855,19.919,19.82,19.89,62771,0
WDI.US,D,20210909,000000,19.89,19.89,19.83,19.86,67439,0
WDI.US,D,20210910,000000,19.89,19.89,19.82,19.88,85944,0
WDI.US,D,20210913,000000,19.84,19.89,19.82,19.89,63631,0
WDI.US,D,20210914,000000,19.89,19.929,19.81,19.84,87540,0
WDI.US,D,20210915,000000,19.89,19.89,19.8,19.87,55402,0
WDI.US,D,20210916,000000,19.88,19.919,19.84,19.919,74717,0
WDI.US,D,20210917,000000,19.919,19.929,19.89,19.91,55632,0
WDI.US,D,20210920,000000,19.89,19.894,19.76,19.85,78965,0
WDI.US,D,20210921,000000,19.75,19.86,19.631,19.731,138696,0
WDI.US,D,20210922,000000,19.79,19.79,19.482,19.482,81900,0
WDI.US,D,20210923,000000,19.532,19.671,19.134,19.194,102217,0
WDI.US,D,20210924,000000,19.323,19.532,19.323,19.403,66844,0
WDI.US,D,20210927,000000,19.482,19.681,19.343,19.408,156237,0
WDI.US,D,20210928,000000,19.472,19.542,19.214,19.542,77171,0
WDI.US,D,20210929,000000,19.363,19.383,18.935,19.104,112140,0
WDI.US,D,20210930,000000,18.955,19.388,18.955,19.104,87513,0
WDI.US,D,20211001,000000,19.482,19.482,19.094,19.313,70608,0
WDI.US,D,20211004,000000,19.333,19.413,19.159,19.263,78294,0
WDI.US,D,20211005,000000,19.174,19.408,19.174,19.194,63532,0
WDI.US,D,20211006,000000,19.234,19.383,19.234,19.283,47861,0
WDI.US,D,20211007,000000,19.482,19.482,19.244,19.244,39428,0
WDI.US,D,20211008,000000,19.184,19.372,19.184,19.253,34915,0
WDI.US,D,20211011,000000,19.232,19.333,19.214,19.283,45201,0
WDI.US,D,20211012,000000,19.299,19.413,19.204,19.343,66125,0
WDI.US,D,20211013,000000,19.323,19.578,19.319,19.482,92304,0
WDI.US,D,20211014,000000,19.631,19.77,19.442,19.631,90872,0
WDI.US,D,20211015,000000,19.78,19.87,19.731,19.78,80799,0
WDI.US,D,20211018,000000,19.78,19.78,19.492,19.522,37760,0
WDI.US,D,20211019,000000,19.522,19.537,19.253,19.343,50392,0
WDI.US,D,20211020,000000,19.353,19.383,19.204,19.333,77294,0
WDI.US,D,20211021,000000,19.33,19.3552,19.2101,19.28,54600,0
WDI.US,D,20211022,000000,19.22,19.22,18.98,19.06,148848,0
WDI.US,D,20211025,000000,19.06,19.14,18.8,18.83,99462,0
WDI.US,D,20211026,000000,18.8,18.915,18.43,18.65,191257,0
WDI.US,D,20211027,000000,18.72,19.04,18.67,18.77,148777,0
WDI.US,D,20211028,000000,18.9,19.47,18.85,18.97,155067,0
WDI.US,D,20211029,000000,18.85,19.17,18.85,18.96,106896,0
WDI.US,D,20211101,000000,19.24,19.24,18.97,19.14,125531,0
