<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20050225,000000,8.7537,8.7705,8.7537,8.7705,706,0
VPV.US,D,20050228,000000,8.7859,8.7973,8.7805,8.7805,2300,0
VPV.US,D,20050301,000000,8.7859,8.7859,8.7537,8.7537,2300,0
VPV.US,D,20050302,000000,8.7667,8.7667,8.7381,8.7381,5317,0
VPV.US,D,20050303,000000,8.7667,8.7705,8.7381,8.7667,5144,0
VPV.US,D,20050304,000000,8.7934,8.8071,8.7805,8.7805,4969,0
VPV.US,D,20050307,000000,8.7705,8.7757,8.7667,8.7757,5665,0
VPV.US,D,20050308,000000,8.7537,8.7805,8.7537,8.7805,6919,0
VPV.US,D,20050309,000000,8.7537,8.7705,8.7537,8.7667,5144,0
VPV.US,D,20050310,000000,8.7262,8.9063,8.7262,8.9063,5317,0
VPV.US,D,20050311,000000,8.9158,9.0067,8.9158,8.9841,4969,0
VPV.US,D,20050314,000000,8.9449,8.9613,8.8707,8.8707,3196,0
VPV.US,D,20050315,000000,8.8521,8.8521,8.8521,8.8521,1238,0
VPV.US,D,20050316,000000,8.8221,8.9337,8.8221,8.9337,4080,0
VPV.US,D,20050317,000000,8.7973,8.7973,8.7591,8.7591,3009,0
VPV.US,D,20050318,000000,8.7705,8.7705,8.6569,8.7145,9578,0
VPV.US,D,20050321,000000,8.6569,8.6569,8.5747,8.6297,7091,0
VPV.US,D,20050322,000000,8.6297,8.6569,8.5259,8.5747,9219,0
VPV.US,D,20050323,000000,8.561,8.561,8.3757,8.3757,6919,0
VPV.US,D,20050324,000000,8.3336,8.3414,8.2709,8.2709,12055,0
VPV.US,D,20050328,000000,8.276,8.2984,8.2052,8.2052,11161,0
VPV.US,D,20050329,000000,8.2109,8.2109,8.1144,8.2011,20744,0
VPV.US,D,20050330,000000,8.1935,8.1935,8.1334,8.1334,17197,0
VPV.US,D,20050331,000000,8.177,8.2052,8.177,8.2052,16666,0
VPV.US,D,20050401,000000,8.2173,8.266,8.2173,8.2598,9219,0
VPV.US,D,20050404,000000,8.2709,8.2928,8.2473,8.2928,11701,0
VPV.US,D,20050405,000000,8.276,8.276,8.2406,8.2598,5665,0
VPV.US,D,20050406,000000,8.2534,8.2598,8.2534,8.2534,9578,0
VPV.US,D,20050407,000000,8.2406,8.2406,8.2406,8.2406,319,0
VPV.US,D,20050408,000000,8.266,8.266,8.266,8.266,319,0
VPV.US,D,20050411,000000,8.2473,8.2473,8.2343,8.2343,1238,0
VPV.US,D,20050412,000000,8.223,8.2473,8.2173,8.2406,11701,0
VPV.US,D,20050413,000000,8.2011,8.2052,8.2011,8.2052,5665,0
VPV.US,D,20050414,000000,8.2109,8.3203,8.2109,8.2281,10985,0
VPV.US,D,20050415,000000,8.2011,8.276,8.2011,8.276,3715,0
VPV.US,D,20050418,000000,8.2817,8.3457,8.2281,8.3457,5859,0
VPV.US,D,20050419,000000,8.4053,8.4053,8.3153,8.4053,7981,0
VPV.US,D,20050420,000000,8.3203,8.3757,8.2817,8.3757,7091,0
VPV.US,D,20050421,000000,8.3685,8.3685,8.2928,8.2928,3370,0
VPV.US,D,20050422,000000,8.2817,8.3203,8.2709,8.3109,2666,0
VPV.US,D,20050425,000000,8.3045,8.3045,8.266,8.276,3009,0
VPV.US,D,20050426,000000,8.2875,8.3563,8.2173,8.2173,10816,0
VPV.US,D,20050427,000000,8.223,8.2928,8.223,8.266,5144,0
VPV.US,D,20050429,000000,8.3203,8.3511,8.3203,8.3254,6919,0
VPV.US,D,20050502,000000,8.3511,8.5,8.3511,8.4386,10282,0
VPV.US,D,20050503,000000,8.4501,8.4901,8.4386,8.4901,4613,0
VPV.US,D,20050504,000000,8.4501,8.4901,8.4501,8.4501,12939,0
VPV.US,D,20050505,000000,8.4501,8.5259,8.4439,8.5259,6382,0
VPV.US,D,20050506,000000,8.5224,8.5321,8.5177,8.5321,4080,0
VPV.US,D,20050509,000000,8.4901,8.4901,8.4901,8.4901,1065,0
VPV.US,D,20050510,000000,8.5071,8.5259,8.5071,8.5259,1590,0
VPV.US,D,20050511,000000,8.4501,8.5177,8.4342,8.4342,19676,0
VPV.US,D,20050512,000000,8.4616,8.5,8.4616,8.4901,5859,0
VPV.US,D,20050513,000000,8.5,8.5,8.4858,8.4858,1423,0
VPV.US,D,20050516,000000,8.4858,8.4901,8.4743,8.4743,8332,0
VPV.US,D,20050517,000000,8.4743,8.4743,8.4616,8.4616,3196,0
VPV.US,D,20050518,000000,8.4616,8.4957,8.4501,8.4957,7448,0
VPV.US,D,20050520,000000,8.5071,8.5071,8.5071,8.5071,537,0
VPV.US,D,20050523,000000,8.5106,8.5259,8.5106,8.5259,1770,0
VPV.US,D,20050524,000000,8.4901,8.5,8.4901,8.5,1423,0
VPV.US,D,20050525,000000,8.4858,8.4901,8.4802,8.4858,7448,0
VPV.US,D,20050526,000000,8.4802,8.4802,8.468,8.4802,4613,0
VPV.US,D,20050527,000000,8.4802,8.4858,8.4802,8.4858,1770,0
VPV.US,D,20050531,000000,8.5,8.5259,8.4616,8.5259,4613,0
VPV.US,D,20050601,000000,8.5321,8.5538,8.5321,8.5538,2666,0
VPV.US,D,20050602,000000,8.5538,8.5983,8.5321,8.5747,10985,0
VPV.US,D,20050603,000000,8.5747,8.5919,8.5321,8.5438,12239,0
VPV.US,D,20050606,000000,8.5538,8.6045,8.5438,8.5538,6205,0
VPV.US,D,20050607,000000,8.561,8.561,8.5438,8.5438,2124,0
VPV.US,D,20050608,000000,8.5538,8.619,8.5382,8.58,4261,0
