<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPNT_B.US,D,20210708,000000,28.07,28.27,28.05,28.12,133254,0
SPNT_B.US,D,20210709,000000,28.11,28.25,28.1,28.25,189415,0
SPNT_B.US,D,20210712,000000,28.24,28.31,28.09,28.15,136037,0
SPNT_B.US,D,20210713,000000,28.15,28.78,28.1,28.54,813152,0
SPNT_B.US,D,20210714,000000,28.73,28.88,28.59,28.68,205603,0
SPNT_B.US,D,20210715,000000,28.76,28.84,28.65,28.74,157763,0
SPNT_B.US,D,20210716,000000,28.78,28.9,28.62,28.78,108642,0
SPNT_B.US,D,20210719,000000,28.6,28.72,28.51,28.64,87023,0
SPNT_B.US,D,20210720,000000,28.71,28.89,28.58,28.89,58090,0
SPNT_B.US,D,20210721,000000,28.8,29.4,28.74,29.4,262330,0
SPNT_B.US,D,20210722,000000,29.48,29.6399,29.29,29.5,232626,0
SPNT_B.US,D,20210723,000000,29.64,29.75,29.51,29.74,101186,0
SPNT_B.US,D,20210726,000000,29.7,29.75,29.3,29.39,90223,0
SPNT_B.US,D,20210727,000000,29.3,29.47,29.3,29.43,56329,0
SPNT_B.US,D,20210728,000000,29.35,29.68,29.35,29.68,200889,0
SPNT_B.US,D,20210729,000000,29.59,29.79,29.575,29.78,55225,0
SPNT_B.US,D,20210730,000000,29.76,30.17,29.74,29.75,550464,0
SPNT_B.US,D,20210802,000000,29.66,29.68,29.51,29.68,243231,0
SPNT_B.US,D,20210803,000000,29.5619,29.75,29.5619,29.75,42012,0
SPNT_B.US,D,20210804,000000,29.6,29.74,29.525,29.74,36918,0
SPNT_B.US,D,20210805,000000,29.71,29.84,29.54,29.71,131627,0
SPNT_B.US,D,20210806,000000,29.61,29.7994,29.57,29.58,36742,0
SPNT_B.US,D,20210809,000000,29.58,29.613,29.35,29.4,24836,0
SPNT_B.US,D,20210810,000000,29.4,29.46,29.06,29.46,50565,0
SPNT_B.US,D,20210811,000000,29.47,29.5799,29.3314,29.53,32505,0
SPNT_B.US,D,20210812,000000,29.4,29.4699,28.52,29.13,489771,0
SPNT_B.US,D,20210813,000000,28.76,29.07,28.65,28.99,274177,0
SPNT_B.US,D,20210816,000000,28.99,28.99,28.75,28.89,93700,0
SPNT_B.US,D,20210817,000000,28.8,28.825,28.53,28.8,224251,0
SPNT_B.US,D,20210818,000000,28.709,28.8,28.6,28.75,96661,0
SPNT_B.US,D,20210819,000000,28.7,28.73,28.61,28.7,66601,0
SPNT_B.US,D,20210820,000000,28.71,28.89,28.63,28.88,63981,0
SPNT_B.US,D,20210823,000000,28.88,29.13,28.88,29.12,67730,0
SPNT_B.US,D,20210824,000000,29.13,29.25,29.07,29.25,51829,0
SPNT_B.US,D,20210825,000000,29.28,29.28,29.07,29.18,45547,0
