<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLT.US,D,20171205,000000,6.821,6.821,6.4587,6.7321,56033,0
XFLT.US,D,20171206,000000,6.8136,6.9027,6.7718,6.8345,47643,0
XFLT.US,D,20171207,000000,6.8274,6.9375,6.7321,6.801,32535,0
XFLT.US,D,20171208,000000,6.8076,6.8274,6.7802,6.7802,20639,0
XFLT.US,D,20171211,000000,6.8274,6.8345,6.7662,6.7945,24552,0
XFLT.US,D,20171212,000000,6.8076,6.8076,6.659,6.7662,34636,0
XFLT.US,D,20171213,000000,6.7662,6.7916,6.7321,6.7455,10418,0
XFLT.US,D,20171214,000000,6.7455,6.7617,6.7035,6.7321,21789,0
XFLT.US,D,20171215,000000,6.7654,6.821,6.7555,6.821,10344,0
XFLT.US,D,20171218,000000,6.7802,6.8118,6.7793,6.8076,9127,0
XFLT.US,D,20171219,000000,6.8274,6.8483,6.8136,6.8136,5230,0
XFLT.US,D,20171220,000000,6.8617,6.8689,6.669,6.7108,7875,0
XFLT.US,D,20171221,000000,6.7793,6.7937,6.5736,6.58,45081,0
XFLT.US,D,20171222,000000,6.6029,6.6029,6.5109,6.5315,39156,0
XFLT.US,D,20171226,000000,6.5249,6.559,6.4765,6.4833,65595,0
XFLT.US,D,20171227,000000,6.5039,6.5039,6.4147,6.4419,119088,0
XFLT.US,D,20171228,000000,6.4419,6.4629,6.3803,6.4629,134171,0
XFLT.US,D,20171229,000000,6.4558,6.5039,6.4352,6.4698,63262,0
XFLT.US,D,20180102,000000,6.4492,6.5039,6.4217,6.5039,35296,0
XFLT.US,D,20180103,000000,6.5249,6.6139,6.5249,6.58,30013,0
XFLT.US,D,20180104,000000,6.65,6.6762,6.5383,6.655,28250,0
XFLT.US,D,20180105,000000,6.6614,6.7108,6.655,6.7035,14690,0
XFLT.US,D,20180108,000000,6.7238,6.7933,6.6901,6.7517,92710,0
XFLT.US,D,20180109,000000,6.7447,6.7937,6.6478,6.7579,190430,0
XFLT.US,D,20180110,000000,6.7517,6.7654,6.7517,6.7517,27845,0
XFLT.US,D,20180111,000000,6.7447,6.7517,6.6973,6.7517,10223,0
XFLT.US,D,20180112,000000,6.7785,6.8076,6.751,6.8004,14191,0
XFLT.US,D,20180116,000000,6.7858,6.9314,6.7785,6.8274,39705,0
XFLT.US,D,20180117,000000,6.8136,6.8136,6.6817,6.71,21039,0
XFLT.US,D,20180118,000000,6.7306,6.7873,6.6817,6.7232,9106,0
XFLT.US,D,20180119,000000,6.7232,6.751,6.6817,6.71,10333,0
XFLT.US,D,20180122,000000,6.7232,6.7232,6.6958,6.717,1492,0
XFLT.US,D,20180123,000000,6.7232,6.9179,6.7232,6.8896,68127,0
XFLT.US,D,20180124,000000,6.8761,7.0283,6.8274,6.9655,37749,0
XFLT.US,D,20180125,000000,6.9314,6.9578,6.9179,6.9447,10431,0
XFLT.US,D,20180126,000000,6.8971,6.8971,6.8136,6.8689,37370,0
XFLT.US,D,20180129,000000,6.8761,6.8971,6.8004,6.8076,27121,0
XFLT.US,D,20180130,000000,6.7933,6.8617,6.7028,6.7447,24991,0
XFLT.US,D,20180131,000000,6.7447,6.7447,6.7028,6.7232,10245,0
XFLT.US,D,20180201,000000,6.71,6.7232,6.71,6.7185,17426,0
XFLT.US,D,20180202,000000,6.7447,6.7447,6.717,6.717,9184,0
XFLT.US,D,20180205,000000,6.7572,6.7572,6.5502,6.5846,19463,0
XFLT.US,D,20180206,000000,6.6129,6.7232,6.6036,6.7232,10220,0
XFLT.US,D,20180207,000000,6.7447,6.8136,6.7232,6.7328,25401,0
XFLT.US,D,20180208,000000,6.7306,6.7718,6.7028,6.7226,26557,0
XFLT.US,D,20180209,000000,6.71,6.71,6.6817,6.6817,18293,0
XFLT.US,D,20180212,000000,6.71,6.7328,6.71,6.7146,27276,0
XFLT.US,D,20180213,000000,6.71,6.717,6.6608,6.6958,22127,0
XFLT.US,D,20180214,000000,6.7064,6.7647,6.7064,6.7647,22611,0
XFLT.US,D,20180215,000000,6.7654,6.7772,6.751,6.751,8250,0
XFLT.US,D,20180216,000000,6.7785,6.7785,6.7441,6.7441,2627,0
XFLT.US,D,20180220,000000,6.7503,6.751,6.7441,6.7441,6087,0
XFLT.US,D,20180221,000000,6.7647,6.7647,6.7441,6.7441,9655,0
XFLT.US,D,20180222,000000,6.7369,6.7369,6.7092,6.7123,16254,0
XFLT.US,D,20180223,000000,6.7718,6.9047,6.7609,6.8904,73978,0
XFLT.US,D,20180226,000000,6.8769,6.8769,6.8076,6.821,12877,0
XFLT.US,D,20180227,000000,6.8416,6.8416,6.7895,6.8004,36059,0
XFLT.US,D,20180228,000000,6.8219,6.849,6.7933,6.7933,16557,0
XFLT.US,D,20180301,000000,6.8076,6.8076,6.8018,6.8076,12029,0
XFLT.US,D,20180302,000000,6.7933,6.7933,6.751,6.7572,12250,0
XFLT.US,D,20180305,000000,6.7572,6.8345,6.7572,6.8345,6964,0
XFLT.US,D,20180306,000000,6.8416,6.8625,6.7718,6.7718,40693,0
XFLT.US,D,20180307,000000,6.7916,6.7933,6.751,6.751,27589,0
XFLT.US,D,20180308,000000,6.7572,6.849,6.7542,6.7937,26018,0
XFLT.US,D,20180309,000000,6.9672,6.9672,6.7933,6.7933,10386,0
XFLT.US,D,20180312,000000,6.7995,6.821,6.7785,6.7785,21680,0
XFLT.US,D,20180313,000000,6.7958,6.821,6.7718,6.7718,15612,0
XFLT.US,D,20180314,000000,6.7852,6.8067,6.7852,6.8067,13883,0
XFLT.US,D,20180315,000000,6.8018,6.8018,6.7289,6.7289,15786,0
XFLT.US,D,20180316,000000,6.7641,6.7887,6.7364,6.7852,23792,0
XFLT.US,D,20180319,000000,6.7708,6.7852,6.7708,6.7825,1352,0
XFLT.US,D,20180320,000000,6.7995,6.7995,6.6795,6.7009,36247,0
XFLT.US,D,20180321,000000,6.7219,6.7228,6.6795,6.6795,39753,0
XFLT.US,D,20180322,000000,6.6235,6.6517,6.6235,6.6494,3851,0
XFLT.US,D,20180323,000000,6.6235,6.6413,6.6235,6.6413,17020,0
XFLT.US,D,20180326,000000,6.6516,6.6826,6.6508,6.6516,28542,0
XFLT.US,D,20180327,000000,6.6516,6.6534,6.6442,6.6442,2703,0
XFLT.US,D,20180328,000000,6.6589,6.6789,6.6162,6.6235,46460,0
XFLT.US,D,20180329,000000,6.6308,6.6442,6.6235,6.6441,30652,0
XFLT.US,D,20180402,000000,6.6308,6.6308,6.546,6.5533,107118,0
XFLT.US,D,20180403,000000,6.539,6.5883,6.5181,6.5601,75477,0
XFLT.US,D,20180404,000000,6.6025,6.6025,6.5038,6.546,100307,0
XFLT.US,D,20180405,000000,6.6162,6.6162,6.574,6.574,67385,0
XFLT.US,D,20180406,000000,6.5952,6.5992,6.539,6.5672,45752,0
XFLT.US,D,20180409,000000,6.574,6.5814,6.5533,6.5601,65237,0
XFLT.US,D,20180410,000000,6.5533,6.574,6.5321,6.5601,43356,0
XFLT.US,D,20180411,000000,6.574,6.574,6.5251,6.5533,68983,0
XFLT.US,D,20180412,000000,6.5601,6.6095,6.5601,6.6095,58171,0
XFLT.US,D,20180413,000000,6.637,6.637,6.5876,6.5876,41608,0
XFLT.US,D,20180416,000000,6.5521,6.5835,6.5521,6.5661,54314,0
XFLT.US,D,20180417,000000,6.5661,6.6085,6.559,6.559,38471,0
XFLT.US,D,20180418,000000,6.5644,6.5805,6.5238,6.5376,85430,0
XFLT.US,D,20180419,000000,6.5307,6.5376,6.4812,6.513,56685,0
XFLT.US,D,20180420,000000,6.5023,6.5376,6.4458,6.4954,55037,0
XFLT.US,D,20180423,000000,6.5096,6.5167,6.4319,6.4883,109129,0
XFLT.US,D,20180424,000000,6.46,6.5167,6.4458,6.46,76801,0
XFLT.US,D,20180425,000000,6.4528,6.46,6.4034,6.4247,95749,0
XFLT.US,D,20180426,000000,6.4528,6.4812,6.4389,6.4389,60590,0
XFLT.US,D,20180427,000000,6.4458,6.4697,6.3962,6.4319,129957,0
XFLT.US,D,20180430,000000,6.4389,6.4741,6.4319,6.4319,69406,0
XFLT.US,D,20180501,000000,6.4323,6.4594,6.4247,6.4389,18191,0
XFLT.US,D,20180502,000000,6.46,6.4741,6.4389,6.4646,15555,0
XFLT.US,D,20180503,000000,6.4668,6.5661,6.4528,6.5598,82211,0
XFLT.US,D,20180504,000000,6.6229,6.6229,6.5522,6.559,20552,0
XFLT.US,D,20180507,000000,6.5876,6.5876,6.5514,6.5661,14138,0
XFLT.US,D,20180508,000000,6.5661,6.5805,6.5661,6.5726,20295,0
XFLT.US,D,20180509,000000,6.5805,6.5805,6.5669,6.5739,3985,0
XFLT.US,D,20180510,000000,6.5687,6.8004,6.5687,6.6085,99339,0
XFLT.US,D,20180511,000000,6.6018,6.6018,6.5706,6.5732,30716,0
XFLT.US,D,20180514,000000,6.5941,6.6012,6.5652,6.5826,33393,0
XFLT.US,D,20180515,000000,6.5941,6.6075,6.5621,6.5869,21416,0
XFLT.US,D,20180516,000000,6.5868,6.5868,6.5677,6.5726,20281,0
XFLT.US,D,20180517,000000,6.5941,6.5941,6.5726,6.5799,7215,0
XFLT.US,D,20180518,000000,6.5941,6.608,6.5726,6.5869,37103,0
XFLT.US,D,20180521,000000,6.608,6.6299,6.5799,6.5941,24435,0
XFLT.US,D,20180522,000000,6.5894,6.608,6.5806,6.6012,19549,0
XFLT.US,D,20180523,000000,6.608,6.608,6.5941,6.6047,11212,0
XFLT.US,D,20180524,000000,6.6007,6.6216,6.5941,6.6216,11724,0
XFLT.US,D,20180525,000000,6.6299,6.6368,6.5898,6.6152,19198,0
XFLT.US,D,20180529,000000,6.6152,6.6225,6.5973,6.6012,14559,0
XFLT.US,D,20180530,000000,6.608,6.6435,6.608,6.6225,33188,0
XFLT.US,D,20180531,000000,6.6225,6.6584,6.5973,6.5973,23290,0
XFLT.US,D,20180601,000000,6.6012,6.608,6.5869,6.5869,32184,0
XFLT.US,D,20180604,000000,6.6012,6.6225,6.5726,6.5726,44009,0
XFLT.US,D,20180605,000000,6.5799,6.5941,6.5727,6.5941,16044,0
XFLT.US,D,20180606,000000,6.5799,6.6012,6.5799,6.6012,26037,0
XFLT.US,D,20180607,000000,6.5799,6.6368,6.5799,6.6368,12227,0
XFLT.US,D,20180608,000000,6.5869,6.63,6.5869,6.6225,34460,0
XFLT.US,D,20180611,000000,6.6512,6.6654,6.5869,6.6654,25609,0
XFLT.US,D,20180612,000000,6.6512,6.6512,6.6381,6.6435,26186,0
XFLT.US,D,20180613,000000,6.6299,6.6428,6.6265,6.6368,13013,0
XFLT.US,D,20180614,000000,6.643,6.6506,6.6111,6.6111,22262,0
XFLT.US,D,20180615,000000,6.6145,6.6145,6.6004,6.6004,4588,0
XFLT.US,D,20180618,000000,6.5787,6.5857,6.5715,6.5787,20712,0
XFLT.US,D,20180619,000000,6.5787,6.5929,6.5607,6.5787,16038,0
XFLT.US,D,20180620,000000,6.5857,6.5857,6.5427,6.5427,12448,0
XFLT.US,D,20180621,000000,6.5641,6.5715,6.5641,6.5715,4723,0
XFLT.US,D,20180622,000000,6.5569,6.5787,6.5568,6.5641,26568,0
XFLT.US,D,20180625,000000,6.5641,6.5714,6.5569,6.5707,13909,0
XFLT.US,D,20180626,000000,6.5569,6.5641,6.5569,6.5641,12100,0
XFLT.US,D,20180627,000000,6.5641,6.5715,6.5569,6.5641,12660,0
XFLT.US,D,20180628,000000,6.5569,6.5787,6.5548,6.5548,12773,0
XFLT.US,D,20180629,000000,6.5641,6.5715,6.559,6.5694,10049,0
XFLT.US,D,20180702,000000,6.5625,6.5823,6.5625,6.5715,11908,0
XFLT.US,D,20180703,000000,6.5497,6.5815,6.5497,6.5715,11890,0
XFLT.US,D,20180705,000000,6.5641,6.6004,6.5641,6.5857,13010,0
XFLT.US,D,20180706,000000,6.6004,6.636,6.5857,6.629,169110,0
XFLT.US,D,20180709,000000,6.672,6.7303,6.6506,6.6863,495612,0
XFLT.US,D,20180710,000000,6.6937,6.7798,6.6937,6.7581,224772,0
XFLT.US,D,20180711,000000,6.7581,7.7457,6.7441,6.9741,144674,0
XFLT.US,D,20180712,000000,6.9236,6.936,6.8226,6.8446,115938,0
XFLT.US,D,20180713,000000,6.8663,6.8736,6.8099,6.8663,73933,0
XFLT.US,D,20180716,000000,6.8375,6.8735,6.8375,6.8375,78227,0
XFLT.US,D,20180717,000000,6.9165,6.9165,6.8515,6.8947,141980,0
XFLT.US,D,20180718,000000,6.9741,6.9741,6.8301,6.8877,114551,0
XFLT.US,D,20180719,000000,6.8947,6.9306,6.8301,6.8947,82417,0
XFLT.US,D,20180720,000000,6.8735,6.9165,6.8735,6.902,35700,0
XFLT.US,D,20180723,000000,6.9027,6.9236,6.8735,6.8947,55183,0
XFLT.US,D,20180724,000000,6.902,6.9741,6.8588,6.9453,58833,0
XFLT.US,D,20180725,000000,6.9453,6.9663,6.9294,6.9599,12014,0
XFLT.US,D,20180726,000000,6.9382,7.0815,6.9382,7.0611,48566,0
XFLT.US,D,20180727,000000,7.0315,7.1543,7.0315,7.1392,40252,0
XFLT.US,D,20180730,000000,7.1543,7.3825,7.1033,7.3631,68153,0
XFLT.US,D,20180731,000000,7.3631,7.3703,7.1814,7.2403,130742,0
XFLT.US,D,20180801,000000,7.2249,7.2523,7.1896,7.1963,39225,0
XFLT.US,D,20180802,000000,7.176,7.2249,7.176,7.1963,43162,0
XFLT.US,D,20180803,000000,7.1896,7.1896,7.1316,7.1543,33733,0
XFLT.US,D,20180806,000000,7.2973,7.2973,7.1239,7.2038,32101,0
XFLT.US,D,20180807,000000,7.2032,7.7353,7.1896,7.1963,57989,0
XFLT.US,D,20180808,000000,7.1969,7.1969,7.176,7.176,45641,0
XFLT.US,D,20180809,000000,7.2624,7.2624,7.1543,7.1963,69226,0
XFLT.US,D,20180810,000000,7.188,7.2624,7.188,7.2624,32296,0
XFLT.US,D,20180813,000000,7.2624,7.2624,7.2106,7.223,45457,0
XFLT.US,D,20180814,000000,7.2403,7.2624,7.164,7.1896,30526,0
XFLT.US,D,20180815,000000,7.2038,7.2765,7.2038,7.2304,14687,0
XFLT.US,D,20180816,000000,7.241,7.2546,7.2106,7.2106,20021,0
XFLT.US,D,20180817,000000,7.2249,7.2249,7.2038,7.2205,25882,0
XFLT.US,D,20180820,000000,7.2403,7.2515,7.2249,7.2403,11245,0
XFLT.US,D,20180821,000000,7.2403,7.2624,7.1963,7.2403,34449,0
XFLT.US,D,20180822,000000,7.3046,7.3046,7.2546,7.2546,16871,0
XFLT.US,D,20180823,000000,7.2473,7.2748,7.2403,7.2624,37952,0
XFLT.US,D,20180824,000000,7.2106,7.2624,7.2106,7.2624,11581,0
XFLT.US,D,20180827,000000,7.2979,7.2979,7.2403,7.2481,17171,0
XFLT.US,D,20180828,000000,7.1829,7.2249,7.1829,7.1896,26202,0
XFLT.US,D,20180829,000000,7.1385,7.2546,7.1385,7.2481,22355,0
XFLT.US,D,20180830,000000,7.2481,7.2979,7.2038,7.2174,78437,0
XFLT.US,D,20180831,000000,7.1687,7.2403,7.1687,7.2174,33867,0
XFLT.US,D,20180904,000000,7.1534,7.2038,7.1461,7.1461,38630,0
XFLT.US,D,20180905,000000,7.1385,7.1678,7.1385,7.1461,7936,0
XFLT.US,D,20180906,000000,7.1461,7.1829,7.1385,7.1534,19833,0
XFLT.US,D,20180907,000000,7.1385,7.1534,7.1232,7.1232,7424,0
XFLT.US,D,20180910,000000,7.1232,7.1687,7.1232,7.1687,9672,0
XFLT.US,D,20180911,000000,7.131,7.1896,7.131,7.176,15404,0
XFLT.US,D,20180912,000000,7.1232,7.1609,7.096,7.1609,18553,0
XFLT.US,D,20180913,000000,7.131,7.2038,7.1232,7.1609,55043,0
XFLT.US,D,20180914,000000,7.2181,7.2181,7.1829,7.1829,21153,0
XFLT.US,D,20180917,000000,7.1534,7.1963,7.1534,7.192,8786,0
XFLT.US,D,20180918,000000,7.1687,7.1829,7.1678,7.1829,9354,0
XFLT.US,D,20180919,000000,7.1687,7.1896,7.1161,7.1232,14834,0
XFLT.US,D,20180920,000000,7.131,7.1601,7.1092,7.1092,24032,0
XFLT.US,D,20180921,000000,7.0954,7.1687,7.0954,7.1226,10198,0
XFLT.US,D,20180924,000000,7.1232,7.151,7.1232,7.1392,2520,0
XFLT.US,D,20180925,000000,7.1474,7.1609,7.1421,7.1609,12098,0
XFLT.US,D,20180926,000000,7.1461,7.1534,7.131,7.131,28263,0
XFLT.US,D,20180927,000000,7.1609,7.1609,7.1092,7.1161,22516,0
XFLT.US,D,20180928,000000,7.1161,7.1534,7.1161,7.1461,1555,0
XFLT.US,D,20181001,000000,7.1461,7.1829,7.1421,7.1687,23410,0
XFLT.US,D,20181002,000000,7.1534,7.1821,7.1461,7.1687,22792,0
XFLT.US,D,20181003,000000,7.1534,7.2906,7.1534,7.1835,88728,0
XFLT.US,D,20181004,000000,7.1687,7.2106,7.1092,7.1092,14732,0
XFLT.US,D,20181005,000000,7.1461,7.1969,7.0968,7.1085,12275,0
XFLT.US,D,20181008,000000,7.1461,7.1461,7.0734,7.08,25930,0
XFLT.US,D,20181009,000000,7.0954,7.0954,7.0588,7.0588,21123,0
XFLT.US,D,20181010,000000,7.0954,7.2906,7.0873,7.1092,58877,0
XFLT.US,D,20181011,000000,7.2038,7.2038,6.971,7.0291,41706,0
XFLT.US,D,20181012,000000,7.0223,7.1033,7.0223,7.1033,11511,0
XFLT.US,D,20181015,000000,7.1033,7.1169,7.096,7.096,27896,0
XFLT.US,D,20181016,000000,7.1033,7.1169,7.0588,7.0588,22343,0
XFLT.US,D,20181017,000000,7.1092,7.1092,7.0438,7.0588,11025,0
XFLT.US,D,20181018,000000,7.0512,7.0734,7.0363,7.0547,6763,0
XFLT.US,D,20181019,000000,7.0588,7.0807,7.037,7.037,5648,0
XFLT.US,D,20181022,000000,7.0512,7.0769,7.0512,7.0571,12064,0
XFLT.US,D,20181023,000000,7.0512,7.0526,6.9776,6.9776,21809,0
XFLT.US,D,20181024,000000,6.9999,7.0071,6.9776,7.0071,10017,0
XFLT.US,D,20181025,000000,6.9849,6.9849,6.8679,6.8753,63849,0
XFLT.US,D,20181026,000000,6.8801,6.8801,6.7131,6.7573,59927,0
XFLT.US,D,20181029,000000,6.7667,6.7762,6.7134,6.7429,37285,0
XFLT.US,D,20181030,000000,6.7429,6.752,6.6251,6.6618,28576,0
XFLT.US,D,20181031,000000,6.6911,6.7651,6.6842,6.728,42441,0
XFLT.US,D,20181101,000000,6.7429,6.7538,6.6842,6.7208,21459,0
XFLT.US,D,20181102,000000,6.6842,6.7651,6.6842,6.7651,33985,0
XFLT.US,D,20181105,000000,6.7777,6.7934,6.7777,6.7795,7967,0
XFLT.US,D,20181106,000000,6.7942,6.8382,6.7833,6.7942,14163,0
XFLT.US,D,20181107,000000,6.828,6.828,6.7429,6.7429,26195,0
XFLT.US,D,20181108,000000,6.7208,6.7208,6.7134,6.7192,50864,0
XFLT.US,D,20181109,000000,6.7208,6.7208,6.6988,6.706,12926,0
XFLT.US,D,20181112,000000,6.706,6.706,6.6912,6.6988,17450,0
XFLT.US,D,20181113,000000,6.6946,6.6952,6.6842,6.6842,46767,0
XFLT.US,D,20181114,000000,6.7062,6.7433,6.6689,6.6842,26866,0
XFLT.US,D,20181115,000000,6.6842,6.7033,6.5952,6.5952,17595,0
XFLT.US,D,20181116,000000,6.6471,6.6543,6.5879,6.6471,18920,0
XFLT.US,D,20181119,000000,6.6768,6.6768,6.6456,6.6456,8942,0
XFLT.US,D,20181120,000000,6.6689,6.6842,6.5583,6.5879,48073,0
XFLT.US,D,20181121,000000,6.5879,6.6247,6.336,6.4841,100083,0
XFLT.US,D,20181123,000000,6.521,6.521,6.4878,6.4878,6245,0
XFLT.US,D,20181126,000000,6.4766,6.5805,6.4398,6.4398,103058,0
XFLT.US,D,20181127,000000,6.3951,6.4991,6.3951,6.4173,49856,0
XFLT.US,D,20181128,000000,6.403,6.4271,6.2696,6.2696,52267,0
XFLT.US,D,20181129,000000,6.2992,6.362,6.2918,6.3583,27572,0
XFLT.US,D,20181130,000000,6.3511,6.3722,6.1882,6.2398,74761,0
XFLT.US,D,20181203,000000,6.2476,6.2995,6.2476,6.2768,16773,0
XFLT.US,D,20181204,000000,6.2619,6.2918,6.2398,6.2841,65797,0
XFLT.US,D,20181206,000000,6.2769,6.2769,6.2251,6.2619,50526,0
XFLT.US,D,20181207,000000,6.2251,6.3729,6.1805,6.3583,70637,0
XFLT.US,D,20181210,000000,6.3064,6.3492,6.2841,6.2895,34796,0
XFLT.US,D,20181211,000000,6.2918,6.3065,6.2326,6.2327,32252,0
XFLT.US,D,20181212,000000,6.2841,6.2841,6.2398,6.2438,30353,0
XFLT.US,D,20181213,000000,6.2405,6.2547,6.1805,6.2547,39466,0
XFLT.US,D,20181214,000000,6.2997,6.3069,6.1651,6.1651,60286,0
XFLT.US,D,20181217,000000,6.2249,6.2324,6.1055,6.1202,72392,0
XFLT.US,D,20181218,000000,6.0833,6.1202,6.0833,6.1055,50743,0
XFLT.US,D,20181219,000000,6.1353,6.1575,6.0607,6.0978,52292,0
XFLT.US,D,20181220,000000,6.0681,6.1136,5.8665,5.9711,68886,0
XFLT.US,D,20181221,000000,5.9711,5.9904,5.4562,5.4562,96596,0
XFLT.US,D,20181224,000000,5.3289,5.448,5.1951,5.3143,42192,0
XFLT.US,D,20181226,000000,5.3367,5.5001,5.3069,5.4488,119617,0
XFLT.US,D,20181227,000000,5.4636,5.471,5.247,5.4339,287422,0
XFLT.US,D,20181228,000000,5.4488,5.6004,5.4263,5.4857,190194,0
XFLT.US,D,20181231,000000,5.5679,5.5914,5.4339,5.4562,98857,0
XFLT.US,D,20190102,000000,5.4859,5.6574,5.4859,5.6502,39836,0
XFLT.US,D,20190103,000000,5.6502,5.7548,5.6211,5.7469,50035,0
XFLT.US,D,20190104,000000,5.8217,5.8815,5.7323,5.8591,88251,0
XFLT.US,D,20190107,000000,5.8815,5.9415,5.7892,5.9188,49116,0
XFLT.US,D,20190108,000000,5.9722,5.9935,5.8964,5.9635,26469,0
XFLT.US,D,20190109,000000,6.0009,6.0009,5.9415,5.9729,85460,0
XFLT.US,D,20190110,000000,5.9711,6.0308,5.9711,6.0009,14213,0
XFLT.US,D,20190111,000000,5.9711,6.1878,5.9336,6.0979,66200,0
XFLT.US,D,20190114,000000,6.0979,6.0979,5.9474,6.0905,68079,0
XFLT.US,D,20190115,000000,6.0912,6.2713,6.0906,6.2713,10867,0
XFLT.US,D,20190116,000000,6.3314,6.482,6.2109,6.3539,70596,0
XFLT.US,D,20190117,000000,6.4218,6.4267,6.289,6.3615,20200,0
XFLT.US,D,20190118,000000,6.4064,6.4143,6.2485,6.3389,25507,0
XFLT.US,D,20190122,000000,6.4737,6.4737,6.2789,6.2862,25205,0
XFLT.US,D,20190123,000000,6.2033,6.3462,6.2033,6.3238,41044,0
XFLT.US,D,20190124,000000,6.3259,6.3559,6.3074,6.3462,22814,0
XFLT.US,D,20190125,000000,6.3462,6.3539,6.3238,6.3238,9590,0
XFLT.US,D,20190128,000000,6.3163,6.3163,6.2789,6.2937,5496,0
XFLT.US,D,20190129,000000,6.2937,6.3013,6.2826,6.3012,14663,0
XFLT.US,D,20190130,000000,6.3389,6.4218,6.3389,6.4032,38471,0
XFLT.US,D,20190131,000000,6.4743,6.4743,6.2713,6.2937,40994,0
XFLT.US,D,20190201,000000,6.2937,6.3238,6.2937,6.3238,13396,0
XFLT.US,D,20190204,000000,6.3615,6.3615,6.3301,6.3491,8543,0
XFLT.US,D,20190205,000000,6.3992,6.3992,6.3314,6.3538,9367,0
XFLT.US,D,20190206,000000,6.3614,6.369,6.354,6.3653,19159,0
