<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIR.US,D,20200821,000000,9.94,9.9799,9.9,9.9799,192629,0
MIR.US,D,20200824,000000,10,10.115,9.9,9.97,50558,0
MIR.US,D,20200825,000000,9.95,10.01,9.85,10.01,257653,0
MIR.US,D,20200826,000000,9.91,10.05,9.91,9.97,4613,0
MIR.US,D,20200827,000000,9.99,9.99,9.9107,9.955,9154,0
MIR.US,D,20200828,000000,9.91,10.05,9.91,10,597781,0
MIR.US,D,20200831,000000,10.08,10.18,9.9001,10,7490,0
MIR.US,D,20200901,000000,10.1,10.135,9.96,10.11,281164,0
MIR.US,D,20200902,000000,10.21,10.7198,10.05,10.27,443758,0
MIR.US,D,20200903,000000,10.35,10.44,10.15,10.32,282814,0
MIR.US,D,20200904,000000,10.48,10.48,10.25,10.34,139849,0
MIR.US,D,20200908,000000,10.5,10.57,10.3,10.42,321260,0
MIR.US,D,20200909,000000,10.5,10.5,10.3,10.4,350396,0
MIR.US,D,20200910,000000,10.5,10.5,10.3,10.32,59977,0
MIR.US,D,20200911,000000,10.33,10.5,10.3,10.39,116226,0
MIR.US,D,20200914,000000,10.35,10.4977,10.3,10.38,65035,0
MIR.US,D,20200915,000000,10.32,10.685,10.32,10.5275,352979,0
MIR.US,D,20200916,000000,10.56,10.6,10.46,10.5,54173,0
MIR.US,D,20200917,000000,10.5,10.6,10.35,10.435,56906,0
MIR.US,D,20200918,000000,10.36,11.03,10.36,11.03,84570,0
MIR.US,D,20200921,000000,10.6,10.845,10.44,10.7,571318,0
MIR.US,D,20200922,000000,10.75,10.75,10.4325,10.65,69845,0
MIR.US,D,20200923,000000,10.52,10.65,10.4502,10.65,68450,0
MIR.US,D,20200924,000000,10.35,10.72,10.35,10.69,286062,0
MIR.US,D,20200925,000000,10.42,10.7,10.35,10.6,190836,0
MIR.US,D,20200928,000000,10.58,10.81,10.5,10.62,19208,0
MIR.US,D,20200929,000000,10.65,10.97,10.45,10.85,415432,0
MIR.US,D,20200930,000000,10.85,11.07,10.69,10.76,104983,0
MIR.US,D,20201001,000000,10.76,10.85,10.59,10.62,173249,0
MIR.US,D,20201002,000000,10.5,10.71,10.5,10.52,136276,0
MIR.US,D,20201005,000000,10.575,10.65,10.46,10.47,93825,0
MIR.US,D,20201006,000000,10.55,10.55,10.3,10.38,94339,0
MIR.US,D,20201007,000000,10.45,10.5,10.3,10.35,81441,0
MIR.US,D,20201008,000000,10.41,10.46,10.2,10.33,151849,0
MIR.US,D,20201009,000000,10.3,10.3,10.14,10.274,1446740,0
MIR.US,D,20201012,000000,10.3,10.31,10.25,10.3,79088,0
MIR.US,D,20201013,000000,10.46,10.46,10.21,10.2944,85014,0
MIR.US,D,20201014,000000,10.31,10.3646,10.23,10.3,73269,0
MIR.US,D,20201015,000000,10.3,10.3,10.26,10.3,21190,0
MIR.US,D,20201016,000000,10.36,10.36,10.2,10.2999,24905,0
MIR.US,D,20201019,000000,10.34,10.41,10.25,10.27,44965,0
MIR.US,D,20201020,000000,10.38,10.38,10.26,10.26,341107,0
MIR.US,D,20201021,000000,10.26,10.3,10.25,10.25,17508,0
MIR.US,D,20201022,000000,10.25,10.25,10.15,10.22,43360,0
MIR.US,D,20201023,000000,10.25,10.27,10.12,10.1499,129701,0
MIR.US,D,20201026,000000,10.1,10.15,10.03,10.065,59347,0
MIR.US,D,20201027,000000,10.16,10.16,9.94,10,155752,0
MIR.US,D,20201028,000000,9.9,10.09,9.89,9.89,1465483,0
MIR.US,D,20201029,000000,9.96,9.96,9.89,9.92,54233,0
MIR.US,D,20201030,000000,9.95,9.95,9.88,9.95,35102,0
MIR.US,D,20201102,000000,10,10.01,9.89,9.92,155845,0
MIR.US,D,20201103,000000,9.94,9.9661,9.91,9.95,41272,0
MIR.US,D,20201104,000000,9.95,10.06,9.87,9.98,20160,0
MIR.US,D,20201105,000000,10.12,10.12,9.99,10.03,17310,0
MIR.US,D,20201106,000000,10.05,10.05,9.94,10,26300,0
