<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_M.US,D,20210805,000000,25.24,25.3002,25.21,25.26,1045912,0
JPM_M.US,D,20210806,000000,25.27,25.29,25.21,25.22,973726,0
JPM_M.US,D,20210809,000000,25.25,25.28,25.15,25.21,1381807,0
JPM_M.US,D,20210810,000000,25.22,25.22,24.9697,25.08,1484914,0
JPM_M.US,D,20210811,000000,25.12,25.18,25.06,25.17,612757,0
JPM_M.US,D,20210812,000000,25.17,25.3,25.15,25.27,666315,0
JPM_M.US,D,20210813,000000,25.3,25.49,25.22,25.49,555602,0
JPM_M.US,D,20210816,000000,25.48,25.53,25.4,25.47,1754594,0
JPM_M.US,D,20210817,000000,25.45,25.5,25.39,25.4701,1363518,0
JPM_M.US,D,20210818,000000,25.46,25.49,25.35,25.42,1949129,0
JPM_M.US,D,20210819,000000,25.4,25.45,25.28,25.33,1572259,0
JPM_M.US,D,20210820,000000,25.35,25.5,25.32,25.46,1129552,0
JPM_M.US,D,20210823,000000,25.49,25.54,25.44667,25.5,1076121,0
JPM_M.US,D,20210824,000000,25.53,25.53,25.46,25.49,738166,0
JPM_M.US,D,20210825,000000,25.49,25.54,25.47,25.49,538941,0
JPM_M.US,D,20210826,000000,25.5,25.53,25.4,25.49,1882046,0
JPM_M.US,D,20210827,000000,25.51,25.53,25.46,25.49,456397,0
JPM_M.US,D,20210830,000000,25.53,25.64,25.46,25.53,4305728,0
JPM_M.US,D,20210831,000000,25.53,25.6,25.4,25.51,15534987,0
JPM_M.US,D,20210901,000000,25.53,25.53,25.43,25.48,1876776,0
JPM_M.US,D,20210902,000000,25.48,25.6,25.48,25.58,266297,0
JPM_M.US,D,20210903,000000,25.54,25.6,25.52,25.59,210720,0
JPM_M.US,D,20210907,000000,25.55,25.59,25.37,25.54,457116,0
JPM_M.US,D,20210908,000000,25.54,25.58,25.46,25.51,224256,0
JPM_M.US,D,20210909,000000,25.55,25.61,25.43,25.57,356165,0
JPM_M.US,D,20210910,000000,25.55,25.55,25.48,25.49,226239,0
JPM_M.US,D,20210913,000000,25.5,25.55,25.4,25.42,479122,0
JPM_M.US,D,20210914,000000,25.45,25.49,25.39,25.41,305710,0
JPM_M.US,D,20210915,000000,25.45,25.55,25.42,25.48,412622,0
JPM_M.US,D,20210916,000000,25.55,25.66,25.45,25.65,528808,0
JPM_M.US,D,20210917,000000,25.66,25.72,25.58,25.635,261855,0
JPM_M.US,D,20210920,000000,25.5,25.6,25.48,25.58,338687,0
JPM_M.US,D,20210921,000000,25.61,25.63,25.46,25.49,468299,0
JPM_M.US,D,20210922,000000,25.55,25.73,25.49,25.67,346641,0
JPM_M.US,D,20210923,000000,25.71,25.73,25.43,25.49,597291,0
JPM_M.US,D,20210924,000000,25.49,25.53,25.35,25.4,536375,0
JPM_M.US,D,20210927,000000,25.34,25.43,25.32,25.39,427213,0
JPM_M.US,D,20210928,000000,25.28,25.2996,25,25.12,670197,0
JPM_M.US,D,20210929,000000,25.11,25.29,25.11,25.27,565101,0
JPM_M.US,D,20210930,000000,25.27,25.3,25.1999,25.25,451094,0
JPM_M.US,D,20211001,000000,25.32,25.38,25.25,25.25,251540,0
JPM_M.US,D,20211004,000000,25.25,25.296,25.08,25.09,252680,0
JPM_M.US,D,20211005,000000,25.12,25.12,24.94,24.97,740716,0
JPM_M.US,D,20211006,000000,24.95,25.06,24.88,25.04,2054194,0
JPM_M.US,D,20211007,000000,25.04,25.1,24.85,24.85,883120,0
JPM_M.US,D,20211008,000000,24.92,24.92,24.75,24.81,695267,0
JPM_M.US,D,20211011,000000,24.88,24.94,24.73,24.78,356111,0
JPM_M.US,D,20211012,000000,24.82,24.95,24.79,24.9,602682,0
JPM_M.US,D,20211013,000000,24.94,25.14,24.92,25.1,1118373,0
JPM_M.US,D,20211014,000000,25.19,25.3745,25.12,25.2701,281156,0
JPM_M.US,D,20211015,000000,25.28,25.35,25.05,25.06,629286,0
JPM_M.US,D,20211018,000000,25.06,25.16,25.01,25.03,432514,0
JPM_M.US,D,20211019,000000,25.08,25.1,24.9,25,657424,0
JPM_M.US,D,20211020,000000,25.03,25.25,25.01,25.2,441173,0
JPM_M.US,D,20211021,000000,25.21,25.2502,25.1,25.1,341808,0
JPM_M.US,D,20211022,000000,25.14,25.205,25.06,25.12,576124,0
JPM_M.US,D,20211025,000000,25.19,25.32,25.14,25.3,382557,0
JPM_M.US,D,20211026,000000,25.35,25.5,25.22,25.33,872891,0
JPM_M.US,D,20211027,000000,25.36,25.41,25.27,25.31,275803,0
JPM_M.US,D,20211028,000000,25.38,25.48,25.33,25.47,234831,0
JPM_M.US,D,20211029,000000,25.09,25.195,25.04,25.15,353656,0
JPM_M.US,D,20211101,000000,25.17,25.19,25.01,25.16,310120,0
JPM_M.US,D,20211102,000000,25.2,25.25,25.12,25.17,378834,0
JPM_M.US,D,20211103,000000,25.22,25.25,25.15,25.19,1213430,0
JPM_M.US,D,20211104,000000,25.22,25.27,25.18,25.24,847771,0
JPM_M.US,D,20211105,000000,25.31,25.33,25.26,25.28,929265,0
JPM_M.US,D,20211108,000000,25.3,25.33,25.25,25.29,182874,0
JPM_M.US,D,20211109,000000,25.47,25.95,25.19,25.23,222255,0
JPM_M.US,D,20211110,000000,25.2,25.23,25.03,25.1,279194,0
JPM_M.US,D,20211111,000000,25.16,25.17,25.02,25.05,167057,0
JPM_M.US,D,20211112,000000,25.11,25.16,25.04,25.08,249033,0
JPM_M.US,D,20211115,000000,25.1,25.14,24.96,25.02,286212,0
JPM_M.US,D,20211116,000000,25.03,25.13,24.96,24.99,421587,0
JPM_M.US,D,20211117,000000,25.03,25.06,24.92,24.99,263400,0
JPM_M.US,D,20211118,000000,25.03,25.03,24.86,24.93,288944,0
JPM_M.US,D,20211119,000000,24.94,24.99,24.84,24.87,409919,0
JPM_M.US,D,20211122,000000,24.88,24.94,24.75,24.79,290345,0
JPM_M.US,D,20211123,000000,24.71,24.73,24.58,24.66,431507,0
JPM_M.US,D,20211124,000000,24.66,24.79,24.5505,24.71,424242,0
JPM_M.US,D,20211126,000000,24.61,24.705,24.5,24.62,234049,0
JPM_M.US,D,20211129,000000,24.71,24.84,24.7,24.82,358279,0
JPM_M.US,D,20211130,000000,24.82,24.83,24.62,24.77,511112,0
JPM_M.US,D,20211201,000000,24.86,25.05,24.8,24.9,577419,0
JPM_M.US,D,20211202,000000,24.94,24.99,24.86,24.95,520646,0
JPM_M.US,D,20211203,000000,24.94,24.97,24.8109,24.91,339908,0
JPM_M.US,D,20211206,000000,24.96,24.96,24.7604,24.87,572708,0
JPM_M.US,D,20211207,000000,24.91,25,24.88,24.94,401989,0
JPM_M.US,D,20211208,000000,24.94,24.96,24.8,24.94,403074,0
JPM_M.US,D,20211209,000000,24.91,25,24.84,24.86,572725,0
JPM_M.US,D,20211210,000000,24.94,24.94,24.84,24.85,211654,0
JPM_M.US,D,20211213,000000,24.88,24.97,24.8,24.92,210246,0
JPM_M.US,D,20211214,000000,24.86,24.92,24.78,24.81,228321,0
JPM_M.US,D,20211215,000000,24.8,24.9,24.73,24.83,258016,0
JPM_M.US,D,20211216,000000,24.88,25.05,24.86,25.03,1094060,0
JPM_M.US,D,20211217,000000,24.99,25.08,24.96,25.03,397435,0
JPM_M.US,D,20211220,000000,24.95,25.03,24.91,24.94,223154,0
JPM_M.US,D,20211221,000000,24.96,25.08,24.94,25.06,278615,0
JPM_M.US,D,20211222,000000,25.09,25.28,25.05,25.23,250790,0
JPM_M.US,D,20211223,000000,25.14,25.3,25.14,25.21,219925,0
JPM_M.US,D,20211227,000000,25.27,25.38,25.23,25.3,220200,0
JPM_M.US,D,20211228,000000,25.33,25.37,25.28,25.35,229744,0
JPM_M.US,D,20211229,000000,25.33,25.53,25.33,25.5,428156,0
JPM_M.US,D,20211230,000000,25.53,25.57,25.48,25.53,435802,0
JPM_M.US,D,20211231,000000,25.54,25.55,25.43,25.52,1034512,0
JPM_M.US,D,20220103,000000,25.48,25.49,25.24,25.27,480067,0
JPM_M.US,D,20220104,000000,25.27,25.27,24.96,25.0202,499019,0
JPM_M.US,D,20220105,000000,25.08,25.15,24.76,24.78,381742,0
