<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INST.US,D,20210722,000000,23.05,23.75,20.13,20.98,2949721,0
INST.US,D,20210723,000000,20.68,21.25,20,20.35,1009957,0
INST.US,D,20210726,000000,20.17,20.73,19.69,20.15,451803,0
INST.US,D,20210727,000000,20.01,20.13,19.01,19.75,433205,0
INST.US,D,20210728,000000,19.79,20.38,18.52,18.97,340784,0
INST.US,D,20210729,000000,19.22,19.84,19.053,19.54,89832,0
INST.US,D,20210730,000000,19.3,20.535,18.77,20.27,123088,0
INST.US,D,20210802,000000,20.19,20.3,19.81,20.08,94614,0
INST.US,D,20210803,000000,20.64,20.64,19.48,20.15,73785,0
INST.US,D,20210804,000000,20,20.4,19.6,20.05,108989,0
INST.US,D,20210805,000000,19.9,21.9756,19.78,21.65,247967,0
INST.US,D,20210806,000000,21.37,21.99,20.9,21.07,229416,0
INST.US,D,20210809,000000,21.38,21.38,19.42,19.45,150478,0
INST.US,D,20210810,000000,19.49,21.175,18.8,20.28,170670,0
INST.US,D,20210811,000000,20.27,20.5,19.3,19.51,157676,0
INST.US,D,20210812,000000,19.83,19.83,19.07,19.66,48788,0
INST.US,D,20210813,000000,19.66,20.16,19.4056,19.98,64676,0
INST.US,D,20210816,000000,20.28,20.88,19.73,20.05,77334,0
INST.US,D,20210817,000000,20.5,21.26,19.57,20.7,133806,0
INST.US,D,20210818,000000,22.1,23.5,21.28,21.44,592604,0
INST.US,D,20210819,000000,21.44,21.64,20,20.49,251103,0
INST.US,D,20210820,000000,20.9,21.23,20.15,21.04,176532,0
INST.US,D,20210823,000000,21.41,23.23,21.23,22.19,89957,0
INST.US,D,20210824,000000,22.53,24.37,22.07,23.33,361184,0
INST.US,D,20210825,000000,23.22,24.1,22.21,22.56,155477,0
INST.US,D,20210826,000000,22.35,23.81,22.2006,23.39,192435,0
INST.US,D,20210827,000000,23.68,25.58,23.03,25.05,180267,0
INST.US,D,20210830,000000,25.42,25.42,22.17,24.03,331120,0
INST.US,D,20210831,000000,24.56,26.29,22.45,22.9,293363,0
INST.US,D,20210901,000000,22.95,23.3425,22.29,23,90238,0
INST.US,D,20210902,000000,23,23.005,22.34,22.52,129943,0
INST.US,D,20210903,000000,22.43,23.45,22.11,23.32,114671,0
INST.US,D,20210907,000000,22.99,23.68,21.69,22.3,251443,0
INST.US,D,20210908,000000,22.18,22.6799,22.01,22.23,124452,0
INST.US,D,20210909,000000,22.05,23,22.05,22.36,103122,0
INST.US,D,20210910,000000,22.68,23,22,22.1,127352,0
INST.US,D,20210913,000000,22.32,22.555,19.69,20.46,188666,0
INST.US,D,20210914,000000,20.32,20.69,19.7,20.3,203842,0
INST.US,D,20210915,000000,20.01,20.97,20.01,20.23,143032,0
INST.US,D,20210916,000000,20.21,21.44,20.21,21.04,194187,0
INST.US,D,20210917,000000,21.04,21.74,20.26,20.67,1562826,0
INST.US,D,20210920,000000,20.18,20.495,19.59,20.04,195079,0
INST.US,D,20210921,000000,20.09,20.6,19.88,20.56,173527,0
INST.US,D,20210922,000000,20.6,21.58,20.26,21.42,145889,0
INST.US,D,20210923,000000,21.54,21.84,21,21.68,119781,0
INST.US,D,20210924,000000,21.38,22.55,21.05,22.08,57463,0
INST.US,D,20210927,000000,22.01,23.3299,21.62,23.1,115399,0
INST.US,D,20210928,000000,22.7,23.15,22.28,22.5,113981,0
