<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20050225,000000,5.1357,5.1883,5.1357,5.1487,46476,0
PDT.US,D,20050228,000000,5.1923,5.1923,5.1487,5.1666,13442,0
PDT.US,D,20050301,000000,5.1666,5.1666,5.157,5.157,5695,0
PDT.US,D,20050302,000000,5.1923,5.1923,5.1619,5.1619,7517,0
PDT.US,D,20050303,000000,5.1619,5.1974,5.1357,5.1619,29389,0
PDT.US,D,20050304,000000,5.1487,5.1923,5.1266,5.1619,16635,0
PDT.US,D,20050307,000000,5.1974,5.2278,5.1619,5.2278,13661,0
PDT.US,D,20050308,000000,5.1842,5.1974,5.1708,5.1974,15269,0
PDT.US,D,20050309,000000,5.1795,5.21,5.1708,5.1708,33944,0
PDT.US,D,20050310,000000,5.1266,5.2278,5.1266,5.1923,42378,0
PDT.US,D,20050311,000000,5.2148,5.2234,5.1923,5.1974,11382,0
PDT.US,D,20050314,000000,5.1747,5.1883,5.1399,5.1399,32808,0
PDT.US,D,20050315,000000,5.1619,5.1747,5.157,5.157,5922,0
PDT.US,D,20050316,000000,5.1487,5.1795,5.1487,5.1708,35768,0
PDT.US,D,20050317,000000,5.1487,5.1747,5.1399,5.1708,30306,0
PDT.US,D,20050318,000000,5.157,5.157,5.0211,5.0828,80646,0
PDT.US,D,20050321,000000,5.0346,5.061,4.9468,5.0432,117780,0
PDT.US,D,20050322,000000,4.9949,4.9949,4.9337,4.9337,58311,0
PDT.US,D,20050323,000000,4.9337,4.9552,4.8061,4.9468,72683,0
PDT.US,D,20050324,000000,4.9337,4.9337,4.8809,4.8809,33484,0
PDT.US,D,20050328,000000,4.8418,4.8631,4.8061,4.8061,49212,0
PDT.US,D,20050329,000000,4.7844,4.9602,4.7578,4.9206,98645,0
PDT.US,D,20050330,000000,4.8759,4.8759,4.7756,4.7933,35768,0
PDT.US,D,20050331,000000,4.8018,4.837,4.8018,4.8195,18234,0
PDT.US,D,20050401,000000,4.85,4.8678,4.8061,4.8149,40551,0
PDT.US,D,20050404,000000,4.8328,4.846,4.8328,4.8328,39871,0
PDT.US,D,20050405,000000,4.85,4.8895,4.85,4.8861,38735,0
PDT.US,D,20050406,000000,4.8895,4.9206,4.8678,4.8942,28478,0
PDT.US,D,20050407,000000,4.8986,4.9468,4.8986,4.9337,11382,0
PDT.US,D,20050408,000000,4.912,4.9337,4.912,4.9337,8893,0
PDT.US,D,20050411,000000,4.912,4.9513,4.8895,4.9513,23919,0
PDT.US,D,20050412,000000,4.9513,5.0565,4.9513,5.0565,106394,0
PDT.US,D,20050413,000000,5.0524,5.0524,4.9996,5.0081,32808,0
PDT.US,D,20050414,000000,4.9996,4.9996,4.9337,4.9513,46024,0
PDT.US,D,20050415,000000,4.9513,4.9602,4.912,4.916,27347,0
PDT.US,D,20050418,000000,4.916,5.0176,4.916,4.942,29389,0
PDT.US,D,20050419,000000,4.9206,4.9642,4.9206,4.9552,13207,0
PDT.US,D,20050420,000000,4.9868,4.9949,4.9642,4.9906,10489,0
PDT.US,D,20050421,000000,4.9251,4.9684,4.9251,4.9684,5239,0
PDT.US,D,20050422,000000,4.9642,4.9816,4.942,4.942,13442,0
PDT.US,D,20050425,000000,4.942,4.9996,4.942,4.9552,17767,0
PDT.US,D,20050426,000000,4.9773,5.0432,4.9684,4.9684,32581,0
PDT.US,D,20050427,000000,4.9552,5.0128,4.9552,4.9868,20961,0
PDT.US,D,20050428,000000,4.9552,4.9996,4.9552,4.9996,13897,0
PDT.US,D,20050429,000000,4.9602,4.9996,4.9552,4.9602,10937,0
PDT.US,D,20050502,000000,4.9552,4.9552,4.912,4.916,8893,0
PDT.US,D,20050503,000000,4.912,4.9816,4.912,4.9206,20279,0
PDT.US,D,20050504,000000,4.9552,5.0176,4.9552,5.0176,15036,0
PDT.US,D,20050505,000000,4.9773,5.0432,4.9552,5.0432,149682,0
PDT.US,D,20050506,000000,5.0432,5.0655,5.004,5.004,15269,0
PDT.US,D,20050509,000000,5.0346,5.0346,5.004,5.0081,5695,0
PDT.US,D,20050510,000000,4.9949,4.9996,4.9251,4.9602,29843,0
PDT.US,D,20050511,000000,4.9773,4.9996,4.9773,4.9868,14135,0
PDT.US,D,20050512,000000,4.9602,5.0128,4.9602,5.0128,16866,0
PDT.US,D,20050513,000000,4.9773,5.0432,4.9773,5.0211,38267,0
PDT.US,D,20050516,000000,5.0565,5.0878,5.0524,5.0878,20046,0
PDT.US,D,20050517,000000,5.0828,5.1923,5.0782,5.1883,28930,0
PDT.US,D,20050518,000000,5.1708,5.1708,5.1487,5.1708,12299,0
PDT.US,D,20050519,000000,5.1313,5.1883,5.0878,5.1883,13442,0
PDT.US,D,20050520,000000,5.1313,5.1708,5.1179,5.1399,8652,0
PDT.US,D,20050523,000000,5.1487,5.2367,5.1487,5.2367,47162,0
PDT.US,D,20050524,000000,5.2148,5.2148,5.1923,5.1923,3197,0
PDT.US,D,20050525,000000,5.157,5.2367,5.1313,5.2056,46712,0
PDT.US,D,20050526,000000,5.1923,5.2367,5.1842,5.2148,25299,0
PDT.US,D,20050527,000000,5.1708,5.2148,5.1537,5.2148,18234,0
PDT.US,D,20050531,000000,5.2367,5.2367,5.1487,5.157,10707,0
PDT.US,D,20050601,000000,5.157,5.2148,5.157,5.2148,12529,0
PDT.US,D,20050602,000000,5.2056,5.2407,5.1747,5.1747,10707,0
PDT.US,D,20050603,000000,5.2367,5.2367,5.1747,5.2367,13897,0
PDT.US,D,20050606,000000,5.2498,5.2761,5.21,5.2761,9578,0
PDT.US,D,20050607,000000,5.2543,5.2761,5.2407,5.2498,9578,0
PDT.US,D,20050608,000000,5.2761,5.2761,5.1923,5.1923,31905,0
PDT.US,D,20050609,000000,5.1842,5.2148,5.1708,5.1974,157874,0
PDT.US,D,20050610,000000,5.2367,5.2761,5.2148,5.2148,8200,0
PDT.US,D,20050613,000000,5.2407,5.2713,5.21,5.2278,19597,0
PDT.US,D,20050614,000000,5.1842,5.2367,5.1666,5.2367,18681,0
PDT.US,D,20050615,000000,5.2543,5.2543,5.1923,5.2016,16406,0
PDT.US,D,20050616,000000,5.157,5.2278,5.157,5.1708,29389,0
PDT.US,D,20050617,000000,5.1708,5.2148,5.1666,5.1666,11852,0
PDT.US,D,20050620,000000,5.1923,5.2234,5.1923,5.2188,18456,0
PDT.US,D,20050621,000000,5.1974,5.2188,5.1974,5.2148,3871,0
PDT.US,D,20050622,000000,5.2319,5.2543,5.1747,5.1974,10489,0
PDT.US,D,20050623,000000,5.1795,5.1842,5.1708,5.1708,10489,0
PDT.US,D,20050624,000000,5.2148,5.2234,5.1795,5.1795,16406,0
PDT.US,D,20050627,000000,5.2016,5.2016,5.0913,5.1487,81334,0
PDT.US,D,20050628,000000,5.1795,5.1795,5.0878,5.1708,65154,0
PDT.US,D,20050629,000000,5.1795,5.2367,5.1708,5.1883,14135,0
PDT.US,D,20050630,000000,5.2148,5.2367,5.1795,5.1842,11169,0
PDT.US,D,20050701,000000,5.1487,5.2319,5.1487,5.2234,11617,0
PDT.US,D,20050705,000000,5.2148,5.2367,5.21,5.2278,26882,0
PDT.US,D,20050706,000000,5.2148,5.2846,5.2148,5.2846,12987,0
PDT.US,D,20050707,000000,5.2188,5.2581,5.1923,5.2543,24834,0
PDT.US,D,20050708,000000,5.2498,5.2543,5.1842,5.21,5239,0
PDT.US,D,20050711,000000,5.1974,5.2975,5.1974,5.2278,17767,0
PDT.US,D,20050712,000000,5.2675,5.3111,5.2675,5.3111,1586,0
PDT.US,D,20050713,000000,5.2581,5.2713,5.2543,5.2713,29843,0
PDT.US,D,20050714,000000,5.3111,5.3111,5.1923,5.2846,15036,0
PDT.US,D,20050715,000000,5.2761,5.2761,5.1923,5.1974,15036,0
PDT.US,D,20050718,000000,5.157,5.21,5.157,5.1795,21872,0
PDT.US,D,20050719,000000,5.1619,5.1619,5.1004,5.1487,10937,0
PDT.US,D,20050720,000000,5.1923,5.2407,5.1537,5.1537,26429,0
PDT.US,D,20050721,000000,5.1619,5.2016,5.1537,5.2016,12987,0
PDT.US,D,20050722,000000,5.2367,5.2367,5.21,5.21,7745,0
PDT.US,D,20050725,000000,5.1666,5.2543,5.1666,5.2543,26882,0
PDT.US,D,20050726,000000,5.263,5.263,5.1842,5.1974,42826,0
PDT.US,D,20050727,000000,5.1842,5.2367,5.1842,5.2016,8200,0
PDT.US,D,20050728,000000,5.1974,5.2543,5.1974,5.2543,2726,0
PDT.US,D,20050729,000000,5.2148,5.263,5.2148,5.2407,25964,0
PDT.US,D,20050801,000000,5.2675,5.3066,5.2543,5.2675,8652,0
PDT.US,D,20050802,000000,5.2278,5.2581,5.2234,5.2367,13207,0
PDT.US,D,20050803,000000,5.21,5.3066,5.21,5.3066,8431,0
PDT.US,D,20050804,000000,5.263,5.2975,5.2188,5.2188,11169,0
PDT.US,D,20050805,000000,5.2498,5.3024,5.2148,5.3024,22564,0
PDT.US,D,20050808,000000,5.2581,5.2581,5.2278,5.2278,8893,0
PDT.US,D,20050809,000000,5.1883,5.2278,5.105,5.105,43511,0
PDT.US,D,20050810,000000,5.0878,5.1923,5.0828,5.1179,48296,0
PDT.US,D,20050811,000000,5.0828,5.1137,5.0828,5.1137,7292,0
PDT.US,D,20050812,000000,5.0828,5.1266,5.0828,5.1266,5006,0
PDT.US,D,20050815,000000,5.0878,5.0878,5.0741,5.0828,4556,0
PDT.US,D,20050816,000000,5.1224,5.1224,4.9996,5.0176,34411,0
PDT.US,D,20050817,000000,5.0524,5.0524,5.0176,5.0211,4786,0
PDT.US,D,20050818,000000,5.0524,5.0741,5.0128,5.061,31663,0
PDT.US,D,20050819,000000,5.105,5.105,5.0211,5.0655,10489,0
PDT.US,D,20050822,000000,5.026,5.0565,5.0211,5.0211,21184,0
PDT.US,D,20050823,000000,5.061,5.061,5.0524,5.061,7962,0
PDT.US,D,20050824,000000,5.0782,5.1266,5.0524,5.0655,31218,0
PDT.US,D,20050825,000000,5.1092,5.1092,5.0696,5.0878,15269,0
PDT.US,D,20050826,000000,5.061,5.0696,5.0565,5.0565,8652,0
PDT.US,D,20050829,000000,5.061,5.0655,5.0524,5.0565,9578,0
PDT.US,D,20050830,000000,5.0565,5.0782,5.0211,5.0432,16866,0
PDT.US,D,20050831,000000,5.0696,5.0828,5.0524,5.0828,25299,0
PDT.US,D,20050901,000000,5.1137,5.1179,5.0655,5.0963,15953,0
PDT.US,D,20050902,000000,5.061,5.1004,5.061,5.1004,9341,0
PDT.US,D,20050906,000000,5.105,5.1313,5.105,5.1137,10489,0
PDT.US,D,20050907,000000,5.1266,5.1266,5.0782,5.105,17088,0
PDT.US,D,20050908,000000,5.0828,5.0828,4.9996,5.0741,25964,0
PDT.US,D,20050909,000000,5.0655,5.0963,5.026,5.026,22098,0
PDT.US,D,20050912,000000,5.061,5.061,5.0432,5.061,7056,0
PDT.US,D,20050913,000000,5.0432,5.0741,5.0391,5.0432,21184,0
PDT.US,D,20050914,000000,5.0432,5.0565,4.9949,5.0176,10707,0
PDT.US,D,20050915,000000,5.0302,5.1224,5.0302,5.105,68353,0
PDT.US,D,20050916,000000,5.061,5.1357,5.061,5.1357,43286,0
PDT.US,D,20050919,000000,5.0913,5.1266,5.0565,5.0565,7517,0
PDT.US,D,20050920,000000,5.0524,5.1442,5.0432,5.1442,25299,0
PDT.US,D,20050921,000000,5.0913,5.1442,5.0432,5.0432,39188,0
PDT.US,D,20050922,000000,5.0432,5.1399,5.0432,5.105,14354,0
PDT.US,D,20050923,000000,5.0782,5.1357,5.0432,5.1357,7745,0
PDT.US,D,20050926,000000,5.0828,5.1266,5.0432,5.0432,12987,0
PDT.US,D,20050927,000000,5.0741,5.1442,5.0432,5.0432,39188,0
PDT.US,D,20050928,000000,5.0211,5.0211,5.0081,5.0081,2054,0
PDT.US,D,20050929,000000,5.0432,5.0524,4.9381,5.0478,13897,0
PDT.US,D,20050930,000000,5.0478,5.0478,5.0211,5.0211,3871,0
PDT.US,D,20051003,000000,5.0478,5.0524,4.9337,4.9337,16635,0
PDT.US,D,20051004,000000,4.9381,4.9684,4.9381,4.9513,16635,0
PDT.US,D,20051005,000000,4.9513,5.0211,4.9513,4.9773,27793,0
PDT.US,D,20051006,000000,4.9996,5.004,4.9773,4.9773,65154,0
PDT.US,D,20051007,000000,4.9337,4.9949,4.8895,4.9949,32345,0
PDT.US,D,20051010,000000,5.0128,5.0432,4.942,4.942,7745,0
PDT.US,D,20051011,000000,4.9337,4.9337,4.9028,4.9028,20279,0
PDT.US,D,20051012,000000,4.8809,4.8809,4.8726,4.8726,60833,0
PDT.US,D,20051013,000000,4.8726,4.8726,4.6353,4.7184,103429,0
PDT.US,D,20051014,000000,4.6618,4.7578,4.6572,4.6618,11169,0
PDT.US,D,20051017,000000,4.6878,4.6878,4.679,4.679,19366,0
PDT.US,D,20051018,000000,4.6572,4.679,4.6572,4.679,30984,0
PDT.US,D,20051019,000000,4.6749,4.6963,4.6749,4.6963,17321,0
PDT.US,D,20051020,000000,4.6572,4.714,4.5251,4.6441,40318,0
PDT.US,D,20051021,000000,4.6353,4.67,4.6134,4.666,19814,0
PDT.US,D,20051024,000000,4.67,4.7058,4.6572,4.7006,6610,0
PDT.US,D,20051025,000000,4.7184,4.7798,4.7184,4.7626,30525,0
PDT.US,D,20051026,000000,4.7844,4.8061,4.7844,4.8018,20961,0
PDT.US,D,20051027,000000,4.8281,4.8281,4.7626,4.7889,5695,0
PDT.US,D,20051028,000000,4.7889,4.811,4.7405,4.7405,2963,0
PDT.US,D,20051031,000000,4.7708,4.7708,4.7405,4.7405,51258,0
PDT.US,D,20051101,000000,4.7405,4.7844,4.6963,4.714,16866,0
PDT.US,D,20051102,000000,4.6749,4.7184,4.6618,4.67,14135,0
PDT.US,D,20051103,000000,4.666,4.6749,4.6441,4.6441,26664,0
PDT.US,D,20051104,000000,4.6526,4.6618,4.6395,4.6395,17767,0
PDT.US,D,20051107,000000,4.67,4.679,4.6572,4.6572,25524,0
PDT.US,D,20051108,000000,4.6483,4.6526,4.6262,4.6353,16189,0
PDT.US,D,20051109,000000,4.6353,4.6749,4.5516,4.6089,54226,0
PDT.US,D,20051110,000000,4.5693,4.5911,4.4946,4.5391,50118,0
PDT.US,D,20051111,000000,4.5251,4.5477,4.5251,4.5477,6371,0
PDT.US,D,20051114,000000,4.5477,4.5516,4.4946,4.5039,34411,0
PDT.US,D,20051115,000000,4.5039,4.5039,4.4856,4.4906,12299,0
