<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_O.US,D,20211101,000000,25.12,25.19,24.97,25.12,1102942,0
MS_O.US,D,20211102,000000,25.2,25.2,25.09,25.12,1596904,0
MS_O.US,D,20211103,000000,25.1,25.14,25,25.03,1387139,0
MS_O.US,D,20211104,000000,25.03,25.2,25.03,25.14,869620,0
MS_O.US,D,20211105,000000,25.19,25.4,25.15,25.36,983870,0
MS_O.US,D,20211108,000000,25.4,25.45,25.3,25.39,899238,0
MS_O.US,D,20211109,000000,25.49,25.49,25.23,25.31,907442,0
MS_O.US,D,20211110,000000,25.21,25.29,25.04,25.13,644046,0
MS_O.US,D,20211111,000000,25.19,25.19,25.06,25.12,149858,0
MS_O.US,D,20211112,000000,25.12,25.18,25.04,25.11,833674,0
MS_O.US,D,20211115,000000,25.14,25.1894,25.05,25.13,555497,0
MS_O.US,D,20211116,000000,25.1,25.178,25,25.03,498187,0
MS_O.US,D,20211117,000000,24.99,25.07,24.9,25,435799,0
MS_O.US,D,20211118,000000,25.05,25.09,24.95,24.99,529634,0
MS_O.US,D,20211119,000000,25,25.03,24.91,24.95,212232,0
MS_O.US,D,20211122,000000,24.92,25.04,24.82,24.82,578363,0
MS_O.US,D,20211123,000000,24.81,24.86,24.67,24.82,317033,0
MS_O.US,D,20211124,000000,24.84,24.92,24.78,24.87,805141,0
MS_O.US,D,20211126,000000,24.78,24.92,24.635,24.73,612253,0
MS_O.US,D,20211129,000000,24.9,24.92,24.76,24.8,802641,0
MS_O.US,D,20211130,000000,24.77,24.89,24.74,24.8,9238979,0
MS_O.US,D,20211201,000000,24.83,24.99,24.79,24.89,214849,0
MS_O.US,D,20211202,000000,24.88,24.94,24.74,24.9,184773,0
MS_O.US,D,20211203,000000,24.86,24.95,24.7,24.82,140720,0
MS_O.US,D,20211206,000000,24.9,24.94,24.77,24.89,116359,0
MS_O.US,D,20211207,000000,24.92,25.03,24.88,24.92,346031,0
MS_O.US,D,20211208,000000,24.94,24.96,24.835,24.87,192631,0
MS_O.US,D,20211209,000000,24.89,25.05,24.8603,24.99,265418,0
MS_O.US,D,20211210,000000,25,25.02,24.94,24.97,145465,0
MS_O.US,D,20211213,000000,24.93,24.99,24.9,24.95,262812,0
MS_O.US,D,20211214,000000,24.9,25,24.855,24.94,243472,0
MS_O.US,D,20211215,000000,24.95,25.1,24.88,24.97,226960,0
MS_O.US,D,20211216,000000,25.04,25.17,25.0119,25.17,514970,0
MS_O.US,D,20211217,000000,25.15,25.25,25.0925,25.2,413630,0
MS_O.US,D,20211220,000000,25.17,25.2,25.07,25.09,160690,0
MS_O.US,D,20211221,000000,25.1,25.25,25.1,25.24,501091,0
MS_O.US,D,20211222,000000,25.24,25.5,25.2,25.5,312903,0
MS_O.US,D,20211223,000000,25.5,25.5,25.38,25.3854,202061,0
MS_O.US,D,20211227,000000,25.3809,25.42,25.34,25.37,152571,0
MS_O.US,D,20211228,000000,25.39,25.41,25.25,25.32,271574,0
MS_O.US,D,20211229,000000,25.3,25.3241,25.25,25.25,102736,0
MS_O.US,D,20211230,000000,25.11,25.15,25,25.14,149400,0
MS_O.US,D,20211231,000000,25.14,25.23,25.04,25.23,281612,0
MS_O.US,D,20220103,000000,25.14,25.18,24.88,24.9,564851,0
MS_O.US,D,20220104,000000,24.93,24.93,24.76,24.85,148563,0
MS_O.US,D,20220105,000000,24.87,24.9,24.73,24.73,368216,0
MS_O.US,D,20220106,000000,24.63,24.95,24.63,24.85,148442,0
MS_O.US,D,20220107,000000,24.76,24.93,24.76,24.87,197966,0
MS_O.US,D,20220110,000000,24.84,24.885,24.65,24.74,437565,0
MS_O.US,D,20220111,000000,24.77,24.84,24.71,24.83,211475,0
MS_O.US,D,20220112,000000,24.85,24.97,24.79,24.95,151511,0
MS_O.US,D,20220113,000000,25,25.11,24.91,25,148411,0
MS_O.US,D,20220114,000000,24.94,24.98,24.85,24.87,76471,0
MS_O.US,D,20220118,000000,24.79,24.85,24.51,24.57,182586,0
MS_O.US,D,20220119,000000,24.58,24.7193,24.58,24.65,127886,0
MS_O.US,D,20220120,000000,24.68,24.84,24.68,24.7,174596,0
MS_O.US,D,20220121,000000,24.68,24.75,24.54,24.54,293588,0
