<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHN.US,D,20050225,000000,8.5058,8.5058,8.4886,8.4996,31343,0
MHN.US,D,20050228,000000,8.5058,8.5178,8.4706,8.4941,42760,0
MHN.US,D,20050301,000000,8.5316,8.5621,8.4653,8.478,64057,0
MHN.US,D,20050302,000000,8.4996,8.4996,8.4363,8.478,63034,0
MHN.US,D,20050303,000000,8.478,8.5316,8.447,8.4846,90287,0
MHN.US,D,20050304,000000,8.4886,8.5131,8.4653,8.478,87904,0
MHN.US,D,20050307,000000,8.4594,8.4941,8.4535,8.4941,47537,0
MHN.US,D,20050308,000000,8.5058,8.5131,8.441,8.4941,35264,0
MHN.US,D,20050309,000000,8.4941,8.4941,8.3952,8.4193,101023,0
MHN.US,D,20050310,000000,8.447,8.4706,8.4014,8.4653,76308,0
MHN.US,D,20050311,000000,8.441,8.4594,8.3761,8.3952,52130,0
MHN.US,D,20050314,000000,8.3325,8.364,8.2839,8.3568,56902,0
MHN.US,D,20050315,000000,8.4193,8.4262,8.3169,8.3169,63890,0
MHN.US,D,20050316,000000,8.3397,8.3883,8.305,8.3397,86032,0
MHN.US,D,20050317,000000,8.3761,8.3818,8.3325,8.3568,43104,0
MHN.US,D,20050318,000000,8.3761,8.3761,8.3447,8.3568,35947,0
MHN.US,D,20050321,000000,8.3101,8.3447,8.2706,8.2706,73085,0
MHN.US,D,20050322,000000,8.3101,8.322,8.1287,8.1522,69333,0
MHN.US,D,20050323,000000,8.1573,8.3169,8.0734,8.1469,104089,0
MHN.US,D,20050324,000000,8.2518,8.2518,8.1103,8.1469,73589,0
MHN.US,D,20050328,000000,8.1469,8.1631,8.0902,8.1212,60310,0
MHN.US,D,20050329,000000,8.1411,8.17,8.0847,8.0902,80918,0
MHN.US,D,20050330,000000,8.1051,8.1212,8.0785,8.1212,72066,0
MHN.US,D,20050331,000000,8.1411,8.2085,8.1103,8.2085,45313,0
MHN.US,D,20050401,000000,8.2421,8.3283,8.1815,8.3283,93354,0
MHN.US,D,20050404,000000,8.3516,8.3516,8.2839,8.3283,51792,0
MHN.US,D,20050405,000000,8.305,8.3101,8.2126,8.305,44637,0
MHN.US,D,20050406,000000,8.3101,8.37,8.2939,8.3447,46336,0
MHN.US,D,20050407,000000,8.3447,8.3516,8.3169,8.3169,30671,0
MHN.US,D,20050408,000000,8.3447,8.37,8.3101,8.3447,73085,0
MHN.US,D,20050411,000000,8.3516,8.364,8.3283,8.3283,84490,0
MHN.US,D,20050412,000000,8.3516,8.3516,8.2839,8.3397,47537,0
MHN.US,D,20050413,000000,8.2839,8.2997,8.2457,8.2706,103915,0
MHN.US,D,20050414,000000,8.2421,8.305,8.2421,8.2997,30330,0
MHN.US,D,20050415,000000,8.3169,8.3283,8.2894,8.322,31343,0
MHN.US,D,20050418,000000,8.322,8.3516,8.305,8.3397,69333,0
MHN.US,D,20050419,000000,8.3447,8.3818,8.3325,8.37,28287,0
MHN.US,D,20050420,000000,8.3516,8.364,8.3283,8.364,38333,0
MHN.US,D,20050421,000000,8.3568,8.364,8.2939,8.2997,60140,0
MHN.US,D,20050422,000000,8.322,8.364,8.2894,8.3169,53832,0
MHN.US,D,20050425,000000,8.3397,8.364,8.3283,8.364,31179,0
MHN.US,D,20050426,000000,8.364,8.3761,8.3516,8.364,48551,0
MHN.US,D,20050427,000000,8.3761,8.3883,8.364,8.3883,69333,0
MHN.US,D,20050428,000000,8.3883,8.4262,8.3818,8.4262,32534,0
MHN.US,D,20050429,000000,8.4262,8.441,8.4055,8.4323,43444,0
MHN.US,D,20050502,000000,8.4323,8.478,8.4323,8.4706,54002,0
MHN.US,D,20050503,000000,8.4193,8.4706,8.4193,8.4706,71037,0
MHN.US,D,20050504,000000,8.441,8.4941,8.4363,8.4941,65424,0
MHN.US,D,20050505,000000,8.4996,8.4996,8.4594,8.4846,78190,0
MHN.US,D,20050506,000000,8.478,8.4996,8.4363,8.441,114824,0
MHN.US,D,20050509,000000,8.441,8.4653,8.441,8.447,88756,0
MHN.US,D,20050510,000000,8.4653,8.4846,8.4594,8.4846,63194,0
MHN.US,D,20050511,000000,8.447,8.4653,8.4193,8.441,46167,0
MHN.US,D,20050512,000000,8.447,8.447,8.4014,8.447,43777,0
MHN.US,D,20050513,000000,8.4886,8.4941,8.4653,8.4846,43104,0
MHN.US,D,20050516,000000,8.4941,8.5058,8.4653,8.4653,66605,0
MHN.US,D,20050517,000000,8.4941,8.5058,8.4594,8.478,96077,0
MHN.US,D,20050518,000000,8.4996,8.5058,8.478,8.4941,64565,0
MHN.US,D,20050519,000000,8.4996,8.5289,8.4996,8.5131,33566,0
MHN.US,D,20050520,000000,8.5178,8.5243,8.4846,8.5131,47187,0
MHN.US,D,20050523,000000,8.478,8.5621,8.478,8.5565,40883,0
MHN.US,D,20050524,000000,8.6188,8.6246,8.5058,8.5933,98642,0
MHN.US,D,20050525,000000,8.5746,8.5995,8.5316,8.5809,42931,0
MHN.US,D,20050526,000000,8.5565,8.6188,8.5316,8.5746,78699,0
MHN.US,D,20050527,000000,8.5682,8.6123,8.5621,8.6123,70862,0
MHN.US,D,20050531,000000,8.5995,8.6246,8.5746,8.6188,86201,0
MHN.US,D,20050601,000000,8.5933,8.6246,8.5883,8.6049,89608,0
MHN.US,D,20050602,000000,8.5883,8.6522,8.5746,8.6477,76500,0
MHN.US,D,20050603,000000,8.9411,8.9411,8.6123,8.6423,68996,0
MHN.US,D,20050606,000000,8.6477,8.6587,8.6246,8.6356,90114,0
MHN.US,D,20050607,000000,8.6303,8.7225,8.6303,8.7126,78532,0
MHN.US,D,20050608,000000,8.677,8.7607,8.677,8.75,105619,0
MHN.US,D,20050609,000000,8.7554,8.7554,8.683,8.7194,102382,0
MHN.US,D,20050610,000000,8.7126,8.7126,8.6699,8.6699,83133,0
MHN.US,D,20050613,000000,8.683,8.683,8.6246,8.6587,48891,0
MHN.US,D,20050614,000000,8.6303,8.6587,8.5933,8.6123,71210,0
MHN.US,D,20050615,000000,8.6188,8.6941,8.5682,8.6522,101875,0
MHN.US,D,20050616,000000,8.6522,8.6941,8.6522,8.6906,73251,0
MHN.US,D,20050617,000000,8.7652,8.7652,8.6906,8.7063,133902,0
MHN.US,D,20050620,000000,8.7194,8.7448,8.6906,8.7282,113975,0
MHN.US,D,20050621,000000,8.75,8.75,8.7126,8.7126,52295,0
MHN.US,D,20050622,000000,8.74,8.7726,8.7126,8.7194,86714,0
MHN.US,D,20050623,000000,8.75,8.7791,8.74,8.7726,95393,0
MHN.US,D,20050624,000000,8.7726,8.7922,8.75,8.7726,62513,0
MHN.US,D,20050627,000000,8.7855,8.8225,8.7726,8.8113,83472,0
MHN.US,D,20050628,000000,8.7791,8.8397,8.7791,8.8113,65926,0
MHN.US,D,20050629,000000,8.8453,8.8889,8.829,8.8648,84336,0
MHN.US,D,20050630,000000,8.8453,8.8701,8.8225,8.8527,60310,0
MHN.US,D,20050701,000000,8.8453,8.8453,8.7984,8.816,54340,0
MHN.US,D,20050705,000000,8.8527,8.9001,8.816,8.8738,67117,0
MHN.US,D,20050706,000000,8.8738,8.9001,8.8453,8.9001,90804,0
MHN.US,D,20050707,000000,8.9001,8.9171,8.8812,8.8889,55364,0
MHN.US,D,20050708,000000,8.9242,8.9411,8.8889,8.9171,92163,0
MHN.US,D,20050711,000000,8.9242,8.9483,8.8889,8.9067,56396,0
MHN.US,D,20050712,000000,8.9242,8.9242,8.8812,8.9067,68996,0
MHN.US,D,20050713,000000,8.9114,8.9345,8.8889,8.8943,37823,0
MHN.US,D,20050714,000000,8.9171,8.929,8.8889,8.8889,29813,0
MHN.US,D,20050715,000000,8.9242,8.9345,8.9001,8.929,55543,0
MHN.US,D,20050718,000000,8.929,8.929,8.8585,8.8738,66444,0
MHN.US,D,20050719,000000,8.8889,8.9114,8.8585,8.8812,68832,0
MHN.US,D,20050720,000000,8.9114,8.9114,8.8701,8.8738,47867,0
MHN.US,D,20050721,000000,8.8812,8.8889,8.8345,8.8397,57922,0
MHN.US,D,20050722,000000,8.8812,8.9067,8.8397,8.8701,61498,0
MHN.US,D,20050725,000000,8.8943,8.9833,8.8397,8.8889,124531,0
MHN.US,D,20050726,000000,8.9345,8.9345,8.8812,8.929,86201,0
MHN.US,D,20050727,000000,8.929,8.929,8.8943,8.9001,66266,0
MHN.US,D,20050728,000000,8.9171,8.9954,8.9114,8.9833,96764,0
MHN.US,D,20050729,000000,8.9746,8.9833,8.9171,8.9411,54002,0
MHN.US,D,20050801,000000,8.9345,8.9746,8.9067,8.9633,69501,0
MHN.US,D,20050802,000000,8.9679,8.9954,8.929,8.9679,64909,0
MHN.US,D,20050803,000000,8.9833,9.0205,8.9679,8.9954,43614,0
MHN.US,D,20050804,000000,9.0006,9.0054,8.9483,8.9559,87904,0
MHN.US,D,20050805,000000,8.9483,8.9483,8.8889,8.9345,86367,0
MHN.US,D,20050808,000000,8.9067,8.9345,8.7726,8.8113,142414,0
MHN.US,D,20050809,000000,8.816,8.8812,8.74,8.7855,84832,0
MHN.US,D,20050810,000000,8.7554,8.816,8.7554,8.816,67455,0
MHN.US,D,20050811,000000,8.829,8.8812,8.7922,8.7922,60988,0
MHN.US,D,20050812,000000,8.8812,8.8812,8.7984,8.829,56731,0
MHN.US,D,20050815,000000,8.8453,8.8527,8.7791,8.8225,12267,0
MHN.US,D,20050816,000000,8.8397,8.8397,8.8113,8.8397,51278,0
MHN.US,D,20050817,000000,8.8527,8.8527,8.8049,8.816,32027,0
MHN.US,D,20050818,000000,8.8453,8.8943,8.8113,8.8943,59453,0
MHN.US,D,20050819,000000,8.9483,8.9483,8.816,8.816,43777,0
MHN.US,D,20050822,000000,8.829,8.8889,8.7922,8.8453,69166,0
MHN.US,D,20050823,000000,8.829,8.9114,8.829,8.8943,57070,0
MHN.US,D,20050824,000000,8.9001,8.9633,8.8889,8.9114,68832,0
MHN.US,D,20050825,000000,9.0544,9.0544,8.9114,8.9171,113975,0
MHN.US,D,20050826,000000,8.9171,8.9411,8.8889,8.9067,64565,0
MHN.US,D,20050829,000000,8.9171,8.9345,8.8889,8.9345,70523,0
MHN.US,D,20050830,000000,8.9411,8.9746,8.9242,8.9746,54002,0
MHN.US,D,20050831,000000,9.0205,9.0205,8.929,8.9633,98975,0
MHN.US,D,20050901,000000,8.9633,9.0158,8.9411,9.0158,43444,0
MHN.US,D,20050902,000000,9.0158,9.0205,8.9746,9.0158,60814,0
MHN.US,D,20050906,000000,9.0205,9.0205,8.9746,9.0158,58606,0
MHN.US,D,20050907,000000,9.0243,9.093,8.9954,9.0288,101537,0
MHN.US,D,20050908,000000,9.0288,9.0646,9.0006,9.0243,84667,0
