<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ_D.US,D,20210923,000000,25.16,25.22,24.97,25.04,1175975,0
NRZ_D.US,D,20210924,000000,24.99,25.06,24.97,25.01,313096,0
NRZ_D.US,D,20210927,000000,25.01,25.09,24.96,25.03,617768,0
NRZ_D.US,D,20210928,000000,24.99,24.99,24.74,24.92,537505,0
NRZ_D.US,D,20210929,000000,24.98,25.15,24.92,25.1,358013,0
NRZ_D.US,D,20210930,000000,25.14,25.18,24.98,25.13,1849992,0
NRZ_D.US,D,20211001,000000,25.23,25.25,25.15,25.23,388599,0
NRZ_D.US,D,20211004,000000,25.25,25.26,25.14,25.22,182348,0
NRZ_D.US,D,20211005,000000,25.16,25.29,25.16,25.26,145836,0
NRZ_D.US,D,20211006,000000,25.26,25.26,25.2,25.26,106056,0
NRZ_D.US,D,20211007,000000,25.27,25.27,25.14,25.19,250024,0
NRZ_D.US,D,20211008,000000,25.19,25.19,25.03,25.08,471095,0
NRZ_D.US,D,20211011,000000,25.14,25.22,25.14,25.21,85632,0
NRZ_D.US,D,20211012,000000,25.2245,25.3,25.22,25.25,103627,0
NRZ_D.US,D,20211013,000000,25.3,25.34,25.25,25.33,164936,0
NRZ_D.US,D,20211014,000000,25.13,25.19,25.11,25.19,167125,0
NRZ_D.US,D,20211015,000000,25.2,25.24,25.11,25.19,229670,0
NRZ_D.US,D,20211018,000000,25.18,25.19,25.12,25.18,57243,0
NRZ_D.US,D,20211019,000000,25.19,25.2,25.07,25.19,201052,0
NRZ_D.US,D,20211020,000000,25.19,25.47,25.125,25.23,176273,0
NRZ_D.US,D,20211021,000000,25.25,25.27,25.175,25.25,47798,0
NRZ_D.US,D,20211022,000000,25.21,25.26,25.2,25.26,47513,0
NRZ_D.US,D,20211025,000000,25.34,25.44,25.27,25.297,163760,0
NRZ_D.US,D,20211026,000000,25.3,25.38,25.24,25.34,183387,0
NRZ_D.US,D,20211027,000000,25.35,25.37,25.29,25.34,139532,0
NRZ_D.US,D,20211028,000000,25.35,25.35,25.25,25.3,137816,0
NRZ_D.US,D,20211029,000000,25.28,25.32,25.2,25.25,275478,0
NRZ_D.US,D,20211101,000000,25.25,25.29,25.18,25.24,68770,0
NRZ_D.US,D,20211102,000000,25.29,25.29,25.21,25.25,72770,0
NRZ_D.US,D,20211103,000000,25.29,25.35,25.26,25.26,84552,0
NRZ_D.US,D,20211104,000000,25.3,25.35,25.27,25.29,65509,0
NRZ_D.US,D,20211105,000000,25.39,25.39,25.29,25.32,49284,0
NRZ_D.US,D,20211108,000000,25.27,25.35,25.27,25.32,44305,0
NRZ_D.US,D,20211109,000000,25.39,25.39,25.27,25.28,70682,0
NRZ_D.US,D,20211110,000000,25.27,25.3,25.155,25.2001,183736,0
NRZ_D.US,D,20211111,000000,25.29,25.29,25.17,25.25,63150,0
NRZ_D.US,D,20211112,000000,25.2501,25.26,25.14,25.21,48417,0
NRZ_D.US,D,20211115,000000,25.25,25.2729,25.16,25.23,47698,0
NRZ_D.US,D,20211116,000000,25.23,25.26,25.2,25.2,49021,0
NRZ_D.US,D,20211117,000000,25.24,25.27,25.1,25.17,64041,0
NRZ_D.US,D,20211118,000000,25.22,25.22,25.0997,25.15,61067,0
NRZ_D.US,D,20211119,000000,25.1,25.19,25.0705,25.1792,59864,0
NRZ_D.US,D,20211122,000000,25.22,25.25,25.18,25.1997,63014,0
NRZ_D.US,D,20211123,000000,25.2,25.2499,25.12,25.15,53980,0
NRZ_D.US,D,20211124,000000,25.11,25.19,25.05,25.1774,63115,0
NRZ_D.US,D,20211126,000000,25.1,25.1697,25.06,25.0709,35725,0
NRZ_D.US,D,20211129,000000,25.1,25.17,25,25.02,99875,0
NRZ_D.US,D,20211130,000000,25.05,25.05,24.87,24.87,94154,0
NRZ_D.US,D,20211201,000000,24.96,25.15,24.92,24.97,53139,0
NRZ_D.US,D,20211202,000000,24.98,25.12,24.98,25.1002,27903,0
NRZ_D.US,D,20211203,000000,25.15,25.16,25,25.02,70001,0
NRZ_D.US,D,20211206,000000,25.04,25.18,25.04,25.085,31372,0
NRZ_D.US,D,20211207,000000,25.15,25.18,25.05,25.07,57182,0
NRZ_D.US,D,20211208,000000,25.07,25.1392,25.03,25.07,78554,0
NRZ_D.US,D,20211209,000000,25.07,25.07,24.97,25.01,74578,0
NRZ_D.US,D,20211210,000000,25.1,25.15,25.05,25.07,77538,0
NRZ_D.US,D,20211213,000000,25.1,25.115,25.04,25.11,29499,0
NRZ_D.US,D,20211214,000000,25.07,25.15,25.0664,25.1,27965,0
NRZ_D.US,D,20211215,000000,25.08,25.08,24.93,25.04,81093,0
NRZ_D.US,D,20211216,000000,25.07,25.07,24.9963,25.04,84324,0
NRZ_D.US,D,20211217,000000,25.03,25.07,24.968,25.06,34515,0
NRZ_D.US,D,20211220,000000,25.04,25.06,25.0069,25.01,39056,0
NRZ_D.US,D,20211221,000000,25.07,25.1,25.01,25.0699,51780,0
NRZ_D.US,D,20211222,000000,25.1,25.175,25.0899,25.175,38453,0
NRZ_D.US,D,20211223,000000,25.2,25.26,25.1598,25.205,27509,0
NRZ_D.US,D,20211227,000000,25.27,25.27,25.1,25.15,94194,0
NRZ_D.US,D,20211228,000000,25.18,25.187,25.1167,25.14,56072,0
NRZ_D.US,D,20211229,000000,25.14,25.26,25.1105,25.2562,26511,0
NRZ_D.US,D,20211230,000000,25.26,25.4,25.18,25.4,69603,0
NRZ_D.US,D,20211231,000000,25.4,25.64,25.32,25.64,119259,0
NRZ_D.US,D,20220103,000000,25.54,25.57,25.44,25.45,60781,0
NRZ_D.US,D,20220104,000000,25.46,25.49,25.32,25.41,44307,0
NRZ_D.US,D,20220105,000000,25.41,25.47,25.25,25.275,113776,0
NRZ_D.US,D,20220106,000000,25.2,25.45,25.2,25.36,85463,0
NRZ_D.US,D,20220107,000000,25.4,25.44,25.32,25.435,26071,0
NRZ_D.US,D,20220110,000000,25.38,25.46,25.27,25.41,46441,0
NRZ_D.US,D,20220111,000000,25.32,25.49,25.32,25.45,41551,0
NRZ_D.US,D,20220112,000000,25.42,25.49,25.39,25.41,67191,0
NRZ_D.US,D,20220113,000000,25.07,25.3,25.07,25.3,98014,0
NRZ_D.US,D,20220114,000000,25.23,25.28,25.09,25.16,64581,0
NRZ_D.US,D,20220118,000000,25.12,25.14,25.03,25.0901,121559,0
NRZ_D.US,D,20220119,000000,25.1,25.15,25.0501,25.06,85327,0
NRZ_D.US,D,20220120,000000,25.11,25.13,25.06,25.07,32326,0
NRZ_D.US,D,20220121,000000,25.07,25.09,24.92,25.07,85198,0
