<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,D,20160303,000000,8.5121,8.6472,8.4198,8.5725,19596,0
RIV.US,D,20160304,000000,8.5725,8.7356,8.4622,8.7313,34594,0
RIV.US,D,20160307,000000,8.6588,8.8257,8.6588,8.8257,11759,0
RIV.US,D,20160308,000000,8.7715,8.7982,8.5599,8.6406,15758,0
RIV.US,D,20160309,000000,8.6935,8.8304,8.6788,8.8304,21639,0
RIV.US,D,20160310,000000,8.8304,8.8304,8.5573,8.6935,17270,0
RIV.US,D,20160311,000000,8.7142,9.0813,8.7142,8.8536,48961,0
RIV.US,D,20160314,000000,8.8452,8.9062,8.7606,8.9062,24584,0
RIV.US,D,20160315,000000,8.8,8.9786,8.8,8.9475,15852,0
RIV.US,D,20160316,000000,9.065,9.065,8.885,8.9633,15620,0
RIV.US,D,20160317,000000,9.1136,9.1558,8.9418,9.1299,27641,0
RIV.US,D,20160318,000000,9.1472,9.1472,8.9034,8.9595,31190,0
RIV.US,D,20160321,000000,8.9736,9.0494,8.7991,8.7991,53554,0
RIV.US,D,20160322,000000,8.8582,8.9984,8.8582,8.9062,23184,0
RIV.US,D,20160323,000000,9.0068,9.022,8.9062,9.0192,17932,0
RIV.US,D,20160324,000000,8.9946,9.0984,8.9558,9.0192,21907,0
RIV.US,D,20160328,000000,9.1156,9.1482,8.9315,8.9315,55889,0
RIV.US,D,20160329,000000,8.9127,8.9984,8.8053,8.895,74816,0
RIV.US,D,20160330,000000,8.9034,9.1558,8.9034,8.9946,65726,0
RIV.US,D,20160331,000000,9.1482,9.1482,8.9315,9.004,48181,0
RIV.US,D,20160401,000000,9.1424,9.1424,8.9823,9.0504,22916,0
RIV.US,D,20160404,000000,9.1558,9.1558,8.9823,9.1261,16851,0
RIV.US,D,20160405,000000,8.9984,9.055,8.9475,8.9776,15827,0
RIV.US,D,20160406,000000,9.0984,9.0984,8.9034,8.9315,37137,0
RIV.US,D,20160407,000000,8.9062,9.1204,8.8757,8.8757,117219,0
RIV.US,D,20160408,000000,8.9698,9.1136,8.923,8.923,23130,0
RIV.US,D,20160411,000000,8.8664,8.9974,8.8664,8.9483,50885,0
RIV.US,D,20160412,000000,9.0078,9.0211,8.923,9.0211,8278,0
RIV.US,D,20160413,000000,9.0315,9.2127,9.0248,9.1031,52930,0
RIV.US,D,20160414,000000,9.1674,9.3716,9.1539,9.2575,37980,0
RIV.US,D,20160415,000000,9.4226,9.4226,9.1674,9.2964,26105,0
RIV.US,D,20160418,000000,9.2896,9.35,9.1819,9.3129,32134,0
RIV.US,D,20160419,000000,9.311,9.906,9.2361,9.501,30320,0
RIV.US,D,20160420,000000,9.505,9.762,9.505,9.733,19286,0
RIV.US,D,20160421,000000,9.709,9.709,9.4533,9.582,7347,0
RIV.US,D,20160422,000000,9.654,9.728,9.4929,9.599,31652,0
RIV.US,D,20160425,000000,9.593,9.762,9.4176,9.48,33086,0
RIV.US,D,20160426,000000,9.576,9.846,9.1694,9.512,98330,0
RIV.US,D,20160427,000000,9.666,9.796,9.513,9.648,30182,0
RIV.US,D,20160428,000000,9.4661,9.806,9.4058,9.552,90431,0
RIV.US,D,20160429,000000,9.8,9.8,9.4374,9.53,31338,0
RIV.US,D,20160502,000000,9.4929,9.8,9.4929,9.709,45467,0
RIV.US,D,20160503,000000,9.728,9.762,9.608,9.704,25644,0
RIV.US,D,20160504,000000,9.709,9.762,9.4929,9.563,24201,0
RIV.US,D,20160505,000000,9.608,9.608,9.505,9.541,4019,0
RIV.US,D,20160506,000000,9.608,9.755,9.598,9.661,21901,0
RIV.US,D,20160509,000000,9.558,9.633,9.505,9.625,15870,0
RIV.US,D,20160510,000000,9.633,9.762,9.537,9.582,63044,0
RIV.US,D,20160511,000000,9.711,9.728,9.53,9.648,11653,0
RIV.US,D,20160512,000000,9.665,9.665,9.536,9.593,20844,0
RIV.US,D,20160513,000000,9.615,9.644,9.554,9.629,34670,0
RIV.US,D,20160516,000000,9.625,9.625,9.48,9.4968,68956,0
RIV.US,D,20160517,000000,9.516,9.562,9.4949,9.551,21231,0
RIV.US,D,20160518,000000,9.551,9.633,9.549,9.633,11119,0
RIV.US,D,20160519,000000,9.629,9.629,9.3833,9.4473,22773,0
RIV.US,D,20160520,000000,9.57,9.57,9.3656,9.4988,18757,0
RIV.US,D,20160523,000000,9.554,9.554,9.3656,9.4859,45198,0
RIV.US,D,20160524,000000,9.4166,9.576,9.4077,9.576,48277,0
RIV.US,D,20160525,000000,9.576,9.625,9.55,9.57,53716,0
RIV.US,D,20160526,000000,9.77,9.77,9.4632,9.528,25083,0
RIV.US,D,20160527,000000,9.576,9.739,9.3922,9.608,27422,0
RIV.US,D,20160531,000000,9.55,9.604,9.4701,9.57,9177,0
RIV.US,D,20160601,000000,9.555,9.588,9.551,9.551,8188,0
RIV.US,D,20160602,000000,9.751,9.751,9.551,9.57,13049,0
RIV.US,D,20160603,000000,9.546,9.683,9.536,9.683,16764,0
RIV.US,D,20160606,000000,9.633,9.712,9.558,9.654,23832,0
RIV.US,D,20160607,000000,9.724,9.738,9.597,9.7,14533,0
RIV.US,D,20160608,000000,9.621,9.738,9.621,9.738,22732,0
RIV.US,D,20160609,000000,9.705,9.756,9.705,9.756,8574,0
RIV.US,D,20160610,000000,9.738,9.769,9.683,9.729,28665,0
RIV.US,D,20160613,000000,9.729,9.729,9.629,9.7,37971,0
RIV.US,D,20160614,000000,9.7,9.705,9.597,9.7,11326,0
RIV.US,D,20160615,000000,9.608,9.705,9.608,9.7,13493,0
RIV.US,D,20160616,000000,9.596,9.703,9.596,9.703,18548,0
RIV.US,D,20160617,000000,9.671,9.718,9.654,9.669,1816,0
RIV.US,D,20160620,000000,9.774,9.774,9.625,9.683,38985,0
RIV.US,D,20160621,000000,9.715,9.732,9.599,9.625,43050,0
RIV.US,D,20160622,000000,9.665,9.7,9.596,9.608,25055,0
RIV.US,D,20160623,000000,9.676,9.718,9.55,9.574,62238,0
RIV.US,D,20160624,000000,9.3548,9.565,9.3548,9.4039,57503,0
RIV.US,D,20160627,000000,9.3352,9.3902,9.177,9.274,92003,0
RIV.US,D,20160628,000000,9.4146,9.4146,9.2585,9.4097,39743,0
RIV.US,D,20160629,000000,9.485,9.54,9.3618,9.54,30294,0
RIV.US,D,20160630,000000,9.545,9.671,9.4384,9.632,77340,0
RIV.US,D,20160701,000000,9.671,9.751,9.608,9.713,27557,0
RIV.US,D,20160705,000000,9.696,9.774,9.667,9.768,29978,0
RIV.US,D,20160706,000000,9.724,9.774,9.683,9.774,22667,0
RIV.US,D,20160707,000000,9.774,9.861,9.768,9.852,31800,0
RIV.US,D,20160708,000000,9.911,10.011,9.857,10.004,28504,0
RIV.US,D,20160711,000000,10.032,10.13,10.032,10.058,31682,0
RIV.US,D,20160712,000000,10.045,10.106,9.933,10.028,48849,0
RIV.US,D,20160713,000000,10.067,10.096,9.958,10.023,28699,0
RIV.US,D,20160714,000000,9.847,10.058,9.844,10.058,21391,0
RIV.US,D,20160715,000000,10.085,10.085,9.969,9.969,30849,0
RIV.US,D,20160718,000000,10.039,10.039,9.788,9.957,31663,0
RIV.US,D,20160719,000000,9.964,9.973,9.905,9.973,40583,0
RIV.US,D,20160720,000000,9.985,10.096,9.985,10.089,24357,0
RIV.US,D,20160721,000000,10.194,10.194,10.043,10.05,37164,0
RIV.US,D,20160722,000000,10.05,10.097,10.013,10.025,15186,0
RIV.US,D,20160725,000000,10.077,10.097,9.898,9.967,40665,0
RIV.US,D,20160726,000000,9.967,10.059,9.837,9.967,40615,0
RIV.US,D,20160727,000000,9.996,10.05,9.992,9.992,7780,0
RIV.US,D,20160728,000000,10.025,10.139,9.985,10.139,32646,0
RIV.US,D,20160729,000000,10.089,10.194,10.05,10.131,43322,0
RIV.US,D,20160801,000000,10.139,10.185,10.139,10.148,12126,0
RIV.US,D,20160802,000000,10.067,10.127,9.973,10.085,13503,0
RIV.US,D,20160803,000000,10.056,10.133,10.032,10.108,11527,0
RIV.US,D,20160804,000000,10.28,10.28,10.059,10.175,53380,0
RIV.US,D,20160805,000000,10.237,10.245,10.167,10.168,33311,0
RIV.US,D,20160808,000000,10.234,10.234,10.161,10.208,8952,0
RIV.US,D,20160809,000000,10.156,10.231,10.156,10.194,48071,0
RIV.US,D,20160810,000000,10.264,10.411,10.253,10.411,161763,0
RIV.US,D,20160811,000000,10.459,10.474,10.331,10.462,80057,0
RIV.US,D,20160812,000000,10.47,10.483,10.411,10.455,50921,0
RIV.US,D,20160815,000000,10.459,10.537,10.362,10.474,80344,0
RIV.US,D,20160816,000000,10.433,10.502,10.433,10.502,24885,0
RIV.US,D,20160817,000000,10.512,10.512,10.405,10.416,44505,0
RIV.US,D,20160818,000000,10.492,10.492,10.426,10.458,39094,0
RIV.US,D,20160819,000000,10.432,10.47,10.273,10.395,32906,0
RIV.US,D,20160822,000000,10.43,10.482,10.38,10.4,20675,0
RIV.US,D,20160823,000000,10.474,10.587,10.474,10.533,63341,0
RIV.US,D,20160824,000000,10.515,10.57,10.373,10.432,42132,0
RIV.US,D,20160825,000000,10.502,10.502,10.421,10.482,44558,0
RIV.US,D,20160826,000000,10.487,10.59,10.487,10.553,70844,0
RIV.US,D,20160829,000000,10.564,10.587,10.521,10.529,30898,0
RIV.US,D,20160830,000000,10.533,10.557,10.354,10.373,85125,0
RIV.US,D,20160831,000000,10.366,10.426,10.362,10.371,42673,0
RIV.US,D,20160901,000000,10.32,10.421,10.32,10.4,22500,0
RIV.US,D,20160902,000000,10.459,10.502,10.459,10.489,33308,0
RIV.US,D,20160906,000000,10.533,10.59,10.515,10.587,41925,0
RIV.US,D,20160907,000000,10.639,11.074,10.575,10.808,77713,0
RIV.US,D,20160908,000000,10.808,10.848,10.636,10.71,65591,0
RIV.US,D,20160909,000000,10.685,10.685,10.549,10.549,34343,0
RIV.US,D,20160912,000000,10.482,10.616,10.405,10.549,45096,0
RIV.US,D,20160913,000000,10.549,10.56,10.454,10.512,28860,0
RIV.US,D,20160914,000000,10.405,10.508,10.405,10.492,34816,0
RIV.US,D,20160915,000000,10.553,10.582,10.404,10.501,46942,0
RIV.US,D,20160916,000000,10.512,10.512,10.309,10.4,38168,0
RIV.US,D,20160919,000000,10.459,10.459,10.301,10.385,6377,0
RIV.US,D,20160920,000000,10.404,10.587,10.373,10.431,41886,0
RIV.US,D,20160921,000000,10.422,10.512,10.4,10.512,33685,0
RIV.US,D,20160922,000000,10.512,10.682,10.508,10.591,71666,0
RIV.US,D,20160923,000000,10.677,10.713,10.64,10.699,23114,0
RIV.US,D,20160926,000000,10.695,10.717,10.611,10.645,37861,0
RIV.US,D,20160927,000000,10.621,10.717,10.621,10.695,32023,0
RIV.US,D,20160928,000000,10.597,10.724,10.576,10.655,70258,0
RIV.US,D,20160929,000000,10.686,10.717,10.561,10.566,53484,0
RIV.US,D,20160930,000000,10.662,10.662,10.587,10.587,19872,0
RIV.US,D,20161003,000000,10.605,10.605,10.549,10.559,13941,0
RIV.US,D,20161004,000000,10.566,10.655,10.533,10.582,52304,0
RIV.US,D,20161005,000000,10.549,10.668,10.531,10.636,49524,0
RIV.US,D,20161006,000000,10.678,10.724,10.605,10.707,44218,0
RIV.US,D,20161007,000000,10.671,10.671,10.587,10.662,7176,0
RIV.US,D,20161010,000000,10.68,10.835,10.633,10.699,40088,0
RIV.US,D,20161011,000000,10.611,10.859,10.611,10.682,66341,0
RIV.US,D,20161012,000000,10.727,10.796,10.634,10.64,16503,0
RIV.US,D,20161013,000000,10.67,10.67,10.493,10.65,44057,0
RIV.US,D,20161014,000000,10.755,10.755,10.491,10.593,22887,0
RIV.US,D,20161017,000000,10.599,10.662,10.196,10.533,47073,0
RIV.US,D,20161018,000000,10.587,10.665,10.562,10.603,23530,0
RIV.US,D,20161019,000000,10.653,10.653,10.531,10.531,7333,0
RIV.US,D,20161020,000000,10.572,10.641,10.572,10.578,7262,0
RIV.US,D,20161021,000000,10.583,10.584,10.474,10.542,12687,0
RIV.US,D,20161024,000000,10.522,10.841,10.522,10.766,34159,0
RIV.US,D,20161025,000000,10.572,10.824,10.572,10.677,42143,0
RIV.US,D,20161026,000000,10.769,10.77,10.685,10.685,6446,0
RIV.US,D,20161027,000000,10.789,10.924,10.625,10.685,24848,0
RIV.US,D,20161028,000000,10.824,10.829,10.705,10.789,16420,0
RIV.US,D,20161031,000000,10.735,10.77,10.729,10.744,3834,0
RIV.US,D,20161101,000000,10.66,10.693,10.545,10.545,17208,0
RIV.US,D,20161102,000000,10.522,10.544,10.07,10.122,35070,0
RIV.US,D,20161103,000000,10.247,10.247,10.148,10.222,12478,0
RIV.US,D,20161104,000000,10.362,10.362,10.161,10.177,7559,0
RIV.US,D,20161107,000000,10.267,10.387,10.267,10.387,14327,0
RIV.US,D,20161108,000000,10.303,10.381,10.276,10.276,17897,0
RIV.US,D,20161109,000000,10.276,10.362,10.208,10.208,41249,0
RIV.US,D,20161110,000000,10.222,10.302,10.184,10.198,14241,0
RIV.US,D,20161111,000000,10.341,10.387,10.139,10.139,18422,0
RIV.US,D,20161114,000000,10.16,10.362,10.144,10.199,17459,0
RIV.US,D,20161115,000000,10.292,10.32,10.129,10.315,29716,0
RIV.US,D,20161116,000000,10.271,10.32,10.202,10.247,32072,0
RIV.US,D,20161117,000000,10.336,10.398,10.336,10.398,7329,0
RIV.US,D,20161118,000000,10.374,10.374,10.336,10.364,7191,0
RIV.US,D,20161121,000000,10.356,10.398,10.336,10.398,29031,0
RIV.US,D,20161122,000000,10.398,10.464,10.37,10.416,15262,0
RIV.US,D,20161123,000000,10.383,10.755,10.383,10.755,23055,0
RIV.US,D,20161125,000000,10.599,10.779,10.416,10.564,13189,0
RIV.US,D,20161128,000000,10.492,10.492,10.41,10.416,20074,0
RIV.US,D,20161129,000000,10.467,10.611,10.448,10.464,21591,0
RIV.US,D,20161130,000000,10.476,10.554,10.256,10.342,24726,0
RIV.US,D,20161201,000000,10.37,10.37,10.241,10.271,36151,0
RIV.US,D,20161202,000000,10.284,10.333,10.241,10.286,13531,0
RIV.US,D,20161205,000000,10.272,10.308,10.267,10.285,15050,0
RIV.US,D,20161206,000000,10.32,10.416,10.285,10.324,8127,0
RIV.US,D,20161207,000000,10.386,10.431,10.346,10.359,3291,0
RIV.US,D,20161208,000000,10.383,10.475,10.383,10.459,17703,0
RIV.US,D,20161209,000000,10.413,10.413,10.324,10.383,19790,0
RIV.US,D,20161212,000000,10.32,10.342,10.259,10.324,17770,0
RIV.US,D,20161213,000000,10.373,10.454,10.363,10.444,7827,0
RIV.US,D,20161214,000000,10.342,10.464,10.292,10.404,45528,0
RIV.US,D,20161215,000000,10.483,10.509,10.383,10.416,20277,0
RIV.US,D,20161216,000000,10.467,10.467,10.147,10.266,85205,0
RIV.US,D,20161219,000000,10.266,10.381,10.236,10.331,22415,0
RIV.US,D,20161220,000000,10.323,10.398,10.297,10.398,40597,0
RIV.US,D,20161221,000000,10.355,10.454,10.341,10.419,49202,0
RIV.US,D,20161222,000000,10.383,10.505,10.383,10.416,35535,0
RIV.US,D,20161223,000000,10.404,10.512,10.355,10.422,26061,0
RIV.US,D,20161227,000000,10.46,10.477,10.388,10.388,59900,0
RIV.US,D,20161228,000000,10.404,10.47,10.341,10.47,23748,0
RIV.US,D,20161229,000000,10.477,10.512,10.44,10.459,35269,0
RIV.US,D,20161230,000000,10.498,10.513,10.271,10.488,78356,0
RIV.US,D,20170103,000000,10.543,10.543,10.419,10.448,35028,0
RIV.US,D,20170104,000000,10.543,10.543,10.448,10.47,18626,0
RIV.US,D,20170105,000000,10.543,10.553,10.419,10.498,21186,0
RIV.US,D,20170106,000000,10.587,10.886,10.556,10.609,3363,0
RIV.US,D,20170109,000000,10.593,10.629,10.498,10.601,44234,0
RIV.US,D,20170110,000000,10.583,10.677,10.543,10.643,27688,0
RIV.US,D,20170111,000000,10.643,10.643,10.565,10.583,15275,0
RIV.US,D,20170112,000000,10.519,10.565,10.488,10.56,28986,0
RIV.US,D,20170113,000000,10.565,10.677,10.549,10.651,39882,0
RIV.US,D,20170117,000000,10.677,10.729,10.67,10.729,27015,0
RIV.US,D,20170118,000000,10.715,10.982,10.686,10.752,29007,0
RIV.US,D,20170119,000000,10.792,10.876,10.613,10.792,85008,0
RIV.US,D,20170120,000000,10.864,10.876,10.864,10.864,16475,0
RIV.US,D,20170123,000000,10.841,10.919,10.817,10.871,44237,0
RIV.US,D,20170124,000000,10.839,10.978,10.541,10.752,92967,0
RIV.US,D,20170125,000000,10.738,10.924,10.738,10.868,29209,0
RIV.US,D,20170126,000000,10.94,10.975,10.787,10.975,22361,0
RIV.US,D,20170127,000000,10.901,10.901,10.792,10.827,12615,0
RIV.US,D,20170130,000000,10.784,10.839,10.784,10.825,19808,0
RIV.US,D,20170131,000000,10.982,10.982,10.845,10.962,32717,0
RIV.US,D,20170201,000000,10.906,10.978,10.906,10.978,8112,0
RIV.US,D,20170202,000000,10.978,11.155,10.978,11.07,25456,0
RIV.US,D,20170203,000000,11.08,11.122,11.046,11.08,15892,0
RIV.US,D,20170206,000000,11.094,11.094,10.99,10.997,35652,0
RIV.US,D,20170207,000000,11.061,11.084,10.982,11.017,56864,0
RIV.US,D,20170208,000000,11.109,11.109,10.94,11.074,46693,0
RIV.US,D,20170209,000000,11.066,11.152,10.997,10.997,13770,0
RIV.US,D,20170210,000000,11.08,11.163,11.017,11.106,19468,0
RIV.US,D,20170213,000000,11.191,11.227,11.054,11.136,76189,0
RIV.US,D,20170214,000000,11.125,11.125,10.94,11.074,19000,0
RIV.US,D,20170215,000000,10.929,11.163,10.929,11.146,29494,0
RIV.US,D,20170216,000000,11.126,11.249,11.076,11.146,39712,0
RIV.US,D,20170217,000000,11.125,11.152,11.122,11.125,6482,0
RIV.US,D,20170221,000000,10.989,11.169,10.989,11.131,13840,0
RIV.US,D,20170222,000000,11.125,11.131,10.977,11.131,31930,0
RIV.US,D,20170223,000000,11.079,11.163,11.026,11.113,71653,0
RIV.US,D,20170224,000000,11.276,11.276,10.982,11.087,33977,0
RIV.US,D,20170227,000000,11.076,11.223,10.989,11.185,31419,0
RIV.US,D,20170228,000000,11.094,11.209,11.045,11.061,33957,0
RIV.US,D,20170301,000000,11.275,11.275,11.07,11.26,33425,0
RIV.US,D,20170302,000000,11.207,11.207,11.125,11.131,2975,0
RIV.US,D,20170303,000000,11.122,11.131,11.077,11.079,8607,0
RIV.US,D,20170306,000000,11.074,11.122,11.017,11.021,28858,0
RIV.US,D,20170307,000000,11.131,11.131,10.973,11.079,41270,0
RIV.US,D,20170308,000000,11.079,11.141,11.061,11.07,31509,0
RIV.US,D,20170309,000000,11.074,11.087,10.989,11.009,47873,0
RIV.US,D,20170310,000000,10.989,11.074,10.977,10.977,15357,0
RIV.US,D,20170313,000000,11.064,11.064,10.923,10.942,30665,0
RIV.US,D,20170314,000000,10.973,11.005,10.951,11.005,10217,0
RIV.US,D,20170315,000000,11.001,11.013,10.948,10.961,20724,0
RIV.US,D,20170316,000000,11.046,11.085,10.975,11.074,25302,0
RIV.US,D,20170317,000000,11.18,11.18,11.026,11.127,3217,0
RIV.US,D,20170320,000000,11.115,11.142,11.077,11.138,16990,0
RIV.US,D,20170321,000000,11.147,11.184,11.081,11.081,20607,0
RIV.US,D,20170322,000000,11.033,11.129,11.033,11.074,9636,0
RIV.US,D,20170323,000000,11.142,11.142,11.005,11.01,16168,0
RIV.US,D,20170324,000000,11.094,11.094,11.02,11.067,5786,0
RIV.US,D,20170327,000000,11.093,11.142,11.005,11.041,9585,0
RIV.US,D,20170328,000000,11.005,11.145,11.001,11.074,39458,0
RIV.US,D,20170329,000000,11.123,11.146,10.995,11.044,22687,0
RIV.US,D,20170330,000000,11.16,11.17,11.054,11.106,19201,0
RIV.US,D,20170331,000000,11.099,11.188,11.07,11.127,26235,0
RIV.US,D,20170403,000000,11.142,11.16,11.123,11.133,18866,0
RIV.US,D,20170404,000000,11.163,11.207,11.153,11.164,20231,0
RIV.US,D,20170405,000000,11.209,11.215,11.148,11.17,16375,0
RIV.US,D,20170406,000000,11.182,11.205,11.133,11.203,41454,0
RIV.US,D,20170407,000000,11.203,11.238,11.171,11.238,30277,0
RIV.US,D,20170410,000000,11.238,11.271,11.238,11.271,12419,0
RIV.US,D,20170411,000000,11.271,11.396,11.268,11.389,36007,0
RIV.US,D,20170412,000000,11.421,11.421,11.169,11.287,61891,0
RIV.US,D,20170413,000000,11.283,11.373,11.271,11.368,40335,0
RIV.US,D,20170417,000000,11.47,11.47,11.222,11.357,21831,0
RIV.US,D,20170418,000000,11.291,11.336,11.283,11.297,22068,0
RIV.US,D,20170419,000000,11.344,11.396,11.283,11.317,32051,0
RIV.US,D,20170420,000000,11.298,11.421,11.298,11.368,28717,0
RIV.US,D,20170421,000000,11.384,11.409,11.202,11.237,26213,0
RIV.US,D,20170424,000000,11.278,11.454,11.278,11.384,42231,0
RIV.US,D,20170425,000000,11.355,11.47,11.344,11.454,20281,0
RIV.US,D,20170426,000000,11.464,11.494,11.373,11.483,30471,0
RIV.US,D,20170427,000000,11.46,11.491,11.415,11.46,23822,0
RIV.US,D,20170428,000000,11.477,11.492,11.444,11.491,20251,0
RIV.US,D,20170501,000000,11.438,11.533,11.43,11.476,67199,0
RIV.US,D,20170502,000000,11.468,11.526,11.449,11.494,49695,0
RIV.US,D,20170503,000000,11.491,11.522,11.46,11.522,24956,0
RIV.US,D,20170504,000000,11.522,11.522,11.421,11.428,8454,0
RIV.US,D,20170505,000000,11.449,11.509,11.428,11.449,31577,0
RIV.US,D,20170508,000000,11.47,11.47,11.415,11.428,37573,0
RIV.US,D,20170509,000000,11.421,11.47,11.384,11.415,41189,0
RIV.US,D,20170510,000000,11.421,11.499,11.421,11.444,20187,0
RIV.US,D,20170511,000000,11.449,11.449,11.292,11.357,55217,0
RIV.US,D,20170512,000000,11.357,11.363,11.309,11.309,13926,0
RIV.US,D,20170515,000000,11.317,11.438,11.309,11.415,18908,0
RIV.US,D,20170516,000000,11.42,11.421,11.368,11.373,38055,0
RIV.US,D,20170517,000000,11.309,11.449,11.29,11.337,28914,0
RIV.US,D,20170518,000000,11.355,11.429,11.355,11.357,19519,0
RIV.US,D,20170519,000000,11.372,11.448,11.372,11.416,25857,0
RIV.US,D,20170522,000000,11.453,11.477,11.42,11.429,16661,0
RIV.US,D,20170523,000000,11.455,11.5,11.439,11.485,13630,0
RIV.US,D,20170524,000000,11.461,11.5,11.451,11.485,12187,0
RIV.US,D,20170525,000000,11.5,11.528,11.465,11.519,25763,0
RIV.US,D,20170526,000000,11.472,11.528,11.472,11.51,16068,0
RIV.US,D,20170530,000000,11.503,11.526,11.477,11.526,18419,0
RIV.US,D,20170531,000000,11.542,11.582,11.45,11.471,101407,0
RIV.US,D,20170601,000000,11.5,11.5,11.477,11.477,7351,0
RIV.US,D,20170602,000000,11.491,11.491,11.41,11.477,31368,0
RIV.US,D,20170605,000000,11.455,11.478,11.437,11.477,16519,0
RIV.US,D,20170606,000000,11.461,11.51,11.435,11.486,20236,0
RIV.US,D,20170607,000000,11.465,11.528,11.465,11.522,20419,0
RIV.US,D,20170608,000000,11.528,11.626,11.5,11.626,51348,0
RIV.US,D,20170609,000000,11.572,11.572,11.542,11.572,18160,0
RIV.US,D,20170612,000000,11.554,11.569,11.535,11.535,9832,0
RIV.US,D,20170613,000000,11.569,11.572,11.528,11.572,30167,0
RIV.US,D,20170614,000000,11.572,11.572,11.522,11.535,28568,0
RIV.US,D,20170615,000000,11.554,11.582,11.505,11.522,23807,0
RIV.US,D,20170616,000000,11.563,11.563,11.51,11.55,11339,0
RIV.US,D,20170619,000000,11.528,11.61,11.522,11.602,11786,0
RIV.US,D,20170620,000000,11.588,11.588,11.569,11.579,21110,0
RIV.US,D,20170621,000000,11.582,11.591,11.5,11.5,29808,0
RIV.US,D,20170622,000000,11.551,11.554,11.495,11.55,17500,0
RIV.US,D,20170623,000000,11.61,11.61,11.248,11.484,41736,0
RIV.US,D,20170626,000000,11.603,11.603,11.505,11.519,12473,0
