<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20050225,000000,7.8666,7.9347,7.8666,7.9238,31956,0
NAC.US,D,20050228,000000,7.9238,7.9238,7.8772,7.8938,52224,0
NAC.US,D,20050301,000000,7.9052,7.9111,7.8728,7.8772,53868,0
NAC.US,D,20050302,000000,7.8833,7.9052,7.8772,7.8772,52946,0
NAC.US,D,20050303,000000,7.8881,7.8881,7.8614,7.8666,52224,0
NAC.US,D,20050304,000000,7.8719,7.9163,7.8719,7.8938,39451,0
NAC.US,D,20050307,000000,7.8833,7.8996,7.8833,7.8881,43280,0
NAC.US,D,20050308,000000,7.8881,7.8881,7.8719,7.8719,40352,0
NAC.US,D,20050309,000000,7.8772,7.8772,7.7628,7.7628,97329,0
NAC.US,D,20050310,000000,7.7628,7.8041,7.7533,7.7759,38711,0
NAC.US,D,20050311,000000,7.7387,7.8102,7.7062,7.7285,76335,0
NAC.US,D,20050314,000000,7.7581,7.7581,7.6906,7.6906,42362,0
NAC.US,D,20050315,000000,7.7116,7.7179,7.6847,7.6965,62268,0
NAC.US,D,20050316,000000,7.6965,7.6965,7.6546,7.6546,70672,0
NAC.US,D,20050317,000000,7.6667,7.7179,7.6667,7.6777,65732,0
NAC.US,D,20050318,000000,7.6777,7.7387,7.6595,7.6725,12417,0
NAC.US,D,20050321,000000,7.7016,7.7062,7.6429,7.6906,69392,0
NAC.US,D,20050322,000000,7.6847,7.7016,7.6262,7.6777,31225,0
NAC.US,D,20050323,000000,7.6965,7.6965,7.5284,7.5387,107914,0
NAC.US,D,20050324,000000,7.496,7.614,7.496,7.5824,59891,0
NAC.US,D,20050328,000000,7.6262,7.6262,7.5164,7.5164,35799,0
NAC.US,D,20050329,000000,7.551,7.5875,7.5065,7.5824,69021,0
NAC.US,D,20050330,000000,7.5578,7.614,7.5578,7.5937,76145,0
NAC.US,D,20050331,000000,7.614,7.6595,7.614,7.6324,18990,0
NAC.US,D,20050401,000000,7.6777,7.7581,7.6777,7.6847,55879,0
NAC.US,D,20050404,000000,7.7387,7.7453,7.6847,7.6847,79986,0
NAC.US,D,20050405,000000,7.6847,7.7387,7.6777,7.7285,74317,0
NAC.US,D,20050406,000000,7.7116,7.7453,7.6906,7.7387,44003,0
NAC.US,D,20050407,000000,7.7494,7.7494,7.7062,7.7453,53141,0
NAC.US,D,20050408,000000,7.6725,7.7346,7.6725,7.7179,63001,0
NAC.US,D,20050411,000000,7.7387,7.7494,7.7016,7.7494,93320,0
NAC.US,D,20050412,000000,7.7387,7.7919,7.7346,7.7812,98783,0
NAC.US,D,20050413,000000,7.7759,7.7984,7.7387,7.7759,33782,0
NAC.US,D,20050414,000000,7.7494,7.7877,7.7179,7.7494,58804,0
NAC.US,D,20050415,000000,7.7494,7.7877,7.7494,7.7877,49852,0
NAC.US,D,20050418,000000,7.7877,7.8102,7.7877,7.8041,35799,0
NAC.US,D,20050419,000000,7.7984,7.8403,7.7984,7.8337,82354,0
NAC.US,D,20050420,000000,7.8102,7.8772,7.7877,7.8337,143703,0
NAC.US,D,20050421,000000,7.8772,7.8833,7.8041,7.8403,39986,0
NAC.US,D,20050422,000000,7.8102,7.8728,7.7877,7.8214,24657,0
NAC.US,D,20050425,000000,7.8164,7.8403,7.7877,7.8403,80161,0
NAC.US,D,20050426,000000,7.8403,7.8507,7.7698,7.8164,127279,0
NAC.US,D,20050427,000000,7.8275,7.8464,7.7984,7.7984,56973,0
NAC.US,D,20050428,000000,7.7984,7.8464,7.7984,7.8214,54043,0
NAC.US,D,20050429,000000,7.8337,7.8614,7.8337,7.8614,51675,0
NAC.US,D,20050502,000000,7.8719,7.9163,7.8614,7.8728,46752,0
NAC.US,D,20050503,000000,7.8772,7.8996,7.8614,7.8938,46752,0
NAC.US,D,20050504,000000,7.8719,7.8996,7.8546,7.8881,54230,0
NAC.US,D,20050505,000000,7.8938,7.9347,7.8833,7.8996,101158,0
NAC.US,D,20050506,000000,7.8996,7.9404,7.7919,7.8881,65561,0
NAC.US,D,20050509,000000,7.9347,7.9638,7.8938,7.953,69766,0
NAC.US,D,20050510,000000,7.9163,8.0339,7.9163,8.0339,111198,0
NAC.US,D,20050511,000000,8.1224,8.1224,7.9757,8.0383,87284,0
NAC.US,D,20050512,000000,8.0224,8.0808,8.0064,8.0136,82170,0
NAC.US,D,20050513,000000,8.017,8.0629,8.0064,8.043,53321,0
NAC.US,D,20050516,000000,8.017,8.1165,7.7581,8.0867,35966,0
NAC.US,D,20050517,000000,8.0867,8.1046,8.0749,8.0749,65372,0
NAC.US,D,20050518,000000,8.1165,8.1402,8.017,8.1309,96238,0
NAC.US,D,20050519,000000,8.1309,8.1309,8.0808,8.1046,67561,0
NAC.US,D,20050520,000000,8.0947,8.0947,8.047,8.0749,52224,0
NAC.US,D,20050523,000000,8.0867,8.1046,8.0583,8.0988,52411,0
NAC.US,D,20050524,000000,8.0988,8.1046,7.9163,8.047,143527,0
NAC.US,D,20050525,000000,8.047,8.0749,8.017,8.0224,94582,0
NAC.US,D,20050526,000000,7.9459,8.0749,7.9459,8.0523,64637,0
NAC.US,D,20050527,000000,8.07,8.07,8.0136,8.0224,48572,0
NAC.US,D,20050531,000000,8.043,8.1046,8.043,8.0988,44003,0
NAC.US,D,20050601,000000,8.1165,8.1826,8.1165,8.1716,48210,0
NAC.US,D,20050602,000000,8.187,8.2307,8.1108,8.158,73220,0
NAC.US,D,20050603,000000,8.158,8.246,8.1515,8.2064,65732,0
NAC.US,D,20050606,000000,8.1931,8.2194,8.1515,8.2099,20455,0
NAC.US,D,20050607,000000,8.2228,8.2641,8.1464,8.2,90015,0
NAC.US,D,20050608,000000,8.2,8.2,8.1309,8.1826,41270,0
NAC.US,D,20050609,000000,8.1643,8.187,8.1515,8.1826,31406,0
NAC.US,D,20050610,000000,8.1165,8.1931,8.1165,8.158,40899,0
NAC.US,D,20050613,000000,8.1515,8.1515,8.0808,8.0947,79425,0
NAC.US,D,20050614,000000,8.0749,8.0947,8.0523,8.07,28477,0
NAC.US,D,20050615,000000,8.07,8.1224,8.07,8.1224,63734,0
NAC.US,D,20050616,000000,8.1224,8.2347,8.0988,8.2307,21544,0
NAC.US,D,20050617,000000,8.1716,8.2526,8.1716,8.246,54783,0
NAC.US,D,20050620,000000,8.187,8.2526,8.1515,8.1716,39264,0
NAC.US,D,20050621,000000,8.2228,8.2228,8.1643,8.1716,50396,0
NAC.US,D,20050622,000000,8.1716,8.2347,8.1277,8.1515,61897,0
NAC.US,D,20050623,000000,8.1464,8.1515,8.1366,8.1515,35799,0
NAC.US,D,20050624,000000,8.1366,8.2347,8.1366,8.2064,49852,0
NAC.US,D,20050627,000000,8.2,8.285,8.1046,8.158,158859,0
NAC.US,D,20050628,000000,8.1515,8.1766,8.1046,8.1766,39618,0
NAC.US,D,20050629,000000,8.1826,8.285,8.1826,8.215,84916,0
NAC.US,D,20050630,000000,8.2685,8.285,8.1515,8.1515,28477,0
NAC.US,D,20050701,000000,8.2307,8.3015,8.2099,8.2581,83998,0
NAC.US,D,20050705,000000,8.215,8.3293,8.215,8.3015,47106,0
NAC.US,D,20050706,000000,8.3015,8.3336,8.2641,8.2641,27752,0
NAC.US,D,20050707,000000,8.1826,8.3293,8.1826,8.3182,30858,0
NAC.US,D,20050708,000000,8.3229,8.3633,8.3069,8.3229,19357,0
NAC.US,D,20050711,000000,8.3403,8.3965,8.3293,8.3705,80707,0
NAC.US,D,20050712,000000,8.4098,8.4098,8.3293,8.3705,50949,0
NAC.US,D,20050713,000000,8.3574,8.3633,8.2789,8.3229,43280,0
NAC.US,D,20050714,000000,8.3336,8.3403,8.3129,8.3182,28848,0
NAC.US,D,20050715,000000,8.3403,8.3574,8.3229,8.3403,27573,0
NAC.US,D,20050718,000000,8.3633,8.3633,8.3069,8.3129,31225,0
NAC.US,D,20050719,000000,8.3069,8.3574,8.2896,8.3574,35051,0
NAC.US,D,20050720,000000,8.3574,8.3633,8.2962,8.2962,56057,0
NAC.US,D,20050721,000000,8.2896,8.3403,8.285,8.3129,53868,0
NAC.US,D,20050722,000000,8.3574,8.3705,8.3403,8.3705,53321,0
NAC.US,D,20050725,000000,8.3705,8.3705,8.3336,8.3633,51127,0
NAC.US,D,20050726,000000,8.3705,8.4453,8.3403,8.3965,68293,0
NAC.US,D,20050727,000000,8.3965,8.4141,8.3574,8.4141,45107,0
NAC.US,D,20050728,000000,8.4203,8.467,8.4017,8.4625,35426,0
NAC.US,D,20050729,000000,8.4911,8.5036,8.3965,8.45,17169,0
NAC.US,D,20050801,000000,8.5284,8.5284,8.388,8.388,48387,0
NAC.US,D,20050802,000000,8.3574,8.4625,8.3574,8.4625,37248,0
NAC.US,D,20050803,000000,8.5166,8.5166,8.4256,8.4967,55510,0
NAC.US,D,20050804,000000,8.4787,8.537,8.3705,8.4787,65561,0
NAC.US,D,20050805,000000,8.579,8.579,8.3705,8.3705,76507,0
NAC.US,D,20050808,000000,8.3633,8.4203,8.3129,8.3965,77610,0
NAC.US,D,20050809,000000,8.3914,8.4141,8.3574,8.4017,34688,0
NAC.US,D,20050810,000000,8.3914,8.3914,8.3574,8.3914,62630,0
NAC.US,D,20050811,000000,8.3705,8.4098,8.3129,8.3705,53141,0
NAC.US,D,20050812,000000,8.4098,8.4203,8.3574,8.4203,43830,0
NAC.US,D,20050815,000000,8.3757,8.4855,8.3757,8.4855,51127,0
NAC.US,D,20050816,000000,8.4453,8.5166,8.4453,8.4787,31956,0
NAC.US,D,20050817,000000,8.5166,8.531,8.4203,8.4967,58433,0
NAC.US,D,20050818,000000,8.4625,8.531,8.4558,8.4967,64464,0
NAC.US,D,20050819,000000,8.5284,8.5509,8.4385,8.4723,51495,0
NAC.US,D,20050822,000000,8.4855,8.4855,8.4203,8.4256,50217,0
NAC.US,D,20050823,000000,8.4256,8.4967,8.4203,8.4385,58614,0
NAC.US,D,20050824,000000,8.4385,8.4385,8.4098,8.4098,17893,0
NAC.US,D,20050825,000000,8.4256,8.4787,8.4203,8.4787,44373,0
NAC.US,D,20050826,000000,8.475,8.5036,8.4315,8.4453,11865,0
NAC.US,D,20050829,000000,8.4787,8.5036,8.4256,8.4256,48022,0
NAC.US,D,20050830,000000,8.45,8.4911,8.4203,8.4625,77054,0
NAC.US,D,20050831,000000,8.4787,8.4787,8.4315,8.4558,45107,0
NAC.US,D,20050901,000000,8.4625,8.4855,8.4385,8.467,77054,0
NAC.US,D,20050902,000000,8.4787,8.4967,8.4723,8.4911,37618,0
NAC.US,D,20050906,000000,8.5166,8.537,8.4203,8.4787,89108,0
NAC.US,D,20050907,000000,8.5111,8.5284,8.4723,8.5036,29222,0
NAC.US,D,20050908,000000,8.5036,8.5284,8.4625,8.475,25025,0
NAC.US,D,20050909,000000,8.4855,8.537,8.4256,8.5284,57885,0
NAC.US,D,20050912,000000,8.4203,8.5036,8.4203,8.4967,78153,0
NAC.US,D,20050913,000000,8.4315,8.467,8.4203,8.45,42725,0
NAC.US,D,20050914,000000,8.4453,8.4453,8.4069,8.4385,53686,0
NAC.US,D,20050915,000000,8.4315,8.4315,8.3512,8.3633,26109,0
NAC.US,D,20050916,000000,8.3819,8.4017,8.3293,8.3403,27026,0
NAC.US,D,20050919,000000,8.3705,8.3965,8.3293,8.3293,17893,0
NAC.US,D,20050920,000000,8.3229,8.3705,8.2736,8.2962,27202,0
NAC.US,D,20050921,000000,8.3965,8.3965,8.3129,8.3633,33048,0
NAC.US,D,20050922,000000,8.3574,8.3757,8.2406,8.3182,32503,0
NAC.US,D,20050923,000000,8.246,8.2962,8.2228,8.2347,37248,0
NAC.US,D,20050926,000000,8.215,8.2789,8.2099,8.2228,40538,0
NAC.US,D,20050927,000000,8.2228,8.246,8.2,8.2064,24827,0
NAC.US,D,20050928,000000,8.2228,8.2347,8.2228,8.2347,13150,0
NAC.US,D,20050929,000000,8.2228,8.2347,8.1931,8.215,20268,0
NAC.US,D,20050930,000000,8.2099,8.246,8.1931,8.246,37618,0
NAC.US,D,20051003,000000,8.285,8.285,8.2526,8.2685,46380,0
NAC.US,D,20051004,000000,8.2736,8.2736,8.215,8.2736,36703,0
NAC.US,D,20051005,000000,8.2685,8.2736,8.2194,8.246,20084,0
NAC.US,D,20051006,000000,8.246,8.246,8.187,8.2307,54783,0
NAC.US,D,20051007,000000,8.2099,8.2194,8.1766,8.187,31406,0
NAC.US,D,20051010,000000,8.1826,8.1931,8.1716,8.1766,50031,0
NAC.US,D,20051011,000000,8.1716,8.2526,8.1716,8.2064,53321,0
NAC.US,D,20051012,000000,8.1464,8.1766,7.8881,8.043,130931,0
NAC.US,D,20051013,000000,7.9848,8.0016,7.8881,7.9052,29944,0
NAC.US,D,20051014,000000,7.9052,7.9404,7.8728,7.8833,45284,0
NAC.US,D,20051017,000000,7.8881,7.9111,7.8666,7.8881,36337,0
NAC.US,D,20051018,000000,7.8719,7.8881,7.8719,7.8772,21183,0
NAC.US,D,20051019,000000,7.8666,7.8719,7.8403,7.8719,17531,0
NAC.US,D,20051020,000000,7.8719,7.8772,7.8275,7.8464,30134,0
NAC.US,D,20051021,000000,7.8719,7.8881,7.8464,7.8881,31225,0
NAC.US,D,20051024,000000,7.8772,7.9347,7.8507,7.9347,50949,0
NAC.US,D,20051025,000000,7.9638,8.0224,7.8996,7.9238,66110,0
NAC.US,D,20051026,000000,7.8996,7.9288,7.8164,7.8772,40352,0
NAC.US,D,20051027,000000,7.9347,7.9347,7.8337,7.8464,67008,0
NAC.US,D,20051028,000000,7.8507,7.8772,7.8403,7.8772,38525,0
NAC.US,D,20051031,000000,7.8507,7.9638,7.8507,7.9052,51675,0
NAC.US,D,20051101,000000,7.9459,7.9459,7.8833,7.8881,81074,0
NAC.US,D,20051102,000000,7.8881,7.8881,7.8719,7.8833,61354,0
NAC.US,D,20051103,000000,7.8833,7.9347,7.8833,7.9347,62822,0
NAC.US,D,20051104,000000,7.9111,7.9238,7.8719,7.8719,24288,0
NAC.US,D,20051107,000000,7.8275,7.9111,7.8275,7.9111,39264,0
NAC.US,D,20051108,000000,7.8938,7.9459,7.8881,7.8881,48943,0
NAC.US,D,20051109,000000,7.8938,7.9347,7.8881,7.9111,40538,0
NAC.US,D,20051110,000000,7.8719,7.8996,7.8403,7.8507,43280,0
NAC.US,D,20051111,000000,7.8464,7.8666,7.8403,7.8546,47666,0
NAC.US,D,20051114,000000,7.8666,7.8719,7.8403,7.8403,47469,0
NAC.US,D,20051115,000000,7.8614,7.8666,7.8403,7.8403,46923,0
NAC.US,D,20051116,000000,7.8403,7.8666,7.8403,7.8666,33410,0
NAC.US,D,20051117,000000,7.8666,7.8833,7.8464,7.8666,44915,0
NAC.US,D,20051118,000000,7.8772,7.9288,7.8507,7.8507,23740,0
NAC.US,D,20051121,000000,7.8507,7.9347,7.8507,7.8833,29582,0
NAC.US,D,20051122,000000,7.8666,7.9404,7.8666,7.9238,27937,0
NAC.US,D,20051123,000000,7.9808,8.0136,7.9808,8.0016,29029,0
NAC.US,D,20051125,000000,8.0339,8.0867,8.0339,8.047,12417,0
NAC.US,D,20051128,000000,8.0808,8.0808,7.9757,8.0749,18809,0
NAC.US,D,20051129,000000,8.0988,8.0988,7.9459,8.0295,41816,0
NAC.US,D,20051130,000000,8.0808,8.1402,8.0295,8.0749,74864,0
NAC.US,D,20051201,000000,8.1046,8.2228,8.1046,8.2228,47106,0
NAC.US,D,20051202,000000,8.2228,8.285,8.2,8.2307,12593,0
