<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GL_D.US,D,20210622,000000,25.7,25.75,25.61,25.7,37017,0
GL_D.US,D,20210623,000000,25.7296,25.8882,25.7,25.74,29227,0
GL_D.US,D,20210624,000000,25.85,25.88,25.72,25.87,28285,0
GL_D.US,D,20210625,000000,25.87,26.04,25.82,25.85,96083,0
GL_D.US,D,20210628,000000,25.99,25.99,25.85,25.93,14704,0
GL_D.US,D,20210629,000000,25.96,27.25,25.915,26.02,374410,0
GL_D.US,D,20210630,000000,26.02,26.26,25.86,26.11,1976553,0
GL_D.US,D,20210701,000000,26,26.175,26,26.1,114458,0
GL_D.US,D,20210702,000000,26.1419,26.1419,26,26.1,30126,0
GL_D.US,D,20210706,000000,26.15,26.17,26.03,26.15,12355,0
GL_D.US,D,20210707,000000,26.2,26.21,26.07,26.17,13574,0
GL_D.US,D,20210708,000000,26.19,26.24,26.115,26.2,74726,0
GL_D.US,D,20210709,000000,26.22,26.4,26.21,26.27,14913,0
GL_D.US,D,20210712,000000,26.1,26.43,26.1,26.42,46396,0
GL_D.US,D,20210713,000000,26.46,26.47,26.28,26.34,33034,0
GL_D.US,D,20210714,000000,26.47,26.47,26.34,26.4,17348,0
GL_D.US,D,20210715,000000,26.45,26.49,26.428,26.48,33299,0
GL_D.US,D,20210716,000000,26.49,26.63,26.42,26.53,22632,0
GL_D.US,D,20210719,000000,26.41,26.53,26.32,26.45,14894,0
GL_D.US,D,20210720,000000,26.59,26.6,26.48,26.55,42154,0
GL_D.US,D,20210721,000000,26.59,26.59,26.5,26.54,11616,0
GL_D.US,D,20210722,000000,26.58,26.58,26.4,26.42,21346,0
GL_D.US,D,20210723,000000,26.51,26.53,26.44,26.44,28899,0
GL_D.US,D,20210726,000000,26.48,26.48,26.39,26.45,15063,0
GL_D.US,D,20210727,000000,26.49,26.49,26.25,26.42,3388,0
GL_D.US,D,20210728,000000,26.44,26.45,26.28,26.35,39773,0
GL_D.US,D,20210729,000000,26.45,26.45,26.26,26.29,302489,0
GL_D.US,D,20210730,000000,26.36,26.43,26.01,26.09,350378,0
