<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20050225,000000,6.303,6.338,6.1986,6.3206,70026,0
DX.US,D,20050228,000000,6.3206,6.4257,6.3206,6.4257,6741,0
DX.US,D,20050301,000000,6.3464,6.4427,6.3464,6.4162,29473,0
DX.US,D,20050302,000000,6.4341,6.5743,6.3905,6.4695,46148,0
DX.US,D,20050303,000000,6.4785,6.5656,6.4785,6.4785,4227,0
DX.US,D,20050304,000000,6.4785,6.4785,6.4785,6.4785,6167,0
DX.US,D,20050307,000000,6.4785,6.5223,6.4785,6.4785,343,0
DX.US,D,20050308,000000,6.4785,6.5565,6.4785,6.4958,3426,0
DX.US,D,20050309,000000,6.4785,6.5223,6.4601,6.4695,9938,0
DX.US,D,20050310,000000,6.3905,6.4427,6.3118,6.3564,17707,0
DX.US,D,20050311,000000,6.3464,6.4162,6.3464,6.3464,5710,0
DX.US,D,20050314,000000,6.3464,6.3564,6.303,6.3206,4110,0
DX.US,D,20050315,000000,6.303,6.3905,6.303,6.303,5139,0
DX.US,D,20050316,000000,6.2588,6.2683,6.2158,6.2328,3426,0
DX.US,D,20050317,000000,6.303,6.4785,6.2588,6.4695,14393,0
DX.US,D,20050318,000000,6.3995,6.5043,6.3564,6.4868,19645,0
DX.US,D,20050321,000000,6.4868,6.5385,6.4785,6.5223,11648,0
DX.US,D,20050322,000000,6.5043,6.5223,6.4695,6.4695,10279,0
DX.US,D,20050323,000000,6.4341,6.4427,6.3293,6.4427,11085,0
DX.US,D,20050324,000000,6.4341,6.4341,6.4341,6.4341,343,0
DX.US,D,20050328,000000,6.3905,6.4868,6.3905,6.4868,8222,0
DX.US,D,20050329,000000,6.3995,6.4868,6.3464,6.4427,5596,0
DX.US,D,20050330,000000,6.4341,6.4785,6.4341,6.4785,8792,0
DX.US,D,20050331,000000,6.4785,6.4958,6.4601,6.4785,3426,0
DX.US,D,20050401,000000,6.4341,6.4785,6.3464,6.4695,13597,0
DX.US,D,20050404,000000,6.4517,6.5223,6.4341,6.5223,16452,0
DX.US,D,20050405,000000,6.4785,6.5565,6.4427,6.4958,6628,0
DX.US,D,20050406,000000,6.4785,6.5223,6.3905,6.4601,10165,0
DX.US,D,20050407,000000,6.4785,6.4868,6.4341,6.4868,453,0
DX.US,D,20050408,000000,6.4341,6.4341,6.4082,6.4257,11536,0
DX.US,D,20050411,000000,6.3464,6.4341,6.3206,6.3905,20220,0
DX.US,D,20050412,000000,6.4785,6.4785,6.3905,6.4341,14166,0
DX.US,D,20050413,000000,6.4341,6.4868,6.4162,6.4695,14733,0
DX.US,D,20050414,000000,6.4695,6.4695,6.4341,6.4601,5483,0
DX.US,D,20050415,000000,6.4341,6.4785,6.4341,6.4785,3201,0
DX.US,D,20050418,000000,6.4341,6.4695,6.4341,6.4695,1942,0
DX.US,D,20050419,000000,6.4341,6.4517,6.4341,6.4517,2626,0
DX.US,D,20050420,000000,6.4427,6.4601,6.4427,6.4517,686,0
DX.US,D,20050421,000000,6.4695,6.4958,6.3905,6.4341,9938,0
DX.US,D,20050422,000000,6.4341,6.4341,6.4341,6.4341,1714,0
DX.US,D,20050425,000000,6.4341,6.4785,6.4341,6.4785,1144,0
DX.US,D,20050426,000000,6.4341,6.4601,6.4341,6.4601,1598,0
DX.US,D,20050427,000000,6.4162,6.4785,6.4162,6.4785,33698,0
DX.US,D,20050428,000000,6.4341,6.4341,6.4341,6.4341,4686,0
DX.US,D,20050429,000000,6.4517,6.4868,6.3905,6.4785,5372,0
DX.US,D,20050502,000000,6.4695,6.4695,6.1719,6.3905,13819,0
DX.US,D,20050503,000000,6.303,6.3206,6.303,6.303,12680,0
DX.US,D,20050504,000000,6.4785,6.4785,6.4427,6.4427,13139,0
DX.US,D,20050505,000000,6.3905,6.4162,6.3905,6.4162,2280,0
DX.US,D,20050506,000000,6.2418,6.303,6.1719,6.303,28786,0
DX.US,D,20050509,000000,6.2237,6.294,6.1719,6.294,12794,0
DX.US,D,20050510,000000,6.2065,6.294,6.1719,6.294,12224,0
DX.US,D,20050511,000000,6.2503,6.2503,6.2158,6.2158,2057,0
DX.US,D,20050512,000000,6.3464,6.3905,6.2158,6.3464,16564,0
DX.US,D,20050513,000000,6.3118,6.3206,6.303,6.3206,1714,0
DX.US,D,20050516,000000,6.2588,6.4082,6.2588,6.4082,7652,0
DX.US,D,20050517,000000,6.3118,6.3118,6.2765,6.2765,11882,0
DX.US,D,20050518,000000,6.2765,6.5656,6.2683,6.5656,24905,0
DX.US,D,20050519,000000,6.6528,6.6973,6.4785,6.5656,15306,0
DX.US,D,20050520,000000,6.4785,6.5133,6.4785,6.5133,16452,0
DX.US,D,20050523,000000,6.338,6.4785,6.338,6.4785,12794,0
DX.US,D,20050524,000000,6.4517,6.4785,6.3995,6.4341,7425,0
DX.US,D,20050525,000000,6.4162,6.4958,6.4162,6.4958,10622,0
DX.US,D,20050526,000000,6.4785,6.4868,6.4341,6.4868,686,0
DX.US,D,20050527,000000,6.4868,6.5565,6.4601,6.5478,9369,0
DX.US,D,20050531,000000,6.5656,6.5656,6.5223,6.5478,3884,0
DX.US,D,20050601,000000,6.5223,6.5656,6.5223,6.5478,5256,0
DX.US,D,20050602,000000,6.5656,6.5656,6.5223,6.5223,6969,0
DX.US,D,20050603,000000,6.5385,6.5656,6.4785,6.5223,23992,0
