<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_L.US,D,20210526,000000,25.85,25.92,25.835,25.88,2578291,0
JPM_L.US,D,20210527,000000,25.88,26,25.86,25.98,1737836,0
JPM_L.US,D,20210528,000000,26.05,26.35,25.88,26.25,10807703,0
JPM_L.US,D,20210601,000000,26.18,26.23,25.97,26.1,913769,0
JPM_L.US,D,20210602,000000,26.15,26.2,26.04,26.19,865329,0
JPM_L.US,D,20210603,000000,26.17,26.2,26.07,26.15,489157,0
JPM_L.US,D,20210604,000000,26.15,26.17,25.92,26.07,621059,0
JPM_L.US,D,20210607,000000,26.07,26.17,26.01,26.13,406008,0
JPM_L.US,D,20210608,000000,26.19,26.24,26.1104,26.21,514797,0
JPM_L.US,D,20210609,000000,26.24,26.313,26.24,26.27,598211,0
JPM_L.US,D,20210610,000000,26.29,26.35,26.25,26.35,685649,0
JPM_L.US,D,20210611,000000,26.35,26.35,26.2,26.29,381562,0
JPM_L.US,D,20210614,000000,26.3,26.34,26.24,26.25,358302,0
JPM_L.US,D,20210615,000000,26.29,26.3,26.14,26.2,365835,0
JPM_L.US,D,20210616,000000,26.2,26.26,26.12,26.16,347661,0
JPM_L.US,D,20210617,000000,26.19,26.31,26.19,26.29,338450,0
JPM_L.US,D,20210618,000000,26.28,26.3,26.2207,26.25,212041,0
JPM_L.US,D,20210621,000000,26.24,26.27,26.22,26.25,101858,0
JPM_L.US,D,20210622,000000,26.25,26.35,26.25,26.3,188585,0
JPM_L.US,D,20210623,000000,26.34,26.39,26.28,26.39,599216,0
JPM_L.US,D,20210624,000000,26.39,26.5,26.3,26.4,210841,0
JPM_L.US,D,20210625,000000,26.44,26.47,26.37,26.42,208686,0
JPM_L.US,D,20210628,000000,26.42,26.5,26.36,26.48,168850,0
JPM_L.US,D,20210629,000000,26.48,26.54,26.4305,26.54,213757,0
JPM_L.US,D,20210630,000000,26.53,26.73,26.51,26.63,812762,0
JPM_L.US,D,20210701,000000,26.72,26.7638,26.63,26.68,178027,0
JPM_L.US,D,20210702,000000,26.77,26.77,26.67,26.68,173027,0
JPM_L.US,D,20210706,000000,26.75,26.82,26.6301,26.78,364844,0
JPM_L.US,D,20210707,000000,26.92,26.92,26.77,26.89,384734,0
JPM_L.US,D,20210708,000000,26.8,26.86,26.67,26.73,356788,0
JPM_L.US,D,20210709,000000,26.8,26.8,26.68,26.69,114387,0
JPM_L.US,D,20210712,000000,26.76,26.76,26.42,26.65,438791,0
JPM_L.US,D,20210713,000000,26.62,26.64,26.5075,26.61,508882,0
JPM_L.US,D,20210714,000000,26.6,26.75,26.555,26.69,226999,0
JPM_L.US,D,20210715,000000,26.7,26.73,26.5,26.56,200572,0
JPM_L.US,D,20210716,000000,26.62,26.69,26.51,26.54,384544,0
JPM_L.US,D,20210719,000000,26.49,26.57,26.37,26.49,535225,0
JPM_L.US,D,20210720,000000,26.47,26.56,26.45,26.5,711369,0
JPM_L.US,D,20210721,000000,26.54,26.54,26.2515,26.31,520422,0
JPM_L.US,D,20210722,000000,26.32,26.32,26.1,26.31,961406,0
JPM_L.US,D,20210723,000000,26.29,26.4,26.23,26.4,949445,0
JPM_L.US,D,20210726,000000,26.38,26.42,26.27,26.34,344679,0
JPM_L.US,D,20210727,000000,26.34,26.37,26.16,26.37,399697,0
JPM_L.US,D,20210728,000000,26.36,26.44,26.33,26.4,171675,0
JPM_L.US,D,20210729,000000,26.4,26.5,26.35,26.45,99760,0
JPM_L.US,D,20210730,000000,26.16,26.33,26.14,26.3,213165,0
JPM_L.US,D,20210802,000000,26.35,26.35,26.23,26.3,457259,0
JPM_L.US,D,20210803,000000,26.31,26.3697,26.24,26.33,115131,0
JPM_L.US,D,20210804,000000,26.35,26.38,26.2701,26.34,139886,0
JPM_L.US,D,20210805,000000,26.34,26.53,26.3343,26.5,201670,0
JPM_L.US,D,20210806,000000,26.51,26.51,26.42,26.49,107081,0
JPM_L.US,D,20210809,000000,26.45,26.45,26.24,26.28,155335,0
JPM_L.US,D,20210810,000000,26.34,26.34,26.09,26.14,190992,0
JPM_L.US,D,20210811,000000,26.18,26.22,26.089,26.21,426150,0
JPM_L.US,D,20210812,000000,26.2,26.27,26.1301,26.22,270254,0
JPM_L.US,D,20210813,000000,26.23,26.4,26.22,26.4,180219,0
JPM_L.US,D,20210816,000000,26.39,26.39,26.31,26.3204,164572,0
JPM_L.US,D,20210817,000000,26.34,26.36,26.24,26.3,93245,0
JPM_L.US,D,20210818,000000,26.29,26.2906,26.161,26.21,118401,0
JPM_L.US,D,20210819,000000,26.15,26.2,26.1,26.17,180247,0
JPM_L.US,D,20210820,000000,26.22,26.25,26.15,26.21,91238,0
JPM_L.US,D,20210823,000000,26.24,26.28,26.17,26.25,103707,0
JPM_L.US,D,20210824,000000,26.26,26.28,26.18,26.22,322040,0
JPM_L.US,D,20210825,000000,26.22,26.26,26.15,26.17,85906,0
JPM_L.US,D,20210826,000000,26.19,26.21,26.06,26.07,63625,0
JPM_L.US,D,20210827,000000,26.1,26.31,26.09,26.31,192517,0
JPM_L.US,D,20210830,000000,26.31,26.35,26.12,26.15,239774,0
JPM_L.US,D,20210831,000000,26.15,26.21,26.13,26.15,545750,0
JPM_L.US,D,20210901,000000,26.25,26.33,26.2,26.32,89973,0
JPM_L.US,D,20210902,000000,26.35,26.56,26.35,26.56,185952,0
JPM_L.US,D,20210903,000000,26.54,26.565,26.44,26.54,113988,0
JPM_L.US,D,20210907,000000,26.52,26.54,26.44,26.47,102694,0
JPM_L.US,D,20210908,000000,26.55,26.56,26.38,26.43,155350,0
JPM_L.US,D,20210909,000000,26.49,26.52,26.4,26.43,357375,0
JPM_L.US,D,20210910,000000,26.48,26.55,26.44,26.5,122446,0
JPM_L.US,D,20210913,000000,26.58,26.58,26.4,26.45,179441,0
JPM_L.US,D,20210914,000000,26.48,26.49,26.4,26.44,68498,0
JPM_L.US,D,20210915,000000,26.44,26.53,26.34,26.48,318686,0
JPM_L.US,D,20210916,000000,26.52,26.8,26.455,26.66,278409,0
JPM_L.US,D,20210917,000000,26.73,26.73,26.55,26.62,325200,0
JPM_L.US,D,20210920,000000,26.57,26.5899,26.43,26.53,103002,0
JPM_L.US,D,20210921,000000,26.59,26.67,26.515,26.55,229062,0
JPM_L.US,D,20210922,000000,26.63,26.85,26.58,26.72,261278,0
JPM_L.US,D,20210923,000000,26.73,26.77,26.53,26.62,273675,0
JPM_L.US,D,20210924,000000,26.59,26.61,26.44,26.51,279996,0
JPM_L.US,D,20210927,000000,26.44,26.48,26.33,26.36,132081,0
JPM_L.US,D,20210928,000000,26.28,26.28,25.86,26.08,343868,0
JPM_L.US,D,20210929,000000,26.14,26.41,26.14,26.41,261595,0
JPM_L.US,D,20210930,000000,26.4,26.45,26.22,26.4,1325654,0
JPM_L.US,D,20211001,000000,26.37,26.47,26.35,26.35,99050,0
JPM_L.US,D,20211004,000000,26.43,26.43,26.12,26.12,117760,0
JPM_L.US,D,20211005,000000,26.19,26.27,26.12,26.14,628825,0
JPM_L.US,D,20211006,000000,26.14,26.2393,26.03,26.22,185475,0
JPM_L.US,D,20211007,000000,26.18,26.2656,26,26.02,315060,0
JPM_L.US,D,20211008,000000,26.07,26.09,25.77,26.03,228970,0
JPM_L.US,D,20211011,000000,26.02,26.165,26.0001,26.06,55316,0
JPM_L.US,D,20211012,000000,26.11,26.2,26.05,26.16,192278,0
JPM_L.US,D,20211013,000000,26.23,26.54,26.2,26.54,171294,0
JPM_L.US,D,20211014,000000,26.57,26.79,26.57,26.71,231260,0
JPM_L.US,D,20211015,000000,26.71,26.71,26.41,26.45,127172,0
JPM_L.US,D,20211018,000000,26.4,26.57,26.35,26.49,133407,0
JPM_L.US,D,20211019,000000,26.49,26.5,26.22,26.39,214182,0
JPM_L.US,D,20211020,000000,26.34,26.5,26.34,26.43,152459,0
JPM_L.US,D,20211021,000000,26.44,26.48,26.38,26.46,60706,0
JPM_L.US,D,20211022,000000,26.48,26.53,26.3,26.3007,230431,0
JPM_L.US,D,20211025,000000,26.28,26.44,26.28,26.43,95182,0
JPM_L.US,D,20211026,000000,26.5,26.54,26.33,26.34,604995,0
JPM_L.US,D,20211027,000000,26.38,26.44,26.25,26.37,159494,0
JPM_L.US,D,20211028,000000,26.44,26.46,26.3593,26.38,221801,0
JPM_L.US,D,20211029,000000,26.03,26.2,26.03,26.14,138367,0
JPM_L.US,D,20211101,000000,26.2,26.22,26.066,26.2,89952,0
JPM_L.US,D,20211102,000000,26.22,26.29,26.1499,26.26,47097,0
JPM_L.US,D,20211103,000000,26.28,26.33,26.21,26.22,167487,0
JPM_L.US,D,20211104,000000,26.22,26.45,26.22,26.45,58134,0
JPM_L.US,D,20211105,000000,26.47,26.5,26.38,26.5,60542,0
JPM_L.US,D,20211108,000000,26.51,26.51,26.41,26.42,73647,0
JPM_L.US,D,20211109,000000,26.47,26.47,26.3,26.33,67499,0
JPM_L.US,D,20211110,000000,26.38,26.38,26.06,26.09,83898,0
JPM_L.US,D,20211111,000000,26.16,26.18,25.96,26,56602,0
JPM_L.US,D,20211112,000000,26.12,26.12,25.904,25.92,84171,0
JPM_L.US,D,20211115,000000,25.99,25.99,25.59,25.63,324269,0
JPM_L.US,D,20211116,000000,25.64,25.74,25.59,25.595,138731,0
JPM_L.US,D,20211117,000000,25.59,25.64,25.53,25.64,163539,0
JPM_L.US,D,20211118,000000,25.68,25.72,25.6,25.65,158267,0
JPM_L.US,D,20211119,000000,25.67,25.68,25.6,25.64,95456,0
JPM_L.US,D,20211122,000000,25.65,25.69,25.47,25.52,151263,0
JPM_L.US,D,20211123,000000,25.49,25.49,25.32,25.4,167458,0
JPM_L.US,D,20211124,000000,25.34,25.54,25.26,25.43,172176,0
JPM_L.US,D,20211126,000000,25.3,25.34,25.04,25.29,74898,0
JPM_L.US,D,20211129,000000,25.37,25.62,25.3,25.58,269161,0
JPM_L.US,D,20211130,000000,25.51,25.67,25.43,25.67,424017,0
JPM_L.US,D,20211201,000000,25.82,26.01,25.56,25.85,146754,0
JPM_L.US,D,20211202,000000,25.79,26.06,25.69,25.89,154118,0
JPM_L.US,D,20211203,000000,25.88,25.89,25.76,25.85,63366,0
JPM_L.US,D,20211206,000000,25.87,26.01,25.7711,25.94,63713,0
JPM_L.US,D,20211207,000000,25.99,26.14,25.88,25.98,141332,0
JPM_L.US,D,20211208,000000,26.05,26.05,25.88,25.92,40763,0
JPM_L.US,D,20211209,000000,25.94,26.03,25.91,25.97,37384,0
JPM_L.US,D,20211210,000000,25.98,25.98,25.76,25.76,67681,0
JPM_L.US,D,20211213,000000,25.84,25.84,25.66,25.83,99248,0
JPM_L.US,D,20211214,000000,25.77,25.81,25.62,25.65,215827,0
JPM_L.US,D,20211215,000000,25.65,25.72,25.55,25.6,373314,0
JPM_L.US,D,20211216,000000,25.66,25.82,25.63,25.77,117560,0
JPM_L.US,D,20211217,000000,25.69,25.92,25.67,25.81,65189,0
JPM_L.US,D,20211220,000000,25.74,25.83,25.71,25.75,53102,0
JPM_L.US,D,20211221,000000,25.82,25.92,25.82,25.82,76601,0
JPM_L.US,D,20211222,000000,25.83,26.11,25.83,26.11,51856,0
JPM_L.US,D,20211223,000000,26.16,26.16,25.9472,25.97,55904,0
JPM_L.US,D,20211227,000000,25.99,26.07,25.92,25.96,65111,0
JPM_L.US,D,20211228,000000,26.03,26.1,25.96,26.079,53882,0
JPM_L.US,D,20211229,000000,26.01,26.23,26.01,26.21,78281,0
JPM_L.US,D,20211230,000000,26.23,26.31,26.17,26.26,47773,0
JPM_L.US,D,20211231,000000,26.33,26.33,26.11,26.11,188103,0
JPM_L.US,D,20220103,000000,26.2,26.2,26,26,79695,0
JPM_L.US,D,20220104,000000,26.01,26.01,25.795,25.84,90920,0
JPM_L.US,D,20220105,000000,25.85,25.97,25.6,25.65,125755,0
JPM_L.US,D,20220106,000000,25.65,25.8,25.3743,25.75,343723,0
JPM_L.US,D,20220107,000000,25.68,25.75,25.5,25.67,108330,0
JPM_L.US,D,20220110,000000,25.51,25.57,25.42,25.49,243877,0
JPM_L.US,D,20220111,000000,25.49,25.67,25.49,25.55,167985,0
JPM_L.US,D,20220112,000000,25.63,25.6608,25.43,25.52,245423,0
JPM_L.US,D,20220113,000000,25.54,25.68,25.51,25.58,147773,0
JPM_L.US,D,20220114,000000,25.53,25.56,25.47,25.53,89671,0
JPM_L.US,D,20220118,000000,25.42,25.48,25.28,25.41,173520,0
JPM_L.US,D,20220119,000000,25.41,25.49,25.31,25.41,159636,0
JPM_L.US,D,20220120,000000,25.45,25.49,25.29,25.33,110654,0
JPM_L.US,D,20220121,000000,25.25,25.35,25.21,25.3,190792,0
