<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEPH.US,D,20210419,000000,25,25,24.79,24.95,420953,0
BEPH.US,D,20210420,000000,24.94,24.95,24.825,24.86,146128,0
BEPH.US,D,20210421,000000,24.89,24.93,24.86,24.89,175682,0
BEPH.US,D,20210422,000000,24.9,24.94,24.82,24.86,247326,0
BEPH.US,D,20210423,000000,24.85,24.89,24.83,24.86,153667,0
BEPH.US,D,20210426,000000,24.89,24.92,24.66,24.79,228069,0
BEPH.US,D,20210427,000000,24.81,24.82,24.63,24.78,821056,0
BEPH.US,D,20210428,000000,24.8,24.8,24.7,24.74,180206,0
BEPH.US,D,20210429,000000,24.71,24.73,24.63,24.68,204093,0
BEPH.US,D,20210430,000000,24.68,24.77,24.51,24.6,1544838,0
BEPH.US,D,20210503,000000,24.63,24.6999,24.55,24.6999,69642,0
BEPH.US,D,20210504,000000,24.7,24.73,24.66,24.72,153366,0
BEPH.US,D,20210505,000000,24.75,24.8,24.73,24.77,128083,0
BEPH.US,D,20210506,000000,24.77,24.78,24.6,24.64,119931,0
BEPH.US,D,20210507,000000,24.64,24.75,24.62,24.72,83015,0
BEPH.US,D,20210510,000000,24.72,24.73,24.52,24.56,88317,0
BEPH.US,D,20210511,000000,24.46,24.46,24.2,24.32,109300,0
BEPH.US,D,20210512,000000,24.25,24.25,23.92,23.95,195896,0
BEPH.US,D,20210513,000000,24.1,24.1885,24,24.11,118480,0
BEPH.US,D,20210514,000000,24.16,24.34,24.15,24.28,46401,0
BEPH.US,D,20210517,000000,24.19,24.3,24.17,24.3,86678,0
BEPH.US,D,20210518,000000,24.38,24.64,24.26,24.64,269372,0
BEPH.US,D,20210519,000000,24.53,24.74,24.51,24.64,130091,0
BEPH.US,D,20210520,000000,24.69,24.73,24.57,24.68,90045,0
BEPH.US,D,20210521,000000,24.75,24.79,24.56,24.75,142475,0
BEPH.US,D,20210524,000000,24.75,24.78,24.7,24.78,40542,0
BEPH.US,D,20210525,000000,24.78,24.87,24.7,24.78,77536,0
BEPH.US,D,20210526,000000,24.85,24.85,24.7,24.84,34874,0
BEPH.US,D,20210527,000000,24.85,24.9,24.85,24.88,63295,0
BEPH.US,D,20210528,000000,24.89,24.9,24.79,24.87,81320,0
BEPH.US,D,20210601,000000,24.88,24.88,24.79,24.85,39001,0
BEPH.US,D,20210602,000000,24.88,24.89,24.83,24.87,41898,0
BEPH.US,D,20210603,000000,24.87,24.91,24.81,24.87,40386,0
BEPH.US,D,20210604,000000,24.9,25.09,24.83,25.05,170032,0
BEPH.US,D,20210607,000000,25.05,25.05,24.93,24.97,85420,0
BEPH.US,D,20210608,000000,25,25,24.94,24.96,25348,0
BEPH.US,D,20210609,000000,24.98,25.04,24.92,24.92,35063,0
BEPH.US,D,20210610,000000,24.92,25,24.91,24.96,15109,0
BEPH.US,D,20210611,000000,24.99,25,24.91,24.99,28459,0
BEPH.US,D,20210614,000000,25,25,24.94,24.99,16858,0
BEPH.US,D,20210615,000000,24.95,25,24.88,24.88,52157,0
BEPH.US,D,20210616,000000,24.94,25.08,24.94,25.035,41721,0
BEPH.US,D,20210617,000000,25.08,25.08,24.92,24.99,49628,0
BEPH.US,D,20210618,000000,24.99,25.015,24.96,24.97,33414,0
BEPH.US,D,20210621,000000,24.97,25.05,24.97,25.05,61008,0
BEPH.US,D,20210622,000000,25.05,25.05,25.0185,25.05,46161,0
BEPH.US,D,20210623,000000,25.04,25.05,25,25.05,75518,0
BEPH.US,D,20210624,000000,25.05,25.12,25.03,25.08,28994,0
BEPH.US,D,20210625,000000,25.12,25.15,25.01,25.06,26049,0
BEPH.US,D,20210628,000000,25.06,25.07,25.01,25.05,22543,0
BEPH.US,D,20210629,000000,25.06,25.15,25.0473,25.15,26664,0
BEPH.US,D,20210630,000000,25.14,25.37,25.08,25.37,88737,0
BEPH.US,D,20210701,000000,25.33,25.46,25.27,25.31,38263,0
BEPH.US,D,20210702,000000,25.39,25.4109,25.26,25.26,33711,0
BEPH.US,D,20210706,000000,25.34,25.5,25.34,25.5,39825,0
BEPH.US,D,20210707,000000,25.5,25.5808,25.3,25.36,125184,0
BEPH.US,D,20210708,000000,25.27,25.3,25.2,25.2,40010,0
BEPH.US,D,20210709,000000,25.2,25.3781,25.2,25.31,50236,0
BEPH.US,D,20210712,000000,25.33,25.36,25.2492,25.2499,304637,0
BEPH.US,D,20210713,000000,25.28,25.4193,25.2641,25.38,122702,0
BEPH.US,D,20210714,000000,25.15,25.22,25.11,25.22,30272,0
BEPH.US,D,20210715,000000,25.22,25.3,25.13,25.17,42525,0
BEPH.US,D,20210716,000000,25.25,25.25,25.1691,25.25,22212,0
BEPH.US,D,20210719,000000,25.15,25.2,25.07,25.08,21425,0
BEPH.US,D,20210720,000000,25.07,25.16,25.02,25.1,35686,0
BEPH.US,D,20210721,000000,25.1,25.19,25.06,25.13,33481,0
BEPH.US,D,20210722,000000,25.12,25.1689,24.95,24.95,35780,0
BEPH.US,D,20210723,000000,25,25.05,24.97,25.05,14227,0
BEPH.US,D,20210726,000000,25.05,25.09,25.03,25.03,29383,0
BEPH.US,D,20210727,000000,25.08,25.09,24.94,25.01,37241,0
BEPH.US,D,20210728,000000,25.05,25.05,24.98,25.04,24125,0
BEPH.US,D,20210729,000000,25.1,25.1,25.04,25.08,21870,0
BEPH.US,D,20210730,000000,25.1,25.14,25.02,25.06,18802,0
BEPH.US,D,20210802,000000,25.06,25.14,25.06,25.12,22284,0
BEPH.US,D,20210803,000000,25.1,25.21,25.1,25.2,24414,0
BEPH.US,D,20210804,000000,25.24,25.3,25.1,25.3,22441,0
BEPH.US,D,20210805,000000,25.2788,25.3,25.2107,25.3,13624,0
BEPH.US,D,20210806,000000,25.34,25.34,25.25,25.29,15726,0
BEPH.US,D,20210809,000000,25.34,25.34,25.185,25.2,16820,0
BEPH.US,D,20210810,000000,25.2,25.2099,24.82,25.09,63374,0
BEPH.US,D,20210811,000000,25.1,25.1,24.86,25.02,62228,0
BEPH.US,D,20210812,000000,25.02,25.07,24.89,25.06,35994,0
BEPH.US,D,20210813,000000,25.06,25.13,25.06,25.09,17694,0
BEPH.US,D,20210816,000000,25.08,25.09,24.975,24.99,12694,0
BEPH.US,D,20210817,000000,25.03,25.09,24.99,24.99,47111,0
BEPH.US,D,20210818,000000,25,25.01,24.95,24.975,24624,0
BEPH.US,D,20210819,000000,24.94,25.03,24.94,25.03,18831,0
BEPH.US,D,20210820,000000,25.03,25.04,25,25,21163,0
BEPH.US,D,20210823,000000,25.04,25.0699,24.98,25.015,42069,0
BEPH.US,D,20210824,000000,25.04,25.08,24.94,25.02,69224,0
BEPH.US,D,20210825,000000,25.08,25.13,25.0501,25.1,18721,0
BEPH.US,D,20210826,000000,25.1,25.1,24.97,24.97,23252,0
BEPH.US,D,20210827,000000,25.02,25.11,25.02,25.1,21263,0
BEPH.US,D,20210830,000000,25.1,25.24,25.1,25.14,27635,0
BEPH.US,D,20210831,000000,25.18,25.22,25.04,25.17,122168,0
BEPH.US,D,20210901,000000,25.24,25.35,25.225,25.33,42137,0
BEPH.US,D,20210902,000000,25.42,25.63,25.33,25.63,29587,0
BEPH.US,D,20210903,000000,25.61,25.66,25.51,25.66,30507,0
BEPH.US,D,20210907,000000,25.63,25.64,25.5,25.55,25981,0
BEPH.US,D,20210908,000000,25.61,25.61,25.4,25.47,39318,0
BEPH.US,D,20210909,000000,25.5,25.59,25.45,25.53,43911,0
BEPH.US,D,20210910,000000,25.64,25.64,25.45,25.55,37121,0
BEPH.US,D,20210913,000000,25.62,25.66,25.5201,25.6,47030,0
BEPH.US,D,20210914,000000,25.66,25.75,25.56,25.58,43602,0
BEPH.US,D,20210915,000000,25.65,25.81,25.6,25.81,54803,0
BEPH.US,D,20210916,000000,25.78,25.99,25.7,25.87,81685,0
BEPH.US,D,20210917,000000,25.95,26.1,25.71,25.98,61532,0
BEPH.US,D,20210920,000000,25.91,25.95,25.67,25.89,30373,0
BEPH.US,D,20210921,000000,25.87,26.0399,25.798,25.95,43034,0
BEPH.US,D,20210922,000000,26.01,26.25,25.84,26.24,71999,0
BEPH.US,D,20210923,000000,26.2,26.24,25.8781,26.06,45240,0
BEPH.US,D,20210924,000000,26.01,26.06,25.91,25.99,44254,0
BEPH.US,D,20210927,000000,25.89,25.99,25.85,25.91,42687,0
BEPH.US,D,20210928,000000,25.81,25.8206,25.49,25.69,76882,0
BEPH.US,D,20210929,000000,25.78,26.03,25.6422,25.95,140301,0
BEPH.US,D,20210930,000000,25.96,25.99,25.72,25.78,558838,0
BEPH.US,D,20211001,000000,25.72,25.865,25.72,25.75,36454,0
BEPH.US,D,20211004,000000,25.75,25.75,25.3842,25.52,34956,0
BEPH.US,D,20211005,000000,25.57,25.57,25.24,25.29,41344,0
BEPH.US,D,20211006,000000,25.32,25.32,24.94,24.96,140054,0
BEPH.US,D,20211007,000000,25,25.02,24.71,24.83,84164,0
BEPH.US,D,20211008,000000,24.95,24.95,24.83,24.92,27329,0
BEPH.US,D,20211011,000000,24.95,25.03,24.95,24.99,29375,0
BEPH.US,D,20211012,000000,25.03,25.13,25,25.04,32156,0
BEPH.US,D,20211013,000000,25.1,25.33,25.1,25.23,43140,0
BEPH.US,D,20211014,000000,25.05,25.183,24.9909,25.06,33105,0
BEPH.US,D,20211015,000000,25.1,25.1,24.9,24.92,20249,0
BEPH.US,D,20211018,000000,25,25.09,24.95,25,30345,0
BEPH.US,D,20211019,000000,25,25.079,24.85,24.96,39337,0
BEPH.US,D,20211020,000000,24.96,24.98,24.89,24.94,22471,0
BEPH.US,D,20211021,000000,25,25.08,24.91,24.99,31786,0
BEPH.US,D,20211022,000000,25.0827,25.0827,24.95,24.98,45617,0
BEPH.US,D,20211025,000000,24.98,25,24.98,25,16727,0
BEPH.US,D,20211026,000000,25.05,25.05,24.98,25,27311,0
BEPH.US,D,20211027,000000,25.03,25.0494,24.9799,25,28676,0
BEPH.US,D,20211028,000000,25.04,25.04,24.95,24.9782,24729,0
BEPH.US,D,20211029,000000,24.98,25.04,24.9518,24.98,46916,0
BEPH.US,D,20211101,000000,24.98,25,24.95,24.99,40516,0
BEPH.US,D,20211102,000000,25.01,25.01,24.95,24.95,33607,0
BEPH.US,D,20211103,000000,24.98,25.0196,24.96,24.99,46759,0
BEPH.US,D,20211104,000000,25.05,25.18,25.02,25.14,41690,0
BEPH.US,D,20211105,000000,25.14,25.24,25.13,25.24,23810,0
BEPH.US,D,20211108,000000,25.27,25.28,25.18,25.25,20016,0
BEPH.US,D,20211109,000000,25.27,25.27,25.14,25.21,12307,0
BEPH.US,D,20211110,000000,25.14,25.14,24.95,25.08,57762,0
BEPH.US,D,20211111,000000,25.08,25.08,24.82,24.89,20013,0
BEPH.US,D,20211112,000000,24.89,24.99,24.85,24.98,16660,0
BEPH.US,D,20211115,000000,24.93,25.08,24.66,24.66,46145,0
BEPH.US,D,20211116,000000,24.79,24.9,24.7231,24.85,27614,0
BEPH.US,D,20211117,000000,24.86,25,24.84,24.96,19865,0
