<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20050713,000000,5.4038,5.4449,5.3915,5.4449,375854,0
HYT.US,D,20050714,000000,5.4324,5.469,5.4324,5.4519,359431,0
HYT.US,D,20050715,000000,5.4324,5.4806,5.4324,5.4646,340986,0
HYT.US,D,20050718,000000,5.4605,5.4884,5.4487,5.4806,250818,0
HYT.US,D,20050719,000000,5.4806,5.484,5.4605,5.4722,505131,0
HYT.US,D,20050720,000000,5.469,5.4884,5.4605,5.469,422684,0
HYT.US,D,20050721,000000,5.469,5.4961,5.4362,5.4403,408975,0
HYT.US,D,20050722,000000,5.4519,5.4806,5.4324,5.4806,287433,0
HYT.US,D,20050725,000000,5.4806,5.484,5.4403,5.4487,186807,0
HYT.US,D,20050726,000000,5.4565,5.484,5.4487,5.4806,238861,0
HYT.US,D,20050727,000000,5.484,5.4961,5.469,5.4919,216460,0
HYT.US,D,20050728,000000,5.4961,5.5413,5.4961,5.5077,211467,0
HYT.US,D,20050729,000000,5.5329,5.5413,5.484,5.4884,268249,0
HYT.US,D,20050801,000000,5.4806,5.5077,5.4722,5.4761,214711,0
HYT.US,D,20050802,000000,5.4806,5.5035,5.4565,5.4884,277476,0
HYT.US,D,20050803,000000,5.4761,5.5124,5.4722,5.4884,168874,0
HYT.US,D,20050804,000000,5.4884,5.5203,5.4722,5.5203,225901,0
HYT.US,D,20050805,000000,5.5124,5.5237,5.469,5.4761,155416,0
HYT.US,D,20050808,000000,5.469,5.5004,5.3915,5.4038,239859,0
HYT.US,D,20050809,000000,5.4038,5.416,5.2798,5.3878,532272,0
HYT.US,D,20050810,000000,5.3878,5.4324,5.3715,5.4324,287686,0
HYT.US,D,20050811,000000,5.3715,5.4449,5.3715,5.3915,264513,0
HYT.US,D,20050812,000000,5.3998,5.4089,5.3641,5.3764,320561,0
HYT.US,D,20050815,000000,5.3764,5.4324,5.3764,5.4324,258547,0
HYT.US,D,20050816,000000,5.4487,5.484,5.4197,5.4403,233371,0
HYT.US,D,20050817,000000,5.4362,5.4565,5.416,5.4565,175102,0
HYT.US,D,20050818,000000,5.4565,5.4761,5.4362,5.4487,237611,0
HYT.US,D,20050819,000000,5.4449,5.484,5.4403,5.4806,235130,0
HYT.US,D,20050822,000000,5.4806,5.5124,5.4605,5.5035,233371,0
HYT.US,D,20050823,000000,5.5203,5.5203,5.4519,5.469,258547,0
HYT.US,D,20050824,000000,5.4519,5.5077,5.4519,5.4761,231638,0
HYT.US,D,20050825,000000,5.4884,5.5035,5.4646,5.4961,238353,0
HYT.US,D,20050826,000000,5.484,5.5035,5.4646,5.4761,247572,0
HYT.US,D,20050829,000000,5.4761,5.5124,5.4487,5.4605,264261,0
HYT.US,D,20050830,000000,5.4646,5.5035,5.4519,5.4884,204743,0
HYT.US,D,20050831,000000,5.5035,5.5124,5.469,5.4961,198015,0
HYT.US,D,20050901,000000,5.5004,5.5329,5.484,5.5004,287433,0
HYT.US,D,20050902,000000,5.4884,5.5444,5.4884,5.5329,274733,0
HYT.US,D,20050906,000000,5.5444,5.5492,5.5161,5.5203,459792,0
HYT.US,D,20050907,000000,5.5203,5.5444,5.5077,5.5329,263267,0
HYT.US,D,20050908,000000,5.5413,5.5444,5.4961,5.5035,306869,0
HYT.US,D,20050909,000000,5.5203,5.5492,5.4961,5.5444,236364,0
HYT.US,D,20050912,000000,5.5237,5.5291,5.469,5.4961,282200,0
HYT.US,D,20050913,000000,5.5077,5.5161,5.469,5.5004,324800,0
HYT.US,D,20050914,000000,5.4761,5.4961,5.4519,5.4919,260527,0
HYT.US,D,20050915,000000,5.4605,5.4884,5.4565,5.469,253559,0
HYT.US,D,20050916,000000,5.4884,5.5004,5.4565,5.4646,241355,0
HYT.US,D,20050919,000000,5.4646,5.4961,5.4565,5.4646,280458,0
HYT.US,D,20050920,000000,5.4519,5.4919,5.4519,5.4806,272235,0
HYT.US,D,20050921,000000,5.4884,5.4919,5.4487,5.4646,319574,0
HYT.US,D,20050922,000000,5.4519,5.4806,5.384,5.412,315829,0
HYT.US,D,20050923,000000,5.412,5.4487,5.3477,5.3915,197516,0
HYT.US,D,20050926,000000,5.3998,5.3998,5.3199,5.3199,219442,0
HYT.US,D,20050927,000000,5.3242,5.3242,5.2798,5.2835,316324,0
HYT.US,D,20050928,000000,5.2954,5.3715,5.2798,5.2835,223668,0
HYT.US,D,20050929,000000,5.2835,5.3353,5.2558,5.2835,236364,0
HYT.US,D,20050930,000000,5.2595,5.3275,5.2595,5.2916,112828,0
HYT.US,D,20051003,000000,5.2798,5.3152,5.2558,5.3113,310095,0
HYT.US,D,20051004,000000,5.3002,5.3317,5.2881,5.3275,191048,0
HYT.US,D,20051005,000000,5.3275,5.3395,5.3002,5.3199,151682,0
HYT.US,D,20051006,000000,5.3152,5.3275,5.2595,5.3002,246584,0
HYT.US,D,20051007,000000,5.263,5.3077,5.263,5.2916,173358,0
HYT.US,D,20051010,000000,5.2954,5.2954,5.2511,5.2757,173619,0
HYT.US,D,20051011,000000,5.3113,5.3113,5.2278,5.247,198766,0
HYT.US,D,20051012,000000,5.247,5.247,5.2068,5.2391,313589,0
HYT.US,D,20051013,000000,5.1914,5.1955,5.0666,5.0828,226414,0
HYT.US,D,20051014,000000,5.1029,5.144,5.0704,5.1069,227900,0
HYT.US,D,20051017,000000,5.0868,5.1228,5.0504,5.0996,347726,0
HYT.US,D,20051018,000000,5.0828,5.1228,5.0784,5.0996,270001,0
HYT.US,D,20051019,000000,5.1112,5.1112,5.0666,5.0948,216683,0
HYT.US,D,20051020,000000,5.0545,5.0868,4.9982,5.0147,638637,0
HYT.US,D,20051021,000000,4.9743,5.0104,4.95,5.0104,489439,0
HYT.US,D,20051024,000000,4.9903,5.0586,4.9625,5.0225,501143,0
HYT.US,D,20051025,000000,5.0225,5.0784,5.0225,5.0628,341244,0
HYT.US,D,20051026,000000,5.0225,5.0423,4.9784,5.0024,446842,0
HYT.US,D,20051027,000000,4.9784,5.0068,4.9705,4.9903,243842,0
HYT.US,D,20051028,000000,4.9903,5.0225,4.9903,5.0104,254556,0
HYT.US,D,20051031,000000,5.0225,5.0347,5.0024,5.0347,316826,0
HYT.US,D,20051101,000000,5.0347,5.0423,5.0225,5.0347,251562,0
HYT.US,D,20051102,000000,5.0386,5.0666,5.0147,5.0504,269750,0
HYT.US,D,20051103,000000,5.0784,5.0948,5.0463,5.0784,265027,0
HYT.US,D,20051104,000000,5.0745,5.1029,5.0347,5.0828,272991,0
HYT.US,D,20051107,000000,5.0784,5.0868,5.0586,5.0745,313087,0
HYT.US,D,20051108,000000,5.0628,5.1069,5.0628,5.0745,295659,0
HYT.US,D,20051109,000000,5.1112,5.1145,5.0586,5.0784,266758,0
HYT.US,D,20051110,000000,5.0423,5.0463,5.0104,5.0147,219937,0
HYT.US,D,20051111,000000,5.0225,5.0225,4.9946,5.0068,254799,0
HYT.US,D,20051114,000000,5.0024,5.0225,4.9579,4.9784,361154,0
HYT.US,D,20051115,000000,4.9784,5.0068,4.9342,4.9784,391546,0
HYT.US,D,20051116,000000,4.9903,5.0104,4.9579,5.0104,424922,0
HYT.US,D,20051117,000000,4.9946,5.0068,4.9545,4.9705,280200,0
HYT.US,D,20051118,000000,4.9705,4.9705,4.9342,4.9705,373118,0
HYT.US,D,20051121,000000,4.9825,4.9866,4.9263,4.9625,353184,0
HYT.US,D,20051122,000000,4.9219,4.9784,4.9139,4.9784,484206,0
HYT.US,D,20051123,000000,4.9382,4.9743,4.9263,4.9342,295659,0
HYT.US,D,20051125,000000,4.9342,4.9784,4.9342,4.9705,110590,0
HYT.US,D,20051128,000000,4.9743,4.9982,4.9545,4.9705,314826,0
HYT.US,D,20051129,000000,4.9302,4.9663,4.9302,4.9342,575107,0
HYT.US,D,20051130,000000,4.9342,4.9579,4.9021,4.9219,571134,0
HYT.US,D,20051201,000000,4.9184,4.9663,4.8941,4.9423,536502,0
HYT.US,D,20051202,000000,4.9342,4.9663,4.9139,4.9302,334253,0
HYT.US,D,20051205,000000,4.9302,4.9342,4.8908,4.8979,357671,0
HYT.US,D,20051206,000000,4.9062,4.9062,4.8499,4.8499,712615,0
HYT.US,D,20051207,000000,4.8537,4.8537,4.8138,4.8342,428661,0
HYT.US,D,20051208,000000,4.8097,4.8097,4.7334,4.7535,595791,0
HYT.US,D,20051209,000000,4.7497,4.7858,4.7379,4.7458,567642,0
HYT.US,D,20051212,000000,4.7497,4.7497,4.6734,4.7137,667274,0
HYT.US,D,20051213,000000,4.7137,4.7254,4.7095,4.7254,537248,0
HYT.US,D,20051214,000000,4.7137,4.7458,4.7054,4.7379,543730,0
HYT.US,D,20051215,000000,4.7334,4.7535,4.7293,4.7497,461777,0
HYT.US,D,20051216,000000,4.7577,4.8021,4.7137,4.7219,841380,0
HYT.US,D,20051219,000000,4.7219,4.7535,4.681,4.7016,795058,0
HYT.US,D,20051220,000000,4.7016,4.7176,4.6654,4.7054,523800,0
HYT.US,D,20051221,000000,4.7095,4.7137,4.6615,4.6776,641626,0
HYT.US,D,20051222,000000,4.6734,4.7054,4.6369,4.7054,645850,0
HYT.US,D,20051223,000000,4.7176,4.7334,4.6856,4.7054,657811,0
HYT.US,D,20051227,000000,4.7254,4.7657,4.7254,4.7535,802278,0
HYT.US,D,20051228,000000,4.7858,4.8178,4.7657,4.7897,747480,0
HYT.US,D,20051229,000000,4.7897,4.8021,4.7657,4.7936,792805,0
HYT.US,D,20051230,000000,4.7737,4.8582,4.7737,4.8582,625431,0
HYT.US,D,20060103,000000,4.874,4.9302,4.8537,4.9139,477975,0
HYT.US,D,20060104,000000,4.9342,4.9579,4.9139,4.9579,341481,0
HYT.US,D,20060105,000000,4.9784,5.0024,4.9423,4.9866,294909,0
HYT.US,D,20060106,000000,5.0024,5.0347,4.9946,5.0104,239363,0
HYT.US,D,20060109,000000,5.0267,5.0386,4.9982,5.0386,316075,0
HYT.US,D,20060110,000000,5.0704,5.0784,5.0386,5.0784,268502,0
HYT.US,D,20060111,000000,5.0828,5.0948,5.0628,5.0948,404754,0
HYT.US,D,20060112,000000,5.1145,5.1145,5.0504,5.0745,427409,0
HYT.US,D,20060113,000000,5.0745,5.1029,5.0545,5.0903,311845,0
HYT.US,D,20060117,000000,5.0948,5.0948,5.0463,5.0745,350694,0
HYT.US,D,20060118,000000,5.0784,5.0784,5.0347,5.0628,653082,0
HYT.US,D,20060119,000000,5.0423,5.0828,5.0423,5.0784,206740,0
HYT.US,D,20060120,000000,5.0868,5.0948,5.0586,5.0586,206224,0
HYT.US,D,20060123,000000,5.0704,5.0996,5.0504,5.0666,252312,0
HYT.US,D,20060124,000000,5.0745,5.1188,5.0545,5.1188,247572,0
HYT.US,D,20060125,000000,5.1188,5.1393,5.0903,5.1145,269254,0
HYT.US,D,20060126,000000,5.1313,5.1313,5.0903,5.1313,307120,0
HYT.US,D,20060127,000000,5.1313,5.1393,5.0423,5.0948,497652,0
HYT.US,D,20060130,000000,5.1069,5.1069,5.0225,5.0463,378340,0
HYT.US,D,20060131,000000,5.0386,5.0828,5.0147,5.0628,286933,0
HYT.US,D,20060201,000000,5.0903,5.135,5.0628,5.135,317075,0
HYT.US,D,20060202,000000,5.1228,5.1469,5.0996,5.1469,179583,0
HYT.US,D,20060203,000000,5.1188,5.1393,5.0948,5.1313,243345,0
HYT.US,D,20060206,000000,5.1112,5.1393,5.1112,5.135,145713,0
HYT.US,D,20060207,000000,5.1553,5.1553,5.0996,5.1512,318571,0
HYT.US,D,20060208,000000,5.135,5.1788,5.135,5.1669,247336,0
HYT.US,D,20060209,000000,5.163,5.1987,5.1589,5.1827,269750,0
HYT.US,D,20060210,000000,5.1709,5.1788,5.1188,5.1553,104617,0
HYT.US,D,20060213,000000,5.1709,5.1827,5.1269,5.1313,216683,0
HYT.US,D,20060214,000000,5.163,5.1754,5.1029,5.135,276236,0
HYT.US,D,20060215,000000,5.144,5.1589,5.1029,5.1269,225901,0
HYT.US,D,20060216,000000,5.1393,5.1709,5.1145,5.144,273982,0
HYT.US,D,20060217,000000,5.135,5.1987,5.135,5.1987,393533,0
HYT.US,D,20060221,000000,5.2193,5.2354,5.1788,5.2068,302131,0
HYT.US,D,20060222,000000,5.2391,5.263,5.1914,5.263,355693,0
HYT.US,D,20060223,000000,5.2798,5.2954,5.2433,5.2835,518326,0
HYT.US,D,20060224,000000,5.2757,5.3002,5.2354,5.2558,430405,0
HYT.US,D,20060227,000000,5.263,5.2916,5.2354,5.2354,172364,0
HYT.US,D,20060228,000000,5.2558,5.2835,5.2354,5.2674,196526,0
HYT.US,D,20060301,000000,5.2721,5.2954,5.2674,5.2835,266017,0
HYT.US,D,20060302,000000,5.2916,5.3034,5.2511,5.2881,193791,0
HYT.US,D,20060303,000000,5.2916,5.3034,5.1669,5.1788,342721,0
HYT.US,D,20060306,000000,5.2035,5.2156,5.1069,5.1228,363650,0
HYT.US,D,20060307,000000,5.135,5.135,5.0303,5.0463,255800,0
HYT.US,D,20060308,000000,5.0423,5.0628,4.9705,4.9946,277715,0
HYT.US,D,20060309,000000,4.9903,5.0586,4.9743,5.0267,330022,0
HYT.US,D,20060310,000000,5.0104,5.0267,4.9903,5.0267,181324,0
HYT.US,D,20060313,000000,5.0463,5.0463,4.9784,4.9946,172858,0
HYT.US,D,20060314,000000,5.0104,5.0504,4.9743,5.0504,185318,0
HYT.US,D,20060315,000000,5.0267,5.0463,5.0104,5.0185,202003,0
HYT.US,D,20060316,000000,5.0545,5.0868,5.0225,5.0868,338743,0
HYT.US,D,20060317,000000,5.1069,5.1069,5.0745,5.0868,196016,0
HYT.US,D,20060320,000000,5.0996,5.1112,5.0784,5.1069,165139,0
HYT.US,D,20060321,000000,5.1393,5.1393,5.0745,5.0784,148703,0
HYT.US,D,20060322,000000,5.0948,5.1269,5.0828,5.1069,200497,0
HYT.US,D,20060323,000000,5.1145,5.1188,5.0868,5.0903,202997,0
HYT.US,D,20060324,000000,5.0996,5.1188,5.0784,5.1112,165392,0
HYT.US,D,20060327,000000,5.144,5.144,5.0704,5.1145,282698,0
HYT.US,D,20060328,000000,5.1393,5.1393,5.0628,5.0628,241098,0
HYT.US,D,20060329,000000,5.1145,5.1188,5.0347,5.0423,254302,0
HYT.US,D,20060330,000000,5.0545,5.0586,5.0104,5.0104,237873,0
HYT.US,D,20060331,000000,5.0386,5.0504,4.9464,4.9545,312584,0
HYT.US,D,20060403,000000,4.9705,5.0147,4.9579,5.0024,297150,0
HYT.US,D,20060404,000000,5.0104,5.0386,4.9866,5.0104,270989,0
HYT.US,D,20060405,000000,5.0185,5.0386,5.0068,5.0267,233134,0
HYT.US,D,20060406,000000,5.0303,5.0386,4.9946,5.0024,190296,0
HYT.US,D,20060407,000000,4.9982,5.0185,4.9705,4.9866,271490,0
HYT.US,D,20060410,000000,4.9982,4.9982,4.9743,4.9946,231148,0
HYT.US,D,20060411,000000,4.9825,4.9982,4.9784,4.9866,292425,0
HYT.US,D,20060412,000000,4.9579,4.9625,4.9184,4.9184,237116,0
HYT.US,D,20060413,000000,4.9342,4.9342,4.8784,4.882,280458,0
HYT.US,D,20060417,000000,4.8941,4.8979,4.882,4.8908,222421,0
HYT.US,D,20060418,000000,4.8979,4.9139,4.8784,4.9139,307853,0
HYT.US,D,20060419,000000,4.9184,4.9219,4.8858,4.9021,544239,0
HYT.US,D,20060420,000000,4.9219,4.9219,4.8979,4.9021,188046,0
HYT.US,D,20060421,000000,4.91,4.9302,4.882,4.9302,618953,0
HYT.US,D,20060424,000000,4.9302,4.9382,4.9021,4.9342,237116,0
HYT.US,D,20060425,000000,4.9263,4.9464,4.9021,4.91,228404,0
HYT.US,D,20060426,000000,4.91,4.9382,4.91,4.9263,281208,0
HYT.US,D,20060427,000000,4.9342,4.9464,4.9219,4.9464,339237,0
HYT.US,D,20060428,000000,4.9184,4.9625,4.9184,4.95,309861,0
HYT.US,D,20060501,000000,4.9382,4.9825,4.9382,4.9705,259284,0
HYT.US,D,20060502,000000,4.9825,4.9903,4.9423,4.9663,529534,0
HYT.US,D,20060503,000000,4.9825,4.9903,4.9464,4.9663,499642,0
HYT.US,D,20060504,000000,4.9825,4.9866,4.9545,4.9866,194534,0
HYT.US,D,20060505,000000,4.9784,4.9982,4.9705,4.9866,135741,0
HYT.US,D,20060508,000000,4.9743,4.9982,4.9625,4.9663,162144,0
HYT.US,D,20060509,000000,4.9663,4.9784,4.9545,4.9705,363899,0
HYT.US,D,20060510,000000,4.9743,4.9825,4.9545,4.9743,239120,0
HYT.US,D,20060511,000000,4.9579,4.9579,4.8979,4.8979,238353,0
HYT.US,D,20060512,000000,4.8908,4.91,4.874,4.882,342982,0
HYT.US,D,20060515,000000,4.9021,4.9021,4.8417,4.8499,247572,0
HYT.US,D,20060516,000000,4.8499,4.8858,4.8499,4.882,269750,0
HYT.US,D,20060517,000000,4.8941,4.8979,4.8138,4.8537,293651,0
HYT.US,D,20060518,000000,4.8661,4.874,4.8417,4.874,197277,0
HYT.US,D,20060519,000000,4.8619,4.8784,4.8582,4.8582,143220,0
HYT.US,D,20060522,000000,4.8462,4.874,4.8462,4.8537,130272,0
HYT.US,D,20060523,000000,4.8537,4.8661,4.8499,4.8537,226414,0
HYT.US,D,20060524,000000,4.8499,4.874,4.8499,4.8582,363153,0
HYT.US,D,20060525,000000,4.8499,4.882,4.8499,4.8582,187798,0
HYT.US,D,20060526,000000,4.8582,4.882,4.8582,4.8619,164642,0
HYT.US,D,20060530,000000,4.8537,4.874,4.8499,4.8537,380831,0
HYT.US,D,20060531,000000,4.8417,4.874,4.8417,4.8537,428661,0
HYT.US,D,20060601,000000,4.8499,4.8858,4.8499,4.8582,181574,0
HYT.US,D,20060602,000000,4.8941,4.9021,4.8619,4.8908,236613,0
HYT.US,D,20060605,000000,4.9021,4.9263,4.8941,4.8941,208479,0
HYT.US,D,20060606,000000,4.9021,4.9062,4.8858,4.8941,237116,0
HYT.US,D,20060607,000000,4.9184,4.9184,4.8979,4.8979,225655,0
HYT.US,D,20060608,000000,4.9139,4.9139,4.8537,4.8941,307120,0
HYT.US,D,20060609,000000,4.8499,4.8661,4.8298,4.8499,150686,0
HYT.US,D,20060612,000000,4.8619,4.8619,4.8258,4.8537,187053,0
HYT.US,D,20060613,000000,4.8462,4.8582,4.806,4.8342,288183,0
HYT.US,D,20060614,000000,4.8462,4.8462,4.8097,4.8258,192294,0
HYT.US,D,20060615,000000,4.8298,4.8499,4.8021,4.8258,160156,0
HYT.US,D,20060616,000000,4.8417,4.8417,4.8097,4.8178,134998,0
HYT.US,D,20060619,000000,4.8378,4.8417,4.8138,4.8178,143963,0
HYT.US,D,20060620,000000,4.8178,4.8417,4.8138,4.8138,183815,0
HYT.US,D,20060621,000000,4.8097,4.8417,4.8097,4.8342,135989,0
HYT.US,D,20060622,000000,4.8138,4.8537,4.8138,4.8258,203255,0
HYT.US,D,20060623,000000,4.8138,4.8499,4.806,4.8298,182321,0
HYT.US,D,20060626,000000,4.8258,4.8298,4.7693,4.7936,257791,0
HYT.US,D,20060627,000000,4.8021,4.8138,4.7535,4.7577,180321,0
HYT.US,D,20060628,000000,4.7577,4.7778,4.7411,4.7411,219188,0
HYT.US,D,20060629,000000,4.7497,4.7778,4.7254,4.7618,284693,0
HYT.US,D,20060630,000000,4.7737,4.7897,4.7618,4.7618,260782,0
HYT.US,D,20060703,000000,4.7618,4.8258,4.7618,4.8258,175345,0
HYT.US,D,20060705,000000,4.806,4.8462,4.7858,4.7936,136490,0
HYT.US,D,20060706,000000,4.806,4.8417,4.7858,4.8298,193031,0
HYT.US,D,20060707,000000,4.8462,4.8462,4.806,4.8378,150686,0
HYT.US,D,20060710,000000,4.8378,4.8499,4.8219,4.8462,159405,0
HYT.US,D,20060711,000000,4.8537,4.8537,4.8298,4.8499,168369,0
HYT.US,D,20060712,000000,4.8462,4.8582,4.8298,4.8462,160156,0
HYT.US,D,20060713,000000,4.7936,4.8178,4.7897,4.7936,131271,0
HYT.US,D,20060714,000000,4.8097,4.8138,4.7897,4.7897,107102,0
