<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20081211,000000,3.01,3.01,2.9515,2.9854,276432,0
PHD.US,D,20081212,000000,2.9562,3.015,2.9562,3.015,315619,0
PHD.US,D,20081215,000000,2.9812,3.0048,2.8976,2.9269,272966,0
PHD.US,D,20081216,000000,3.0637,3.0883,2.9369,3.0883,309624,0
PHD.US,D,20081217,000000,3.0198,3.3223,3.015,3.3172,419980,0
PHD.US,D,20081218,000000,3.3172,3.3665,3.2392,3.2878,342174,0
PHD.US,D,20081219,000000,3.3369,3.3665,3.2436,3.3609,175367,0
PHD.US,D,20081222,000000,3.3564,3.4489,3.3415,3.4489,316956,0
PHD.US,D,20081223,000000,3.4977,3.5125,3.4344,3.5125,247401,0
PHD.US,D,20081224,000000,3.5765,3.5765,3.4977,3.5125,104064,0
PHD.US,D,20081226,000000,3.4781,3.5078,3.4149,3.5078,166366,0
PHD.US,D,20081229,000000,3.4149,3.4977,3.3467,3.3665,223869,0
PHD.US,D,20081230,000000,3.3322,3.5221,3.3322,3.4885,403419,0
PHD.US,D,20081231,000000,3.4297,3.493,3.3854,3.4297,246104,0
PHD.US,D,20090102,000000,3.3513,3.6493,3.3513,3.6493,247515,0
PHD.US,D,20090105,000000,3.5807,3.7858,3.5807,3.7516,407250,0
PHD.US,D,20090106,000000,3.7318,3.8444,3.7318,3.7661,289245,0
PHD.US,D,20090107,000000,3.7711,3.7905,3.6983,3.7564,151346,0
PHD.US,D,20090108,000000,3.6542,3.7416,3.6442,3.7416,134619,0
PHD.US,D,20090109,000000,3.6983,3.7951,3.6836,3.7858,212696,0
PHD.US,D,20090112,000000,3.7416,3.8689,3.7371,3.7516,348978,0
PHD.US,D,20090113,000000,3.717,3.7858,3.713,3.7858,161235,0
PHD.US,D,20090114,000000,3.6731,3.6874,3.6298,3.6442,211862,0
PHD.US,D,20090115,000000,3.6584,3.6787,3.6153,3.6787,220767,0
PHD.US,D,20090116,000000,3.7905,3.7951,3.6097,3.6836,203917,0
PHD.US,D,20090120,000000,3.7468,3.7564,3.5221,3.5221,142138,0
PHD.US,D,20090121,000000,3.5514,3.6055,3.5514,3.5907,149673,0
PHD.US,D,20090122,000000,3.6097,3.6934,3.6055,3.6934,144542,0
PHD.US,D,20090123,000000,3.6934,3.7516,3.6836,3.7516,205115,0
PHD.US,D,20090126,000000,3.7809,3.8297,3.7318,3.7516,247630,0
PHD.US,D,20090127,000000,3.8053,3.8444,3.7516,3.7809,119906,0
PHD.US,D,20090128,000000,3.8929,3.9805,3.8246,3.8835,210224,0
PHD.US,D,20090129,000000,3.9028,3.9028,3.8541,3.878,143610,0
PHD.US,D,20090130,000000,3.8393,3.8541,3.8099,3.8393,142611,0
PHD.US,D,20090202,000000,3.7661,3.8835,3.7661,3.8689,215932,0
PHD.US,D,20090203,000000,3.8835,3.922,3.8541,3.9077,233189,0
PHD.US,D,20090204,000000,3.8883,3.9322,3.8635,3.898,209977,0
PHD.US,D,20090205,000000,3.878,3.878,3.8053,3.8246,165503,0
PHD.US,D,20090206,000000,3.8541,3.898,3.8541,3.8835,149929,0
PHD.US,D,20090209,000000,3.8835,3.9322,3.8737,3.9322,192441,0
PHD.US,D,20090210,000000,3.9028,3.9515,3.8929,3.9368,175732,0
PHD.US,D,20090211,000000,3.8835,3.8883,3.8197,3.8883,165193,0
PHD.US,D,20090212,000000,3.8197,3.9859,3.8197,3.9859,138087,0
PHD.US,D,20090213,000000,3.9713,3.9713,3.8099,3.8929,147209,0
PHD.US,D,20090217,000000,3.8835,3.8835,3.7468,3.8053,222979,0
PHD.US,D,20090218,000000,3.8589,3.8589,3.6244,3.7318,213953,0
PHD.US,D,20090219,000000,3.8005,3.8005,3.6097,3.6584,165673,0
PHD.US,D,20090220,000000,3.5955,3.5955,3.3124,3.4149,346081,0
PHD.US,D,20090223,000000,3.4344,3.4489,3.4149,3.4297,194085,0
PHD.US,D,20090224,000000,3.493,3.5274,3.4149,3.5274,182455,0
PHD.US,D,20090225,000000,3.493,3.6055,3.493,3.6004,173442,0
PHD.US,D,20090226,000000,3.5175,3.6153,3.5175,3.6055,157014,0
PHD.US,D,20090227,000000,3.4885,3.5709,3.4885,3.5321,200002,0
PHD.US,D,20090302,000000,3.4199,3.5274,3.4149,3.5274,284034,0
PHD.US,D,20090303,000000,3.5033,3.537,3.4052,3.537,192597,0
PHD.US,D,20090304,000000,3.4542,3.5033,3.4149,3.493,163842,0
PHD.US,D,20090305,000000,3.3711,3.4589,3.3079,3.3564,251109,0
PHD.US,D,20090306,000000,3.327,3.327,3.1267,3.2242,380779,0
PHD.US,D,20090309,000000,3.1857,3.1857,2.9854,3.0485,380758,0
PHD.US,D,20090310,000000,3.0295,3.2392,3.0295,3.2392,349407,0
PHD.US,D,20090311,000000,3.2436,3.3172,3.2436,3.2787,188001,0
PHD.US,D,20090312,000000,3.2689,3.4393,3.2639,3.4199,174722,0
PHD.US,D,20090313,000000,3.4781,3.4781,3.2832,3.4687,233256,0
PHD.US,D,20090316,000000,3.4977,3.4977,3.4442,3.4442,75496,0
PHD.US,D,20090317,000000,3.4489,3.4489,3.3513,3.4098,143205,0
PHD.US,D,20090318,000000,3.4297,3.4393,3.381,3.4199,216725,0
PHD.US,D,20090319,000000,3.4297,3.4489,3.3854,3.4199,177379,0
PHD.US,D,20090320,000000,3.4736,3.4736,3.4003,3.4003,131405,0
PHD.US,D,20090323,000000,3.5078,3.6346,3.5033,3.62,273696,0
PHD.US,D,20090324,000000,3.6153,3.6244,3.4885,3.5562,222327,0
PHD.US,D,20090325,000000,3.5955,3.6442,3.5514,3.6244,167865,0
PHD.US,D,20090326,000000,3.7024,3.7024,3.6004,3.7024,191164,0
PHD.US,D,20090327,000000,3.6836,3.6983,3.5955,3.6055,145841,0
PHD.US,D,20090330,000000,3.4885,3.5465,3.4098,3.4344,179904,0
PHD.US,D,20090331,000000,3.5033,3.5807,3.4636,3.5659,214637,0
PHD.US,D,20090401,000000,3.5221,3.7024,3.5078,3.6934,161739,0
PHD.US,D,20090402,000000,3.7564,3.8099,3.6983,3.8099,133042,0
PHD.US,D,20090403,000000,3.713,3.8635,3.6934,3.8541,241031,0
PHD.US,D,20090406,000000,3.6874,3.7711,3.6639,3.6934,247863,0
PHD.US,D,20090407,000000,3.5709,3.6874,3.5616,3.6874,137566,0
PHD.US,D,20090408,000000,3.6836,3.7809,3.6493,3.7809,118128,0
PHD.US,D,20090409,000000,3.8929,3.8929,3.7612,3.7711,105053,0
PHD.US,D,20090413,000000,3.6934,3.8005,3.6934,3.7661,93469,0
PHD.US,D,20090414,000000,3.8099,3.8099,3.7564,3.7564,170725,0
PHD.US,D,20090415,000000,3.7564,3.8099,3.7564,3.7905,124637,0
PHD.US,D,20090416,000000,3.8346,3.9271,3.8197,3.8737,166463,0
PHD.US,D,20090417,000000,3.922,3.9859,3.8929,3.9805,265716,0
PHD.US,D,20090420,000000,3.9764,3.9764,3.8489,3.8589,133113,0
PHD.US,D,20090421,000000,3.8737,3.8883,3.8297,3.8835,174051,0
PHD.US,D,20090422,000000,3.8737,3.8883,3.8346,3.8346,105417,0
PHD.US,D,20090423,000000,3.8883,3.9077,3.8737,3.8929,146165,0
PHD.US,D,20090424,000000,3.8541,3.9368,3.8541,3.9368,159272,0
PHD.US,D,20090427,000000,3.9368,3.9418,3.8835,3.9271,102255,0
PHD.US,D,20090428,000000,3.9125,3.9418,3.878,3.8929,147703,0
PHD.US,D,20090429,000000,3.878,3.922,3.8689,3.922,172259,0
PHD.US,D,20090430,000000,3.9467,4.0098,3.9125,3.9764,268313,0
PHD.US,D,20090501,000000,3.991,4.1319,3.9614,4.1176,246574,0
PHD.US,D,20090504,000000,4.1176,4.1223,4.0734,4.0828,231990,0
PHD.US,D,20090505,000000,4.0349,4.0734,4.0055,4.0734,193700,0
PHD.US,D,20090506,000000,4.0882,4.0975,4.044,4.093,69494,0
PHD.US,D,20090507,000000,4.093,4.1125,4.0292,4.0349,245003,0
PHD.US,D,20090508,000000,4.0539,4.0975,4.0393,4.0684,248971,0
PHD.US,D,20090511,000000,4.0494,4.0783,4.0151,4.0734,194512,0
PHD.US,D,20090512,000000,4.0539,4.0882,4.0393,4.0588,470527,0
PHD.US,D,20090513,000000,3.991,3.9954,3.898,3.922,144767,0
PHD.US,D,20090514,000000,3.9567,3.9764,3.9077,3.9764,120856,0
PHD.US,D,20090515,000000,3.9764,3.991,3.922,3.9271,77574,0
PHD.US,D,20090518,000000,3.9515,4.0393,3.9271,4.0151,216316,0
PHD.US,D,20090519,000000,4.0098,4.0393,4.0005,4.02,110486,0
PHD.US,D,20090520,000000,4.093,4.093,4.0349,4.0494,111663,0
PHD.US,D,20090521,000000,4.0494,4.0783,4.0055,4.0098,111645,0
PHD.US,D,20090522,000000,4.0292,4.0494,4.0151,4.0494,80350,0
PHD.US,D,20090526,000000,4.0684,4.0783,4.0393,4.0684,85239,0
PHD.US,D,20090527,000000,4.0975,4.1223,4.0638,4.0975,192860,0
PHD.US,D,20090528,000000,4.1663,4.1663,4.0684,4.1319,302239,0
PHD.US,D,20090529,000000,4.1663,4.1663,4.0975,4.1416,214648,0
PHD.US,D,20090601,000000,4.1706,4.2736,4.1469,4.264,243241,0
PHD.US,D,20090602,000000,4.288,4.3029,4.2296,4.2787,72539,0
PHD.US,D,20090603,000000,4.2787,4.3226,4.2391,4.2833,163848,0
PHD.US,D,20090604,000000,4.3124,4.3758,4.2787,4.3321,266937,0
PHD.US,D,20090605,000000,4.3854,4.3905,4.3371,4.3614,109706,0
PHD.US,D,20090608,000000,4.3614,4.4103,4.3124,4.3711,157317,0
PHD.US,D,20090609,000000,4.3614,4.4248,4.3462,4.42,119597,0
PHD.US,D,20090610,000000,4.4686,4.4737,4.42,4.4591,248446,0
PHD.US,D,20090611,000000,4.4637,4.4885,4.3905,4.4783,151836,0
PHD.US,D,20090612,000000,4.4783,4.4975,4.4298,4.4538,151306,0
PHD.US,D,20090615,000000,4.4103,4.4393,4.3226,4.3226,138917,0
PHD.US,D,20090616,000000,4.3664,4.4155,4.288,4.3321,209054,0
PHD.US,D,20090617,000000,4.3614,4.4493,4.3124,4.3813,141526,0
PHD.US,D,20090618,000000,4.4155,4.5223,4.4155,4.4975,188181,0
PHD.US,D,20090619,000000,4.5223,4.5856,4.4975,4.5122,181988,0
PHD.US,D,20090622,000000,4.5122,4.5122,4.3813,4.4393,110007,0
PHD.US,D,20090623,000000,4.4686,4.4737,4.2541,4.3269,170058,0
PHD.US,D,20090624,000000,4.2974,4.5122,4.2974,4.4927,182366,0
PHD.US,D,20090625,000000,4.503,4.649,4.4393,4.6104,253581,0
PHD.US,D,20090626,000000,4.6443,4.6443,4.5223,4.5223,135178,0
PHD.US,D,20090629,000000,4.5906,4.6104,4.5223,4.6104,240479,0
PHD.US,D,20090630,000000,4.6541,4.6541,4.5322,4.6346,298480,0
PHD.US,D,20090701,000000,4.6247,4.6783,4.5906,4.6395,322653,0
PHD.US,D,20090702,000000,4.6052,4.6591,4.5856,4.649,85520,0
PHD.US,D,20090706,000000,4.5714,4.6104,4.5467,4.5856,124688,0
PHD.US,D,20090707,000000,4.5122,4.649,4.5122,4.6104,205432,0
PHD.US,D,20090708,000000,4.6736,4.6979,4.537,4.5856,114751,0
PHD.US,D,20090709,000000,4.6052,4.62,4.5659,4.6104,112645,0
PHD.US,D,20090710,000000,4.6443,4.649,4.596,4.649,157938,0
PHD.US,D,20090713,000000,4.6591,4.6591,4.576,4.6104,175822,0
PHD.US,D,20090714,000000,4.6298,4.6688,4.5467,4.6052,116353,0
PHD.US,D,20090715,000000,4.6635,4.6635,4.5809,4.6104,113960,0
PHD.US,D,20090716,000000,4.62,4.6247,4.5714,4.6247,147144,0
PHD.US,D,20090717,000000,4.6298,4.6346,4.5714,4.5999,138712,0
PHD.US,D,20090720,000000,4.6346,4.6346,4.5467,4.5906,173558,0
PHD.US,D,20090721,000000,4.62,4.6591,4.6104,4.649,163483,0
PHD.US,D,20090722,000000,4.6591,4.6783,4.6346,4.6736,114605,0
PHD.US,D,20090723,000000,4.649,4.7467,4.6443,4.7369,387590,0
PHD.US,D,20090724,000000,4.7321,4.8101,4.6931,4.7954,234981,0
PHD.US,D,20090727,000000,4.8491,4.9516,4.8101,4.9321,281152,0
PHD.US,D,20090728,000000,4.9665,4.9665,4.8443,4.8736,225948,0
PHD.US,D,20090729,000000,4.9029,4.9175,4.8546,4.8882,227542,0
PHD.US,D,20090730,000000,4.9224,4.9271,4.8736,4.8785,144835,0
PHD.US,D,20090731,000000,4.9271,4.9271,4.8443,4.9126,397593,0
PHD.US,D,20090803,000000,4.9224,5.0345,4.9029,5.0198,363799,0
PHD.US,D,20090804,000000,5.0444,5.1177,5.0345,5.1177,200922,0
PHD.US,D,20090805,000000,5.1418,5.1418,4.9421,4.9516,293365,0
PHD.US,D,20090806,000000,4.7029,4.9713,4.7029,4.9369,315415,0
PHD.US,D,20090807,000000,4.9271,4.9713,4.9029,4.9369,263062,0
PHD.US,D,20090810,000000,4.9566,4.9665,4.9369,4.9516,215666,0
PHD.US,D,20090811,000000,4.9665,4.9665,4.9271,4.9613,140196,0
PHD.US,D,20090812,000000,4.9224,4.9566,4.8736,4.9271,134216,0
PHD.US,D,20090813,000000,5.0394,5.0444,4.8882,4.9613,203656,0
PHD.US,D,20090814,000000,5.0004,5.0004,4.9566,4.9665,129094,0
PHD.US,D,20090817,000000,4.9369,4.947,4.727,4.7615,171445,0
PHD.US,D,20090818,000000,4.8301,4.9224,4.7856,4.8101,201751,0
PHD.US,D,20090819,000000,4.8301,4.8301,4.766,4.8003,255996,0
PHD.US,D,20090820,000000,4.8245,4.8491,4.7615,4.8245,229481,0
PHD.US,D,20090821,000000,4.8443,4.8736,4.8101,4.8736,254851,0
PHD.US,D,20090824,000000,4.947,4.947,4.9224,4.9271,226752,0
PHD.US,D,20090825,000000,4.9566,4.9903,4.947,4.9903,242422,0
PHD.US,D,20090826,000000,4.9713,5.025,4.9713,5.0049,119346,0
PHD.US,D,20090827,000000,5.025,5.0296,4.9321,5.0198,288384,0
PHD.US,D,20090828,000000,5.0638,5.0832,5.0004,5.0198,178835,0
PHD.US,D,20090831,000000,5.0489,5.0544,4.9758,5.0444,270846,0
PHD.US,D,20090901,000000,5.0688,5.1121,4.9081,4.9175,449557,0
PHD.US,D,20090902,000000,4.9713,4.9903,4.9224,4.986,267092,0
PHD.US,D,20090903,000000,4.9808,5.0489,4.9758,5.0444,181194,0
PHD.US,D,20090904,000000,5.0832,5.1227,5.0444,5.0735,212294,0
PHD.US,D,20090908,000000,5.0735,5.0832,5.0444,5.0735,186134,0
PHD.US,D,20090909,000000,5.0735,5.0976,5.0394,5.0489,278968,0
PHD.US,D,20090910,000000,5.0976,5.0976,5.0444,5.0544,313216,0
PHD.US,D,20090911,000000,5.0489,5.0735,4.9713,5.025,230634,0
PHD.US,D,20090914,000000,5.0296,5.0593,5.0004,5.0444,138713,0
PHD.US,D,20090915,000000,5.0638,5.0688,5.0345,5.0638,162066,0
PHD.US,D,20090916,000000,5.0935,5.0976,5.0544,5.0881,291954,0
PHD.US,D,20090917,000000,5.0881,5.108,5.0489,5.0976,175804,0
PHD.US,D,20090918,000000,5.0789,5.1619,5.0789,5.1619,187738,0
PHD.US,D,20090921,000000,5.0638,5.1227,5.0638,5.1227,235792,0
PHD.US,D,20090922,000000,5.1227,5.1619,5.1227,5.1619,181909,0
PHD.US,D,20090923,000000,5.171,5.2246,5.166,5.2051,243785,0
PHD.US,D,20090924,000000,5.2492,5.2534,5.1859,5.2106,305643,0
PHD.US,D,20090925,000000,5.1807,5.2342,5.1807,5.2297,247338,0
PHD.US,D,20090928,000000,5.2685,5.283,5.2441,5.2592,259353,0
PHD.US,D,20090929,000000,5.2737,5.2885,5.2441,5.2637,235491,0
PHD.US,D,20090930,000000,5.2885,5.3416,5.2592,5.3374,404049,0
PHD.US,D,20091001,000000,5.3471,5.3517,5.2979,5.3079,305642,0
PHD.US,D,20091002,000000,5.2932,5.3032,5.2534,5.2534,246830,0
PHD.US,D,20091005,000000,5.2979,5.3323,5.2395,5.327,225174,0
PHD.US,D,20091006,000000,5.3567,5.4051,5.3567,5.4051,170583,0
PHD.US,D,20091007,000000,5.4198,5.4492,5.3956,5.4492,191687,0
PHD.US,D,20091008,000000,5.4735,5.4735,5.4296,5.4539,158448,0
PHD.US,D,20091009,000000,5.4785,5.508,5.4735,5.4833,164318,0
PHD.US,D,20091012,000000,5.5125,5.5564,5.508,5.5564,138621,0
PHD.US,D,20091013,000000,5.5421,5.5421,5.4735,5.5273,189498,0
PHD.US,D,20091014,000000,5.5564,5.5618,5.5176,5.5468,253520,0
PHD.US,D,20091015,000000,5.5564,5.5662,5.5273,5.5321,170582,0
PHD.US,D,20091016,000000,5.5519,5.6638,5.5371,5.6443,356367,0
PHD.US,D,20091019,000000,5.4688,5.688,5.4638,5.6343,392927,0
PHD.US,D,20091020,000000,5.6593,5.688,5.61,5.6395,145215,0
PHD.US,D,20091021,000000,5.6395,5.6838,5.6248,5.6593,123747,0
PHD.US,D,20091022,000000,5.5954,5.6782,5.5905,5.6492,179271,0
PHD.US,D,20091023,000000,5.6443,5.6838,5.6443,5.6593,217473,0
PHD.US,D,20091026,000000,5.6838,5.7077,5.6343,5.6983,157719,0
PHD.US,D,20091027,000000,5.6688,5.7175,5.6443,5.7175,388014,0
PHD.US,D,20091028,000000,5.7568,5.7612,5.3859,5.3956,574523,0
PHD.US,D,20091029,000000,5.5225,5.5225,5.3125,5.3908,481666,0
PHD.US,D,20091030,000000,5.4345,5.4394,5.3416,5.3715,377596,0
PHD.US,D,20091102,000000,5.166,5.7271,5.166,5.6492,321305,0
PHD.US,D,20091103,000000,5.6395,5.6395,5.4882,5.5371,198009,0
PHD.US,D,20091104,000000,5.5861,5.61,5.493,5.508,198825,0
PHD.US,D,20091105,000000,5.4785,5.493,5.3715,5.4882,501324,0
PHD.US,D,20091106,000000,5.4785,5.508,5.4638,5.498,136415,0
PHD.US,D,20091109,000000,5.7318,5.7318,5.5519,5.5806,227947,0
PHD.US,D,20091110,000000,5.5564,5.6443,5.5468,5.5618,105412,0
PHD.US,D,20091111,000000,5.6054,5.6054,5.5028,5.576,213452,0
PHD.US,D,20091112,000000,5.5806,5.6343,5.5225,5.61,153230,0
PHD.US,D,20091113,000000,5.7028,5.7318,5.576,5.6054,279104,0
PHD.US,D,20091116,000000,5.6541,5.6593,5.6248,5.6593,188595,0
PHD.US,D,20091117,000000,5.688,5.7175,5.5954,5.6248,176338,0
PHD.US,D,20091118,000000,5.6737,5.6838,5.5176,5.5662,336939,0
PHD.US,D,20091119,000000,5.5421,5.6541,5.5321,5.6541,245190,0
PHD.US,D,20091120,000000,5.6541,5.7516,5.6395,5.7318,243116,0
PHD.US,D,20091123,000000,5.7419,5.7419,5.6688,5.7127,325822,0
PHD.US,D,20091124,000000,5.688,5.688,5.6593,5.6638,137585,0
PHD.US,D,20091125,000000,5.6929,5.7077,5.6737,5.6782,192554,0
PHD.US,D,20091127,000000,5.5861,5.6443,5.5861,5.6395,137260,0
PHD.US,D,20091130,000000,5.6492,5.6492,5.5954,5.6297,296215,0
PHD.US,D,20091201,000000,5.6541,5.7028,5.6443,5.6782,186635,0
PHD.US,D,20091202,000000,5.7175,5.7419,5.6248,5.6248,286838,0
PHD.US,D,20091203,000000,5.6492,5.6737,5.6248,5.6593,173741,0
PHD.US,D,20091204,000000,5.6593,5.7127,5.6593,5.6929,189292,0
PHD.US,D,20091207,000000,5.7028,5.7077,5.6838,5.7077,122489,0
PHD.US,D,20091208,000000,5.688,5.7077,5.688,5.7077,93820,0
PHD.US,D,20091209,000000,5.6983,5.7224,5.688,5.7224,129800,0
PHD.US,D,20091210,000000,5.7516,5.7809,5.7467,5.7809,176862,0
PHD.US,D,20091211,000000,5.7911,5.8738,5.7809,5.8738,195871,0
PHD.US,D,20091214,000000,5.9084,5.9658,5.8835,5.951,356587,0
PHD.US,D,20091215,000000,5.951,5.9715,5.8886,5.951,377250,0
PHD.US,D,20091216,000000,5.9368,5.9715,5.9231,5.9419,201268,0
PHD.US,D,20091217,000000,5.9658,5.9715,5.8591,5.9035,310758,0
PHD.US,D,20091218,000000,5.9562,5.9562,5.8638,5.9184,216244,0
PHD.US,D,20091221,000000,5.9658,6.0008,5.8591,5.9035,295915,0
PHD.US,D,20091222,000000,5.8936,5.8936,5.8105,5.869,204694,0
PHD.US,D,20091223,000000,5.8442,5.8936,5.7759,5.8638,177233,0
PHD.US,D,20091224,000000,5.8886,5.8936,5.8442,5.8738,92679,0
PHD.US,D,20091228,000000,5.8738,5.8886,5.8145,5.8295,110669,0
PHD.US,D,20091229,000000,5.8638,5.8638,5.7612,5.7712,124337,0
PHD.US,D,20091230,000000,5.7911,5.8145,5.6929,5.6929,153025,0
PHD.US,D,20091231,000000,5.6737,5.7175,5.6007,5.6197,216792,0
PHD.US,D,20100104,000000,5.6248,5.6838,5.5421,5.6688,310164,0
PHD.US,D,20100105,000000,5.6983,5.6983,5.6343,5.688,133127,0
PHD.US,D,20100106,000000,5.7077,5.7318,5.6593,5.7127,122857,0
PHD.US,D,20100107,000000,5.7318,5.7318,5.6638,5.6929,149482,0
PHD.US,D,20100108,000000,5.7271,5.7419,5.6838,5.7318,202548,0
PHD.US,D,20100111,000000,5.7467,5.7712,5.7318,5.7664,158283,0
PHD.US,D,20100112,000000,5.7809,5.8051,5.7516,5.8051,131753,0
PHD.US,D,20100113,000000,5.8051,5.8051,5.7568,5.8051,120813,0
PHD.US,D,20100114,000000,5.7954,5.8006,5.7077,5.7712,254148,0
PHD.US,D,20100115,000000,5.7855,5.8006,5.7271,5.7467,144983,0
PHD.US,D,20100119,000000,5.7911,5.7911,5.7127,5.7759,138330,0
PHD.US,D,20100120,000000,5.7759,5.7855,5.7028,5.7127,210846,0
PHD.US,D,20100121,000000,5.7127,5.7568,5.7127,5.7271,143753,0
PHD.US,D,20100122,000000,5.7419,5.7759,5.7077,5.7759,177670,0
PHD.US,D,20100125,000000,5.8295,5.8295,5.7175,5.7372,244346,0
PHD.US,D,20100126,000000,5.7712,5.8396,5.6638,5.7467,379805,0
PHD.US,D,20100127,000000,5.7712,5.7712,5.6737,5.7077,327337,0
PHD.US,D,20100128,000000,5.7467,5.7467,5.5905,5.5905,363738,0
PHD.US,D,20100129,000000,5.6152,5.6838,5.5468,5.5564,363209,0
PHD.US,D,20100201,000000,5.61,5.6593,5.5806,5.6492,184473,0
PHD.US,D,20100202,000000,5.6248,5.7712,5.6248,5.7664,162145,0
PHD.US,D,20100203,000000,5.7318,5.7712,5.7028,5.7318,180219,0
PHD.US,D,20100204,000000,5.7568,5.7568,5.6297,5.6297,277921,0
PHD.US,D,20100205,000000,5.6929,5.6929,5.4345,5.6007,334023,0
PHD.US,D,20100208,000000,5.6593,5.6593,5.5321,5.5321,168489,0
PHD.US,D,20100209,000000,5.6297,5.6593,5.5564,5.6593,158207,0
PHD.US,D,20100210,000000,5.6737,5.6838,5.5954,5.6638,231715,0
PHD.US,D,20100211,000000,5.7127,5.7127,5.6492,5.6737,184173,0
PHD.US,D,20100212,000000,5.6929,5.7028,5.6688,5.6929,136765,0
PHD.US,D,20100216,000000,5.6782,5.7664,5.6492,5.7664,193165,0
PHD.US,D,20100217,000000,5.7568,5.7664,5.7271,5.7372,209973,0
PHD.US,D,20100218,000000,5.7664,5.7759,5.6688,5.7077,263447,0
PHD.US,D,20100219,000000,5.7077,5.7664,5.6983,5.7175,251628,0
PHD.US,D,20100222,000000,5.6929,5.7318,5.6443,5.7224,302684,0
PHD.US,D,20100223,000000,5.7516,5.7612,5.688,5.7175,213201,0
PHD.US,D,20100224,000000,5.7568,5.8105,5.7318,5.7568,301273,0
PHD.US,D,20100225,000000,5.7855,5.8051,5.7271,5.7612,166265,0
PHD.US,D,20100226,000000,5.8051,5.8051,5.7271,5.7318,256165,0
PHD.US,D,20100301,000000,5.7911,5.8396,5.7568,5.7664,303895,0
PHD.US,D,20100302,000000,5.7954,5.8886,5.7568,5.8886,444899,0
PHD.US,D,20100303,000000,5.8738,5.9231,5.8544,5.8835,320400,0
PHD.US,D,20100304,000000,5.869,5.8984,5.8051,5.8738,239873,0
PHD.US,D,20100305,000000,5.8936,5.951,5.8348,5.951,285354,0
PHD.US,D,20100308,000000,6.0066,6.0066,5.9419,5.951,191659,0
PHD.US,D,20100309,000000,5.9813,5.9958,5.8145,5.9813,435000,0
PHD.US,D,20100310,000000,5.9813,6.0352,5.9613,6.0066,329011,0
PHD.US,D,20100311,000000,6.0111,6.0111,5.9133,5.9658,260313,0
PHD.US,D,20100312,000000,5.9813,6.0249,5.951,6.0066,267495,0
PHD.US,D,20100315,000000,6.0392,6.0485,5.951,5.991,203743,0
PHD.US,D,20100316,000000,6.0352,6.0392,5.9317,5.9766,361458,0
PHD.US,D,20100317,000000,6.0008,6.0531,5.9562,5.9562,305425,0
PHD.US,D,20100318,000000,5.951,6.0209,5.9084,5.9419,324979,0
PHD.US,D,20100319,000000,5.9813,5.991,5.9184,5.9715,278252,0
PHD.US,D,20100322,000000,5.9813,5.991,5.9184,5.991,290765,0
PHD.US,D,20100323,000000,6.0111,6.0727,6.0008,6.0727,360484,0
PHD.US,D,20100324,000000,6.0984,6.1465,6.0678,6.0727,309415,0
PHD.US,D,20100325,000000,6.1178,6.1853,6.0111,6.0352,569841,0
PHD.US,D,20100326,000000,6.0249,6.0638,5.9419,5.9863,407950,0
PHD.US,D,20100329,000000,6.0439,6.0678,5.9368,5.9613,500269,0
PHD.US,D,20100330,000000,5.9766,6.0209,5.9462,5.991,378073,0
PHD.US,D,20100331,000000,6.0066,6.0111,5.9317,5.9462,376166,0
PHD.US,D,20100401,000000,6.0008,6.0066,5.9658,6.0066,262943,0
PHD.US,D,20100405,000000,6.03,6.0485,6.0249,6.0485,339962,0
PHD.US,D,20100406,000000,6.0638,6.1178,6.0586,6.1127,281614,0
PHD.US,D,20100407,000000,6.157,6.1995,6.1127,6.152,737639,0
PHD.US,D,20100408,000000,6.1804,6.2343,6.1755,6.2343,501597,0
PHD.US,D,20100409,000000,6.2645,6.2927,6.2343,6.2744,511747,0
PHD.US,D,20100412,000000,6.2927,6.3624,6.2927,6.3179,231601,0
PHD.US,D,20100413,000000,6.3067,6.3561,6.298,6.3561,187451,0
PHD.US,D,20100414,000000,6.3916,6.4195,6.3717,6.3771,628408,0
PHD.US,D,20100415,000000,6.3812,6.4008,6.2488,6.2692,424110,0
PHD.US,D,20100416,000000,6.2744,6.3179,6.2546,6.2645,318966,0
PHD.US,D,20100419,000000,6.2879,6.3132,6.2446,6.2827,412772,0
PHD.US,D,20100420,000000,6.3132,6.3916,6.298,6.3916,644171,0
PHD.US,D,20100421,000000,6.4101,6.444,6.3717,6.3916,274194,0
PHD.US,D,20100422,000000,6.4008,6.4296,6.3324,6.4149,184382,0
PHD.US,D,20100423,000000,6.4166,6.5613,6.4074,6.5073,305641,0
PHD.US,D,20100426,000000,6.5558,6.5855,6.5073,6.5284,736050,0
PHD.US,D,20100427,000000,6.5364,6.5517,6.4841,6.5035,246973,0
PHD.US,D,20100428,000000,6.4787,6.5855,6.4787,6.5364,433874,0
PHD.US,D,20100429,000000,6.5364,6.6407,6.5188,6.5811,934331,0
PHD.US,D,20100430,000000,6.6102,6.6248,6.5188,6.5225,385379,0
PHD.US,D,20100503,000000,6.5468,6.6737,6.5468,6.5621,859981,0
PHD.US,D,20100504,000000,6.5558,6.5558,6.4101,6.4403,268128,0
PHD.US,D,20100505,000000,6.3624,6.3624,6.0352,6.204,602139,0
