<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNO_O.US,D,20210930,000000,24.65,24.7,24.375,24.48,104272,0
VNO_O.US,D,20211001,000000,24.52,24.75,24.51,24.7,126637,0
VNO_O.US,D,20211004,000000,24.7,24.7,24.46,24.51,70735,0
VNO_O.US,D,20211005,000000,24.58,24.72,24.51,24.54,117880,0
VNO_O.US,D,20211006,000000,24.66,24.66,24.54,24.65,99099,0
VNO_O.US,D,20211007,000000,24.67,24.67,24.5399,24.61,63995,0
VNO_O.US,D,20211008,000000,24.61,24.62,24.38,24.6,55444,0
VNO_O.US,D,20211011,000000,24.59,24.61,24.5,24.58,35901,0
VNO_O.US,D,20211012,000000,24.71,24.74,24.6,24.72,36778,0
VNO_O.US,D,20211013,000000,24.72,24.78,24.63,24.78,70973,0
VNO_O.US,D,20211014,000000,24.82,24.94,24.82,24.9,67486,0
VNO_O.US,D,20211015,000000,24.94,24.94,24.7301,24.85,53367,0
VNO_O.US,D,20211018,000000,24.82,24.85,24.63,24.77,36805,0
VNO_O.US,D,20211019,000000,24.84,24.87,24.72,24.78,70398,0
VNO_O.US,D,20211020,000000,24.84,24.9,24.62,24.69,215158,0
VNO_O.US,D,20211021,000000,24.71,24.79,24.58,24.79,648144,0
VNO_O.US,D,20211022,000000,24.78,24.9,24.74,24.87,104956,0
VNO_O.US,D,20211025,000000,24.89,24.92,24.8,24.84,83874,0
VNO_O.US,D,20211026,000000,24.89,24.89,24.68,24.83,348939,0
VNO_O.US,D,20211027,000000,24.77,24.89,24.75,24.85,224856,0
VNO_O.US,D,20211028,000000,24.88,24.9,24.8,24.82,363017,0
VNO_O.US,D,20211029,000000,24.86,24.95,24.6825,24.93,1787007,0
VNO_O.US,D,20211101,000000,24.89,24.95,24.81,24.86,127472,0
VNO_O.US,D,20211102,000000,24.92,24.97,24.8783,24.95,57270,0
VNO_O.US,D,20211103,000000,24.95,24.97,24.91,24.94,117343,0
VNO_O.US,D,20211104,000000,24.95,24.96,24.89,24.89,83812,0
VNO_O.US,D,20211105,000000,24.93,24.938,24.89,24.89,104696,0
VNO_O.US,D,20211108,000000,24.9041,24.93,24.86,24.93,48914,0
VNO_O.US,D,20211109,000000,25,27.45,24.8,24.88,51236,0
VNO_O.US,D,20211110,000000,24.86,24.86,24.66,24.8,61435,0
VNO_O.US,D,20211111,000000,24.85,24.86,24.76,24.77,97010,0
VNO_O.US,D,20211112,000000,24.79,24.81,24.72,24.73,33816,0
VNO_O.US,D,20211115,000000,24.73,24.76,24.6508,24.71,47706,0
VNO_O.US,D,20211116,000000,24.675,24.74,24.61,24.65,51972,0
VNO_O.US,D,20211117,000000,24.65,24.69,24.58,24.65,28729,0
VNO_O.US,D,20211118,000000,24.71,24.71,24.59,24.6,30292,0
VNO_O.US,D,20211119,000000,24.65,24.7,24.58,24.69,34386,0
VNO_O.US,D,20211122,000000,24.7,24.77,24.62,24.68,66880,0
VNO_O.US,D,20211123,000000,24.63,24.66,24.54,24.6,90903,0
VNO_O.US,D,20211124,000000,24.61,24.75,24.57,24.7199,51534,0
VNO_O.US,D,20211126,000000,24.56,24.67,24.43,24.55,54453,0
VNO_O.US,D,20211129,000000,24.67,24.77,24.58,24.71,35066,0
VNO_O.US,D,20211130,000000,24.7189,24.7189,24.45,24.47,85714,0
VNO_O.US,D,20211201,000000,24.56,24.7,24.52,24.55,64088,0
VNO_O.US,D,20211202,000000,24.53,24.59,24.4,24.52,40393,0
VNO_O.US,D,20211203,000000,24.62,24.62,24.51,24.56,16850,0
VNO_O.US,D,20211206,000000,24.62,24.72,24.55,24.68,23704,0
VNO_O.US,D,20211207,000000,24.78,24.81,24.66,24.8,62459,0
VNO_O.US,D,20211208,000000,24.8,24.8,24.75,24.8,84129,0
VNO_O.US,D,20211209,000000,24.79,24.8,24.75,24.77,18469,0
VNO_O.US,D,20211210,000000,24.75,24.84,24.67,24.72,26377,0
VNO_O.US,D,20211213,000000,24.7004,24.79,24.7004,24.74,26049,0
VNO_O.US,D,20211214,000000,24.38,24.5,24.38,24.42,31302,0
VNO_O.US,D,20211215,000000,24.42,24.42,24.35,24.4,44506,0
VNO_O.US,D,20211216,000000,24.3716,24.4597,24.3133,24.45,50653,0
VNO_O.US,D,20211217,000000,24.4313,24.51,24.34,24.35,64300,0
VNO_O.US,D,20211220,000000,24.32,24.32,24.185,24.275,51509,0
VNO_O.US,D,20211221,000000,24.31,24.44,24.28,24.41,45032,0
VNO_O.US,D,20211222,000000,24.43,24.588,24.37,24.42,35774,0
VNO_O.US,D,20211223,000000,24.49,24.55,24.4,24.4301,38803,0
VNO_O.US,D,20211227,000000,24.49,24.49,24.23,24.35,90185,0
VNO_O.US,D,20211228,000000,24.37,24.43,24.26,24.27,59386,0
VNO_O.US,D,20211229,000000,24.35,24.525,24.34,24.52,53939,0
VNO_O.US,D,20211230,000000,24.54,24.71,24.5,24.64,96430,0
