<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRTX_C.US,D,20210618,000000,25.39,25.39,25.26,25.34,28161,0
TRTX_C.US,D,20210621,000000,25.34,25.39,25.25,25.3,141415,0
TRTX_C.US,D,20210622,000000,25.29,25.34,25.23,25.24,104478,0
TRTX_C.US,D,20210623,000000,25.25,25.37,25.25,25.28,119329,0
TRTX_C.US,D,20210624,000000,25.32,25.33,25.26,25.26,61598,0
TRTX_C.US,D,20210625,000000,25.29,25.3,25.17,25.25,67880,0
TRTX_C.US,D,20210628,000000,25.24,25.24,25.1,25.17,136174,0
TRTX_C.US,D,20210629,000000,25.18,25.23,25.165,25.2,81471,0
TRTX_C.US,D,20210630,000000,25.22,25.29,25.08,25.09,899356,0
TRTX_C.US,D,20210701,000000,25.12,25.15,25.08,25.12,48828,0
TRTX_C.US,D,20210702,000000,25.14,25.16,25.07,25.1,40629,0
TRTX_C.US,D,20210706,000000,25.1,25.14,24.97,25.03,40398,0
TRTX_C.US,D,20210707,000000,25.06,25.12,25.02,25.09,82789,0
TRTX_C.US,D,20210708,000000,25.03,25.07,24.86,24.95,77151,0
TRTX_C.US,D,20210709,000000,24.98,25.01,24.94,24.95,126343,0
TRTX_C.US,D,20210712,000000,25,25.02,24.95,25,51717,0
TRTX_C.US,D,20210713,000000,25,25.05,24.84,24.88,54646,0
TRTX_C.US,D,20210714,000000,24.945,24.9945,24.82,24.88,24706,0
TRTX_C.US,D,20210715,000000,24.81,24.9,24.76,24.81,21758,0
TRTX_C.US,D,20210716,000000,24.85,24.9025,24.67,24.79,115674,0
TRTX_C.US,D,20210719,000000,24.7,24.7,24.44,24.5,147490,0
TRTX_C.US,D,20210720,000000,24.5,24.619,24.47,24.53,97332,0
TRTX_C.US,D,20210721,000000,24.56,24.73,24.55,24.57,26895,0
TRTX_C.US,D,20210722,000000,24.78,24.797,24.52,24.52,23796,0
TRTX_C.US,D,20210723,000000,24.55,24.681,24.47,24.54,35220,0
TRTX_C.US,D,20210726,000000,24.55,24.55,24.22,24.35,101996,0
TRTX_C.US,D,20210727,000000,24.33,24.41,24.15,24.24,67512,0
TRTX_C.US,D,20210728,000000,24.26,24.42,24.23,24.4,38528,0
TRTX_C.US,D,20210729,000000,24.45,24.51,24.42,24.46,12948,0
TRTX_C.US,D,20210730,000000,24.48,24.59,24.44,24.54,44002,0
TRTX_C.US,D,20210802,000000,24.58,24.65,24.44,24.51,14501,0
TRTX_C.US,D,20210803,000000,24.54,24.55,24.5,24.52,15933,0
TRTX_C.US,D,20210804,000000,24.52,24.52,24.37,24.4,12079,0
TRTX_C.US,D,20210805,000000,24.5,24.595,24.44,24.46,9801,0
TRTX_C.US,D,20210806,000000,24.41,24.523,24.41,24.46,11056,0
TRTX_C.US,D,20210809,000000,24.51,24.51,24.41,24.43,62701,0
TRTX_C.US,D,20210810,000000,24.45,24.48,23.92,24.2,54749,0
TRTX_C.US,D,20210811,000000,24.3506,24.3506,24.23,24.29,16750,0
TRTX_C.US,D,20210812,000000,24.31,24.3599,24.26,24.32,9674,0
TRTX_C.US,D,20210813,000000,24.33,24.38,24.22,24.35,13255,0
TRTX_C.US,D,20210816,000000,24.35,24.35,24.26,24.32,10971,0
TRTX_C.US,D,20210817,000000,24.33,24.33,24.2,24.24,29908,0
TRTX_C.US,D,20210818,000000,24.2,24.2799,24.2,24.25,11035,0
TRTX_C.US,D,20210819,000000,24.23,24.29,24.2,24.26,31532,0
TRTX_C.US,D,20210820,000000,24.34,24.45,24.3,24.39,26400,0
TRTX_C.US,D,20210823,000000,24.37,24.5,24.37,24.46,28738,0
TRTX_C.US,D,20210824,000000,24.52,24.61,24.3301,24.5,13314,0
TRTX_C.US,D,20210825,000000,24.53,24.6,24.48,24.58,54767,0
TRTX_C.US,D,20210826,000000,24.58,24.64,24.48,24.54,44315,0
TRTX_C.US,D,20210827,000000,24.55,24.55,24.482,24.54,7564,0
TRTX_C.US,D,20210830,000000,24.56,24.6,24.49,24.56,9586,0
TRTX_C.US,D,20210831,000000,24.55,24.78,24.54,24.7,497961,0
TRTX_C.US,D,20210901,000000,24.7,24.92,24.7,24.84,16263,0
TRTX_C.US,D,20210902,000000,24.85,24.86,24.77,24.84,247514,0
TRTX_C.US,D,20210903,000000,24.79,24.9,24.78,24.89,6876,0
TRTX_C.US,D,20210907,000000,24.9,24.95,24.855,24.9,6180,0
TRTX_C.US,D,20210908,000000,24.9,24.96,24.86,24.89,6314,0
TRTX_C.US,D,20210909,000000,24.9,24.94,24.88,24.9,9207,0
TRTX_C.US,D,20210910,000000,24.92,24.92,24.8502,24.9,5639,0
TRTX_C.US,D,20210913,000000,24.91,24.97,24.8769,24.8769,5367,0
TRTX_C.US,D,20210914,000000,24.9191,24.92,24.8407,24.9,11382,0
TRTX_C.US,D,20210915,000000,24.92,25.07,24.92,25.01,42808,0
TRTX_C.US,D,20210916,000000,25,25.08,25,25.02,34278,0
TRTX_C.US,D,20210917,000000,24.76,24.76,24.4,24.45,27076,0
TRTX_C.US,D,20210920,000000,24.32,24.5673,24.23,24.34,29848,0
TRTX_C.US,D,20210921,000000,24.33,24.45,24.3,24.33,53185,0
TRTX_C.US,D,20210922,000000,24.4,24.4898,24.3,24.32,21356,0
TRTX_C.US,D,20210923,000000,24.4,24.4499,24.32,24.39,21383,0
TRTX_C.US,D,20210924,000000,24.34,24.34,24.2,24.33,19901,0
TRTX_C.US,D,20210927,000000,24.21,24.3599,24.12,24.12,20938,0
TRTX_C.US,D,20210928,000000,23.98,24.1782,23.9402,24.09,20011,0
TRTX_C.US,D,20210929,000000,24.21,24.23,24.0676,24.22,19788,0
TRTX_C.US,D,20210930,000000,24.24,24.24,24.1486,24.2,9368,0
TRTX_C.US,D,20211001,000000,24.22,24.4777,24.18,24.45,52927,0
TRTX_C.US,D,20211004,000000,24.42,24.42,24.2,24.26,9870,0
TRTX_C.US,D,20211005,000000,24.32,24.35,24.18,24.18,4709,0
TRTX_C.US,D,20211006,000000,24.25,24.35,24.25,24.35,24066,0
TRTX_C.US,D,20211007,000000,24.26,24.31,24.1501,24.31,1747,0
TRTX_C.US,D,20211008,000000,24.36,24.36,24.27,24.3003,4877,0
TRTX_C.US,D,20211011,000000,24.38,24.38,24.26,24.29,8031,0
TRTX_C.US,D,20211012,000000,24.38,24.48,24.283,24.44,20656,0
TRTX_C.US,D,20211013,000000,24.44,24.44,24.37,24.41,23463,0
TRTX_C.US,D,20211014,000000,24.52,24.52,24.4,24.42,11097,0
TRTX_C.US,D,20211015,000000,24.42,24.42,24.31,24.35,7156,0
TRTX_C.US,D,20211018,000000,24.4,24.575,24.4,24.4005,4392,0
TRTX_C.US,D,20211019,000000,24.52,24.625,24.393,24.42,6264,0
TRTX_C.US,D,20211020,000000,24.42,24.4399,24.38,24.41,5570,0
TRTX_C.US,D,20211021,000000,24.41,24.43,24.3501,24.38,3427,0
TRTX_C.US,D,20211022,000000,24.27,24.43,24.27,24.33,2117,0
TRTX_C.US,D,20211025,000000,24.42,24.45,24.37,24.42,3800,0
TRTX_C.US,D,20211026,000000,24.42,24.42,24.4,24.4,2876,0
TRTX_C.US,D,20211027,000000,24.6,24.6,24.27,24.33,5972,0
TRTX_C.US,D,20211028,000000,24.45,24.45,24.35,24.35,3071,0
TRTX_C.US,D,20211029,000000,24.5,24.646,24.34,24.37,73789,0
TRTX_C.US,D,20211101,000000,24.36,24.4,24.33,24.35,7261,0
TRTX_C.US,D,20211102,000000,24.35,24.35,24.34,24.34,6471,0
TRTX_C.US,D,20211103,000000,24.67,24.67,24.25,24.25,11545,0
TRTX_C.US,D,20211104,000000,24.39,24.45,24.31,24.42,10484,0
TRTX_C.US,D,20211105,000000,24.4783,24.4783,24.4027,24.41,11584,0
TRTX_C.US,D,20211108,000000,24.48,24.48,24.4,24.48,1745,0
TRTX_C.US,D,20211109,000000,24.48,24.48,24.34,24.36,8777,0
TRTX_C.US,D,20211110,000000,24.48,24.48,24.3,24.33,13753,0
TRTX_C.US,D,20211111,000000,24.45,24.5357,24.2003,24.32,6572,0
TRTX_C.US,D,20211112,000000,24.3,24.3,24.22,24.23,2126,0
TRTX_C.US,D,20211115,000000,24.3,24.3,24.17,24.2199,2829,0
TRTX_C.US,D,20211116,000000,24.25,24.37,24.25,24.26,5939,0
TRTX_C.US,D,20211117,000000,24.3299,24.3299,24.2595,24.26,4117,0
TRTX_C.US,D,20211118,000000,24.26,24.26,24.035,24.15,5340,0
TRTX_C.US,D,20211119,000000,24.08,24.3,24.08,24.21,6706,0
TRTX_C.US,D,20211122,000000,24.228,24.228,23.96,24.0216,3775,0
