<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20130530,000000,15.398,15.558,15.278,15.309,383221,0
BTT.US,D,20130531,000000,15.4,15.417,14.928,15.063,481657,0
BTT.US,D,20130603,000000,15.174,15.174,14.885,14.904,524386,0
BTT.US,D,20130604,000000,14.893,15.054,14.745,14.815,778572,0
BTT.US,D,20130605,000000,14.843,14.956,14.528,14.872,671613,0
BTT.US,D,20130606,000000,14.801,15.082,14.801,15.047,298116,0
BTT.US,D,20130607,000000,15.054,15.12,14.956,15.001,305803,0
BTT.US,D,20130610,000000,15.068,15.304,14.974,15.304,752613,0
BTT.US,D,20130611,000000,15.167,15.345,15.027,15.179,470943,0
BTT.US,D,20130612,000000,15.191,15.206,14.791,14.958,609556,0
BTT.US,D,20130613,000000,14.887,14.958,14.738,14.778,516774,0
BTT.US,D,20130614,000000,14.824,15.071,14.738,14.967,419112,0
BTT.US,D,20130617,000000,14.996,15.148,14.732,14.756,340567,0
BTT.US,D,20130618,000000,14.702,14.756,14.486,14.514,489191,0
BTT.US,D,20130619,000000,14.431,14.578,14.316,14.316,571680,0
BTT.US,D,20130620,000000,14.237,14.31,14.024,14.213,714372,0
BTT.US,D,20130621,000000,14.22,14.31,13.891,14.104,438898,0
BTT.US,D,20130624,000000,13.962,14.024,13.172,13.298,1080519,0
BTT.US,D,20130625,000000,13.42,13.559,13.094,13.474,807307,0
BTT.US,D,20130626,000000,13.602,13.737,13.259,13.339,1124483,0
BTT.US,D,20130627,000000,13.449,13.66,13.375,13.602,875140,0
BTT.US,D,20130628,000000,13.66,13.98,13.527,13.928,591941,0
BTT.US,D,20130701,000000,14.152,14.451,14.024,14.436,688413,0
BTT.US,D,20130702,000000,14.419,14.499,14.125,14.316,410493,0
BTT.US,D,20130703,000000,14.291,14.323,14.125,14.125,129930,0
BTT.US,D,20130705,000000,14.019,14.091,13.773,14.019,291445,0
BTT.US,D,20130708,000000,14.024,14.243,13.936,14.019,312431,0
BTT.US,D,20130709,000000,13.989,14.152,13.877,14.073,224582,0
BTT.US,D,20130710,000000,14.213,14.213,13.835,13.856,307852,0
BTT.US,D,20130711,000000,13.992,14.082,13.879,13.95,286694,0
BTT.US,D,20130712,000000,14.027,14.211,13.879,14.148,252075,0
BTT.US,D,20130715,000000,14.121,14.159,13.767,13.784,327876,0
BTT.US,D,20130716,000000,13.767,13.802,13.555,13.685,464690,0
BTT.US,D,20130717,000000,13.874,14.021,13.693,13.706,311829,0
BTT.US,D,20130718,000000,13.733,13.776,13.581,13.706,341997,0
BTT.US,D,20130719,000000,13.63,13.654,13.406,13.481,350270,0
BTT.US,D,20130722,000000,13.555,13.654,13.369,13.375,587310,0
BTT.US,D,20130723,000000,13.363,13.603,13.319,13.549,392148,0
BTT.US,D,20130724,000000,13.536,13.561,13.242,13.449,395882,0
BTT.US,D,20130725,000000,13.369,13.421,13.263,13.369,361631,0
BTT.US,D,20130726,000000,13.396,13.587,13.396,13.568,242601,0
BTT.US,D,20130729,000000,13.475,13.568,13.312,13.382,390727,0
BTT.US,D,20130730,000000,13.432,13.568,13.382,13.475,267575,0
BTT.US,D,20130731,000000,13.406,13.406,13.158,13.242,470825,0
BTT.US,D,20130801,000000,13.356,13.356,13.048,13.069,427778,0
BTT.US,D,20130802,000000,13.12,13.193,13.055,13.166,326364,0
BTT.US,D,20130805,000000,13.199,13.298,13.094,13.129,279438,0
BTT.US,D,20130806,000000,13.086,13.158,12.982,13.145,290356,0
BTT.US,D,20130807,000000,13.094,13.29,13.086,13.236,278971,0
BTT.US,D,20130808,000000,13.221,13.396,13.193,13.242,219205,0
BTT.US,D,20130809,000000,13.236,13.339,13.171,13.186,264622,0
BTT.US,D,20130812,000000,13.158,13.363,13.136,13.298,229541,0
BTT.US,D,20130813,000000,13.238,13.238,12.933,12.938,515455,0
BTT.US,D,20130814,000000,12.933,13.102,12.933,12.933,405299,0
BTT.US,D,20130815,000000,12.897,12.933,12.657,12.805,438062,0
BTT.US,D,20130816,000000,12.81,12.818,12.476,12.523,354646,0
BTT.US,D,20130819,000000,12.546,12.57,12.192,12.27,600665,0
BTT.US,D,20130820,000000,12.29,12.595,12.27,12.338,408868,0
BTT.US,D,20130821,000000,12.373,12.431,12.27,12.29,471644,0
BTT.US,D,20130822,000000,12.316,12.75,12.284,12.646,377427,0
BTT.US,D,20130823,000000,12.602,12.818,12.588,12.741,312247,0
BTT.US,D,20130826,000000,12.72,12.839,12.679,12.818,351014,0
BTT.US,D,20130827,000000,12.72,12.793,12.57,12.607,415163,0
BTT.US,D,20130828,000000,12.557,12.72,12.557,12.57,273660,0
BTT.US,D,20130829,000000,12.499,12.57,12.367,12.506,341065,0
BTT.US,D,20130830,000000,12.46,12.476,12.358,12.39,276873,0
BTT.US,D,20130903,000000,12.47,12.479,12.332,12.453,318349,0
BTT.US,D,20130904,000000,12.415,12.574,12.353,12.501,348536,0
BTT.US,D,20130905,000000,12.44,12.56,12.426,12.44,288628,0
BTT.US,D,20130906,000000,12.501,12.593,12.426,12.583,185036,0
BTT.US,D,20130909,000000,12.607,12.761,12.546,12.55,290704,0
BTT.US,D,20130910,000000,12.534,12.661,12.383,12.486,333106,0
BTT.US,D,20130911,000000,12.499,12.595,12.483,12.515,253999,0
BTT.US,D,20130912,000000,12.547,12.618,12.418,12.542,380648,0
BTT.US,D,20130913,000000,12.494,12.547,12.434,12.47,388460,0
BTT.US,D,20130916,000000,12.583,12.661,12.434,12.446,447318,0
BTT.US,D,20130917,000000,12.479,12.691,12.446,12.618,410527,0
BTT.US,D,20130918,000000,12.675,13.011,12.583,12.859,457218,0
BTT.US,D,20130919,000000,12.902,13.025,12.634,12.814,478326,0
BTT.US,D,20130920,000000,12.866,12.981,12.774,12.859,441663,0
BTT.US,D,20130923,000000,12.844,13.033,12.807,12.995,484179,0
BTT.US,D,20130924,000000,12.987,13.041,12.859,12.987,617160,0
BTT.US,D,20130925,000000,12.987,13.101,12.981,12.987,364530,0
BTT.US,D,20130926,000000,13.033,13.152,13.025,13.129,361585,0
BTT.US,D,20130927,000000,13.114,13.167,13.041,13.167,301054,0
BTT.US,D,20130930,000000,13.129,13.285,13.011,13.194,321628,0
BTT.US,D,20131001,000000,13.216,13.26,13.188,13.231,240862,0
BTT.US,D,20131002,000000,13.208,13.379,12.964,13.309,305595,0
BTT.US,D,20131003,000000,13.309,13.328,13.223,13.231,234529,0
BTT.US,D,20131004,000000,13.245,13.27,13.201,13.216,246201,0
BTT.US,D,20131007,000000,13.208,13.285,13.201,13.201,320376,0
BTT.US,D,20131008,000000,13.216,13.251,13.201,13.201,281110,0
BTT.US,D,20131009,000000,13.201,13.315,13.201,13.208,265316,0
BTT.US,D,20131010,000000,13.231,13.26,13.201,13.201,402555,0
BTT.US,D,20131011,000000,13.196,13.248,13.148,13.163,285340,0
BTT.US,D,20131014,000000,13.148,13.148,12.959,12.983,384099,0
BTT.US,D,20131015,000000,13.004,13.018,12.808,12.823,591972,0
BTT.US,D,20131016,000000,12.904,12.904,12.708,12.823,426065,0
BTT.US,D,20131017,000000,12.823,12.951,12.775,12.951,401451,0
BTT.US,D,20131018,000000,13.004,13.072,12.867,12.889,341038,0
BTT.US,D,20131021,000000,12.932,12.951,12.747,12.783,454610,0
BTT.US,D,20131022,000000,12.83,12.889,12.747,12.775,525651,0
BTT.US,D,20131023,000000,12.775,12.895,12.775,12.83,424766,0
BTT.US,D,20131024,000000,12.875,13.004,12.808,12.975,362057,0
